timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.983,5.033,4.982,5.033,726.88
2025-01-01 01:00:00,5.058,5.058,4.988,4.988,5107.56
2025-01-01 02:00:00,5.0,5.023,5.0,5.023,16.63
2025-01-01 03:00:00,5.009,5.009,5.0,5.005,208.8
2025-01-01 04:00:00,4.997,4.997,4.993,4.997,205.42
2025-01-01 05:00:00,5.003,5.003,4.998,4.998,15.55
2025-01-01 06:00:00,4.992,5.012,4.992,5.012,416.49
2025-01-01 07:00:00,5.016,5.016,5.001,5.014,506.95
2025-01-01 08:00:00,5.008,5.012,4.95,4.968,774.14
2025-01-01 09:00:00,4.959,4.971,4.916,4.957,1260.57
2025-01-01 10:00:00,4.962,4.984,4.957,4.984,2956.5
2025-01-01 11:00:00,4.949,5.02,4.945,5.013,2325.17
2025-01-01 12:00:00,4.999,5.039,4.991,5.039,1776.39
2025-01-01 13:00:00,5.04,5.04,5.0,5.026,1167.34
2025-01-01 14:00:00,5.046,5.072,4.993,5.04,4622.32
2025-01-01 15:00:00,5.035,5.118,5.035,5.113,8257.68
2025-01-01 16:00:00,5.127,5.132,5.088,5.099,1332.94
2025-01-01 17:00:00,5.094,5.12,5.046,5.12,6952.14
2025-01-01 18:00:00,5.108,5.183,5.095,5.18,6245.5
2025-01-01 19:00:00,5.184,5.226,5.143,5.202,5594.36
2025-01-01 20:00:00,5.209,5.236,5.195,5.234,5445.67
2025-01-01 21:00:00,5.246,5.261,5.218,5.25,4736.44
2025-01-01 22:00:00,5.26,5.293,5.219,5.293,3480.94
2025-01-01 23:00:00,5.275,5.277,5.223,5.223,1096.76
2025-01-02 00:00:00,5.24,5.411,5.223,5.377,6714.61
2025-01-02 01:00:00,5.376,6.26,5.319,5.319,174550.97
2025-01-02 02:00:00,5.333,5.367,5.299,5.367,2773.85
2025-01-02 03:00:00,5.36,5.384,5.356,5.364,2163.7
2025-01-02 04:00:00,5.361,5.429,5.346,5.393,4389.21
2025-01-02 05:00:00,5.381,5.404,5.357,5.375,2752.8
2025-01-02 06:00:00,5.391,5.391,5.323,5.343,4359.62
2025-01-02 07:00:00,5.338,5.392,5.338,5.382,1920.45
2025-01-02 08:00:00,5.404,5.421,5.366,5.416,3614.51
2025-01-02 09:00:00,5.412,5.477,5.402,5.473,4232.31
2025-01-02 10:00:00,5.47,5.475,5.444,5.456,3363.34
2025-01-02 11:00:00,5.449,5.46,5.428,5.437,5381.9
2025-01-02 12:00:00,5.445,5.46,5.418,5.44,2315.9
2025-01-02 13:00:00,5.451,5.461,5.376,5.401,7269.59
2025-01-02 14:00:00,5.4,5.49,5.37,5.428,11145.93
2025-01-02 15:00:00,5.44,5.44,5.36,5.378,2646.08
2025-01-02 16:00:00,5.369,5.449,5.351,5.414,9885.93
2025-01-02 17:00:00,5.4,5.421,5.341,5.361,5597.72
2025-01-02 18:00:00,5.375,5.404,5.338,5.404,7570.47
2025-01-02 19:00:00,5.402,5.418,5.373,5.378,7056.97
2025-01-02 20:00:00,5.402,5.426,5.377,5.398,3438.78
2025-01-02 21:00:00,5.4,5.4,5.37,5.4,6365.75
2025-01-02 22:00:00,5.38,5.387,5.336,5.384,4370.29
2025-01-02 23:00:00,5.388,5.426,5.385,5.405,7829.17
2025-01-03 00:00:00,5.423,5.437,5.396,5.403,2462.61
2025-01-03 01:00:00,5.41,5.41,5.357,5.394,4303.8
2025-01-03 02:00:00,5.393,5.443,5.383,5.404,1581.76
2025-01-03 03:00:00,5.405,5.418,5.383,5.418,1233.66
2025-01-03 04:00:00,5.397,5.413,5.373,5.379,705.64
2025-01-03 05:00:00,5.35,5.353,5.336,5.348,445.77
2025-01-03 06:00:00,5.365,5.385,5.359,5.359,1007.19
2025-01-03 07:00:00,5.351,5.362,5.303,5.333,1357.91
2025-01-03 08:00:00,5.338,5.378,5.323,5.375,2014.44
2025-01-03 09:00:00,5.368,5.469,5.368,5.42,4272.38
2025-01-03 10:00:00,5.393,5.46,5.393,5.434,1642.75
2025-01-03 11:00:00,5.439,5.527,5.434,5.52,8085.56
2025-01-03 12:00:00,5.523,5.571,5.498,5.517,5661.61
2025-01-03 13:00:00,5.528,5.556,5.508,5.533,6989.83
2025-01-03 14:00:00,5.534,5.659,5.534,5.604,4552.91
2025-01-03 15:00:00,5.603,5.735,5.601,5.719,12197.98
2025-01-03 16:00:00,5.719,5.767,5.707,5.753,8349.96
2025-01-03 17:00:00,5.765,5.79,5.729,5.756,4141.35
2025-01-03 18:00:00,5.755,5.819,5.733,5.789,5421.07
2025-01-03 19:00:00,5.791,5.809,5.773,5.776,3334.11
2025-01-03 20:00:00,5.782,5.782,5.701,5.765,7660.84
2025-01-03 21:00:00,5.744,5.808,5.74,5.771,1201.14
2025-01-03 22:00:00,5.769,5.81,5.769,5.787,1789.25
2025-01-03 23:00:00,5.782,5.785,5.761,5.766,1047.02
2025-01-04 00:00:00,5.786,5.811,5.712,5.727,3744.5
2025-01-04 01:00:00,5.724,5.731,5.681,5.731,1803.93
2025-01-04 02:00:00,5.72,5.722,5.678,5.711,1131.45
2025-01-04 03:00:00,5.711,5.738,5.7,5.725,1281.75
