timestamp,open,high,low,close,volume
2025-01-01 00:00:00,6.171,6.272,6.171,6.272,2513.27
2025-01-01 01:00:00,6.268,6.268,6.185,6.192,3402.89
2025-01-01 02:00:00,6.203,6.208,6.185,6.193,1374.13
2025-01-01 03:00:00,6.192,6.217,6.167,6.208,1136.12
2025-01-01 04:00:00,6.188,6.188,6.149,6.149,725.53
2025-01-01 05:00:00,6.167,6.171,6.167,6.171,7.72
2025-01-01 06:00:00,6.163,6.163,6.13,6.142,173.58
2025-01-01 07:00:00,6.154,6.158,6.137,6.148,1200.63
2025-01-01 08:00:00,6.135,6.151,6.089,6.092,2657.67
2025-01-01 09:00:00,6.1,6.1,6.038,6.076,6026.92
2025-01-01 10:00:00,6.082,6.112,6.079,6.102,6202.35
2025-01-01 11:00:00,6.097,6.188,6.089,6.161,3222.74
2025-01-01 12:00:00,6.166,6.239,6.155,6.234,3490.39
2025-01-01 13:00:00,6.24,6.294,6.228,6.246,1895.17
2025-01-01 14:00:00,6.266,6.302,6.196,6.244,5255.4
2025-01-01 15:00:00,6.236,6.34,6.221,6.34,3577.75
2025-01-01 16:00:00,6.343,6.405,6.325,6.387,9688.46
2025-01-01 17:00:00,6.387,6.387,6.28,6.373,9086.15
2025-01-01 18:00:00,6.376,6.507,6.326,6.495,9449.36
2025-01-01 19:00:00,6.502,6.587,6.45,6.567,21348.53
2025-01-01 20:00:00,6.574,6.638,6.574,6.605,29445.84
2025-01-01 21:00:00,6.616,6.63,6.55,6.558,6787.88
2025-01-01 22:00:00,6.568,6.575,6.521,6.551,4377.21
2025-01-01 23:00:00,6.545,6.561,6.511,6.535,3552.41
2025-01-02 00:00:00,6.533,6.711,6.533,6.664,11631.84
2025-01-02 01:00:00,6.666,6.694,6.604,6.611,7652.09
2025-01-02 02:00:00,6.625,6.629,6.573,6.597,4931.13
2025-01-02 03:00:00,6.596,6.603,6.58,6.595,1493.51
2025-01-02 04:00:00,6.601,6.697,6.587,6.66,5270.58
2025-01-02 05:00:00,6.66,6.667,6.609,6.627,3199.48
2025-01-02 06:00:00,6.652,6.662,6.595,6.619,3458.27
2025-01-02 07:00:00,6.62,6.678,6.606,6.666,4262.78
2025-01-02 08:00:00,6.667,6.701,6.637,6.696,3443.44
2025-01-02 09:00:00,6.692,6.77,6.692,6.755,9834.05
2025-01-02 10:00:00,6.755,6.78,6.723,6.761,7865.44
2025-01-02 11:00:00,6.748,6.767,6.722,6.742,4647.95
2025-01-02 12:00:00,6.754,6.776,6.716,6.728,6266.81
2025-01-02 13:00:00,6.734,6.739,6.693,6.706,4784.32
2025-01-02 14:00:00,6.711,6.801,6.648,6.726,19606.72
2025-01-02 15:00:00,6.726,6.73,6.624,6.663,14868.35
2025-01-02 16:00:00,6.674,6.717,6.628,6.7,6491.15
2025-01-02 17:00:00,6.691,6.736,6.634,6.652,4521.02
2025-01-02 18:00:00,6.674,6.689,6.655,6.687,1551.85
2025-01-02 19:00:00,6.693,6.706,6.662,6.672,1011.02
2025-01-02 20:00:00,6.678,6.711,6.644,6.663,2552.61
2025-01-02 21:00:00,6.674,6.686,6.65,6.683,3104.14
2025-01-02 22:00:00,6.681,6.688,6.634,6.688,3432.19
2025-01-02 23:00:00,6.692,6.713,6.672,6.696,1541.97
2025-01-03 00:00:00,6.708,6.79,6.681,6.682,10256.64
2025-01-03 01:00:00,6.692,6.771,6.666,6.735,2159.98
2025-01-03 02:00:00,6.738,6.825,6.729,6.774,3843.24
2025-01-03 03:00:00,6.788,6.873,6.786,6.872,1700.85
2025-01-03 04:00:00,6.837,6.843,6.746,6.753,2834.79
2025-01-03 05:00:00,6.755,6.76,6.709,6.749,2315.21
2025-01-03 06:00:00,6.749,6.817,6.743,6.75,1970.14
2025-01-03 07:00:00,6.735,6.736,6.686,6.706,3696.91
2025-01-03 08:00:00,6.71,6.794,6.71,6.76,3871.74
2025-01-03 09:00:00,6.771,6.872,6.771,6.841,7132.15
2025-01-03 10:00:00,6.841,6.924,6.819,6.917,6719.59
2025-01-03 11:00:00,6.912,7.026,6.912,6.977,11977.19
2025-01-03 12:00:00,6.98,7.062,6.98,7.008,6191.45
2025-01-03 13:00:00,7.024,7.08,6.995,7.044,3234.76
2025-01-03 14:00:00,7.056,7.156,7.056,7.149,9730.91
2025-01-03 15:00:00,7.146,7.326,7.146,7.293,19047.74
2025-01-03 16:00:00,7.292,7.381,7.286,7.353,29544.69
2025-01-03 17:00:00,7.349,7.42,7.317,7.325,13482.65
2025-01-03 18:00:00,7.328,7.368,7.299,7.35,8215.05
2025-01-03 19:00:00,7.347,7.365,7.325,7.343,8975.47
2025-01-03 20:00:00,7.343,7.372,7.285,7.363,14167.22
2025-01-03 21:00:00,7.352,7.411,7.334,7.4,14445.89
2025-01-03 22:00:00,7.391,7.455,7.38,7.449,4936.6
2025-01-03 23:00:00,7.459,7.459,7.385,7.42,4886.82
2025-01-04 00:00:00,7.422,7.471,7.345,7.355,8754.5
2025-01-04 01:00:00,7.353,7.393,7.297,7.39,2736.27
2025-01-04 02:00:00,7.411,7.47,7.396,7.422,2183.12
2025-01-04 03:00:00,7.431,7.431,7.383,7.387,1583.98
2025-01-04 04:00:00,7.39,7.39,7.316,7.357,1848.88
2025-01-04 05:00:00,7.365,7.365,7.329,7.354,598.2
2025-01-04 06:00:00,7.354,7.396,7.351,7.377,2581.08
2025-01-04 07:00:00,7.376,7.381,7.35,7.359,1597.94
2025-01-04 08:00:00,7.358,7.375,7.26,7.27,4673.65
2025-01-04 09:00:00,7.27,7.289,7.246,7.265,4541.7
2025-01-04 10:00:00,7.256,7.314,7.248,7.302,1912.41
2025-01-04 11:00:00,7.279,7.306,7.259,7.288,1938.3
2025-01-04 12:00:00,7.295,7.362,7.278,7.352,3617.07
2025-01-04 13:00:00,7.358,7.398,7.325,7.377,6158.24
2025-01-04 14:00:00,7.372,7.442,7.361,7.434,7472.98
2025-01-04 15:00:00,7.435,7.441,7.243,7.279,6630.7
2025-01-04 16:00:00,7.288,7.337,7.278,7.3,2314.54
2025-01-04 17:00:00,7.293,7.328,7.284,7.318,2325.09
2025-01-04 18:00:00,7.319,7.33,7.276,7.284,2115.85
2025-01-04 19:00:00,7.287,7.318,7.274,7.29,914.93
2025-01-04 20:00:00,7.304,7.335,7.283,7.321,10195.91
2025-01-04 21:00:00,7.323,7.338,7.288,7.293,1057.48
2025-01-04 22:00:00,7.293,7.32,7.263,7.301,2146.99
2025-01-04 23:00:00,7.293,7.308,7.284,7.298,2069.65
2025-01-05 00:00:00,7.297,7.371,7.272,7.3,7887.98
2025-01-05 01:00:00,7.295,7.295,7.212,7.258,4547.13
2025-01-05 02:00:00,7.263,7.291,7.261,7.283,2685.62
2025-01-05 03:00:00,7.28,7.28,7.25,7.272,1186.42
2025-01-05 04:00:00,7.277,7.311,7.276,7.309,1044.37
2025-01-05 05:00:00,7.315,7.321,7.249,7.252,1933.47
2025-01-05 06:00:00,7.254,7.318,7.238,7.309,1606.69
2025-01-05 07:00:00,7.31,7.356,7.305,7.317,2661.04
2025-01-05 08:00:00,7.328,7.328,7.228,7.289,6085.28
2025-01-05 09:00:00,7.31,7.321,7.255,7.269,6342.31
2025-01-05 10:00:00,7.268,7.296,7.238,7.281,6542.68
2025-01-05 11:00:00,7.265,7.299,7.235,7.249,4008.13
2025-01-05 12:00:00,7.258,7.292,7.22,7.265,4690.26
2025-01-05 13:00:00,7.26,7.285,7.243,7.245,1973.78
2025-01-05 14:00:00,7.237,7.253,7.141,7.241,4842.04
2025-01-05 15:00:00,7.241,7.272,7.204,7.236,1011.53
2025-01-05 16:00:00,7.238,7.263,7.208,7.226,2719.67
2025-01-05 17:00:00,7.242,7.302,7.239,7.239,2948.01
2025-01-05 18:00:00,7.254,7.297,7.209,7.297,1185.9
2025-01-05 19:00:00,7.295,7.32,7.272,7.32,4367.98
2025-01-05 20:00:00,7.32,7.366,7.254,7.273,17406.21
2025-01-05 21:00:00,7.276,7.311,7.274,7.299,1843.2
2025-01-05 22:00:00,7.289,7.364,7.274,7.364,1636.36
2025-01-05 23:00:00,7.349,7.361,7.322,7.34,2029.96
2025-01-06 00:00:00,7.359,7.364,7.244,7.261,1199.63
2025-01-06 01:00:00,7.261,7.391,7.214,7.362,3229.64
2025-01-06 02:00:00,7.374,7.441,7.364,7.4,6345.6
