timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.0353,1.0368,1.035,1.0357,156641.3
2025-01-01 01:00:00,1.0354,1.0357,1.0349,1.0352,122619.9
2025-01-01 02:00:00,1.0351,1.0353,1.0346,1.0346,136067.7
2025-01-01 03:00:00,1.0347,1.0353,1.0345,1.035,61513.8
2025-01-01 04:00:00,1.035,1.0364,1.0349,1.035,257541.4
2025-01-01 05:00:00,1.0352,1.0359,1.0348,1.0352,193093.7
2025-01-01 06:00:00,1.0352,1.0356,1.0352,1.0353,202917.4
2025-01-01 07:00:00,1.0353,1.0353,1.0348,1.0349,87757.1
2025-01-01 08:00:00,1.0348,1.0351,1.0347,1.0348,203564.7
2025-01-01 09:00:00,1.0349,1.0351,1.0343,1.0343,344685.4
2025-01-01 10:00:00,1.0343,1.0355,1.034,1.0341,279315.2
2025-01-01 11:00:00,1.0342,1.0351,1.034,1.0342,481992.6
2025-01-01 12:00:00,1.0342,1.0356,1.0342,1.0345,475487.8
2025-01-01 13:00:00,1.0343,1.0348,1.0343,1.0344,457293.8
2025-01-01 14:00:00,1.0344,1.0349,1.034,1.0346,558168.2
2025-01-01 15:00:00,1.0343,1.0349,1.0342,1.0344,267404.0
2025-01-01 16:00:00,1.0344,1.0348,1.034,1.0343,320584.0
2025-01-01 17:00:00,1.0343,1.035,1.0342,1.0346,488868.4
2025-01-01 18:00:00,1.0346,1.0356,1.0343,1.0344,789370.0
2025-01-01 19:00:00,1.0347,1.0356,1.0343,1.035,599810.3
2025-01-01 20:00:00,1.0347,1.035,1.0343,1.0343,255814.6
2025-01-01 21:00:00,1.0346,1.035,1.0343,1.0349,279585.3
2025-01-01 22:00:00,1.0348,1.0353,1.0346,1.035,481056.0
2025-01-01 23:00:00,1.0349,1.0356,1.0349,1.0351,375044.2
2025-01-02 00:00:00,1.0352,1.0362,1.0349,1.0359,312402.5
2025-01-02 01:00:00,1.0358,1.0363,1.0352,1.0359,322251.7
2025-01-02 02:00:00,1.0359,1.0376,1.0359,1.0373,63493.2
2025-01-02 03:00:00,1.0373,1.0377,1.0373,1.0377,70002.5
2025-01-02 04:00:00,1.0377,1.0379,1.0371,1.0376,189584.3
2025-01-02 05:00:00,1.0376,1.0376,1.0365,1.0368,88462.1
2025-01-02 06:00:00,1.0366,1.0371,1.0363,1.037,274450.6
2025-01-02 07:00:00,1.037,1.0383,1.0369,1.0374,690887.2
2025-01-02 08:00:00,1.0372,1.0375,1.035,1.0359,310322.7
2025-01-02 09:00:00,1.0359,1.0364,1.0346,1.0347,622053.0
2025-01-02 10:00:00,1.0347,1.0351,1.0309,1.0314,732834.8
2025-01-02 11:00:00,1.0314,1.0328,1.0312,1.0328,509961.7
2025-01-02 12:00:00,1.0328,1.0331,1.0311,1.0314,635598.5
2025-01-02 13:00:00,1.0313,1.0326,1.0308,1.0309,665403.6
2025-01-02 14:00:00,1.0311,1.0328,1.0305,1.0308,756127.6
2025-01-02 15:00:00,1.0308,1.031,1.0282,1.0283,603283.0
2025-01-02 16:00:00,1.0283,1.0298,1.0239,1.0276,972905.6
2025-01-02 17:00:00,1.0276,1.0287,1.0267,1.0279,793086.3
2025-01-02 18:00:00,1.0279,1.0292,1.0267,1.0277,551260.5
2025-01-02 19:00:00,1.0276,1.0278,1.0258,1.0262,311392.8
2025-01-02 20:00:00,1.0262,1.0276,1.0258,1.027,362757.1
2025-01-02 21:00:00,1.027,1.0278,1.0263,1.0275,416167.3
2025-01-02 22:00:00,1.0274,1.0278,1.027,1.0277,262325.7
2025-01-02 23:00:00,1.0277,1.0279,1.0265,1.0276,201232.4
2025-01-03 00:00:00,1.0272,1.0278,1.0271,1.0278,146570.6
2025-01-03 01:00:00,1.0275,1.0279,1.0273,1.0274,92066.0
2025-01-03 02:00:00,1.0277,1.0302,1.0277,1.0301,207318.8
2025-01-03 03:00:00,1.0301,1.0345,1.029,1.0322,501251.6
2025-01-03 04:00:00,1.0322,1.0349,1.0275,1.0315,724573.0
2025-01-03 05:00:00,1.0315,1.0348,1.0304,1.0342,385511.9
2025-01-03 06:00:00,1.0343,1.0366,1.0283,1.0325,962120.3
2025-01-03 07:00:00,1.0322,1.033,1.0314,1.0324,613864.7
2025-01-03 08:00:00,1.0324,1.0332,1.0313,1.0321,1241459.0
2025-01-03 09:00:00,1.0323,1.0348,1.0319,1.0332,910093.9
2025-01-03 10:00:00,1.0333,1.0337,1.031,1.0317,1297956.9
2025-01-03 11:00:00,1.0317,1.0336,1.0293,1.0329,797327.6
2025-01-03 12:00:00,1.0331,1.0337,1.0327,1.0332,407576.1
2025-01-03 13:00:00,1.0332,1.0337,1.032,1.0322,510837.7
2025-01-03 14:00:00,1.0321,1.0328,1.0315,1.0326,733552.0
2025-01-03 15:00:00,1.0326,1.033,1.03,1.0302,655846.7
2025-01-03 16:00:00,1.0302,1.0311,1.0294,1.0302,850599.1
2025-01-03 17:00:00,1.0301,1.0317,1.03,1.0309,742386.0
2025-01-03 18:00:00,1.0309,1.0313,1.0302,1.0306,646407.6
2025-01-03 19:00:00,1.0308,1.0325,1.0303,1.0325,586563.2
2025-01-03 20:00:00,1.0325,1.0397,1.0321,1.0342,611590.2
2025-01-03 21:00:00,1.0342,1.0388,1.0329,1.0386,425864.2
2025-01-03 22:00:00,1.0385,1.0404,1.0357,1.037,305040.1
2025-01-03 23:00:00,1.037,1.0376,1.0334,1.0334,288548.6
2025-01-04 00:00:00,1.0334,1.0341,1.0329,1.0337,132227.0
2025-01-04 01:00:00,1.034,1.0342,1.0321,1.0321,379462.3
2025-01-04 02:00:00,1.0321,1.0324,1.0317,1.0321,56276.2
2025-01-04 03:00:00,1.0318,1.0321,1.0291,1.0316,117802.1
2025-01-04 04:00:00,1.0318,1.032,1.0315,1.0316,95718.0
2025-01-04 05:00:00,1.0318,1.0318,1.031,1.0316,83548.8
2025-01-04 06:00:00,1.0316,1.0317,1.0313,1.0316,49209.7
2025-01-04 07:00:00,1.0314,1.0319,1.0313,1.0316,117494.9
2025-01-04 08:00:00,1.0314,1.0319,1.0311,1.0316,115391.6
2025-01-04 09:00:00,1.0316,1.0356,1.0312,1.0319,230777.4
2025-01-04 10:00:00,1.0319,1.0321,1.0272,1.0316,511942.6
2025-01-04 11:00:00,1.0316,1.0317,1.027,1.0312,534382.3
2025-01-04 12:00:00,1.0312,1.0316,1.0309,1.0311,163508.5
2025-01-04 13:00:00,1.0312,1.0316,1.0311,1.0315,164790.5
2025-01-04 14:00:00,1.0315,1.0318,1.0311,1.0311,132391.0
2025-01-04 15:00:00,1.0313,1.0317,1.0309,1.0315,232196.5
2025-01-04 16:00:00,1.0317,1.0319,1.0315,1.0315,183550.8
2025-01-04 17:00:00,1.0317,1.0321,1.0315,1.0317,193918.7
2025-01-04 18:00:00,1.0318,1.032,1.0315,1.0318,137716.8
2025-01-04 19:00:00,1.0319,1.032,1.0315,1.0317,107429.8
2025-01-04 20:00:00,1.0317,1.0322,1.0316,1.0321,194492.6
2025-01-04 21:00:00,1.0321,1.0323,1.0316,1.0317,178295.9
2025-01-04 22:00:00,1.0319,1.0322,1.0316,1.0317,155382.4
2025-01-04 23:00:00,1.032,1.0322,1.0317,1.032,111900.9
2025-01-05 00:00:00,1.0322,1.0322,1.0318,1.0318,94231.7
2025-01-05 01:00:00,1.0318,1.0321,1.0318,1.0318,119265.4
2025-01-05 02:00:00,1.032,1.0323,1.0318,1.0322,61191.4
2025-01-05 03:00:00,1.0322,1.0323,1.0319,1.0319,20455.0
2025-01-05 04:00:00,1.0322,1.0322,1.0318,1.0318,46007.8
2025-01-05 05:00:00,1.0318,1.0322,1.0318,1.0321,48159.2
2025-01-05 06:00:00,1.0321,1.0322,1.0318,1.0319,66329.7
2025-01-05 07:00:00,1.0319,1.0321,1.0315,1.0315,120723.4
2025-01-05 08:00:00,1.0317,1.0348,1.0314,1.0314,400656.7
2025-01-05 09:00:00,1.0318,1.0319,1.0313,1.0318,221128.4
2025-01-05 10:00:00,1.0316,1.0324,1.0315,1.0316,167803.6
2025-01-05 11:00:00,1.0316,1.0319,1.0312,1.0314,116894.6
2025-01-05 12:00:00,1.0315,1.0317,1.0311,1.0317,186306.3
2025-01-05 13:00:00,1.0314,1.0319,1.0313,1.0315,184903.5
2025-01-05 14:00:00,1.0315,1.0318,1.0313,1.0318,270910.2
