timestamp,open,high,low,close,volume
2025-01-01 00:00:00,19.59,19.92,19.56,19.92,1042.13
2025-01-01 01:00:00,19.9,19.9,19.59,19.6,1241.76
2025-01-01 02:00:00,19.64,19.65,19.52,19.62,539.4
2025-01-01 03:00:00,19.59,19.59,19.42,19.43,1521.44
2025-01-01 04:00:00,19.44,19.44,19.24,19.31,2219.99
2025-01-01 05:00:00,19.26,19.37,19.26,19.35,557.54
2025-01-01 06:00:00,19.31,19.32,19.22,19.31,602.04
2025-01-01 07:00:00,19.33,19.39,19.28,19.39,723.5
2025-01-01 08:00:00,19.34,19.4,19.2,19.2,803.96
2025-01-01 09:00:00,19.2,19.27,19.01,19.17,7800.4
2025-01-01 10:00:00,19.19,19.31,19.18,19.23,1298.58
2025-01-01 11:00:00,19.24,19.59,19.19,19.54,1710.14
2025-01-01 12:00:00,19.54,19.72,19.49,19.72,1058.95
2025-01-01 13:00:00,19.71,19.81,19.56,19.7,898.71
2025-01-01 14:00:00,19.73,19.93,19.56,19.74,5239.03
2025-01-01 15:00:00,19.74,19.92,19.67,19.92,6148.18
2025-01-01 16:00:00,19.9,19.98,19.74,19.82,6494.7
2025-01-01 17:00:00,19.83,19.91,19.66,19.91,3013.96
2025-01-01 18:00:00,19.91,20.33,19.82,20.33,5877.6
2025-01-01 19:00:00,20.33,20.48,20.16,20.36,7985.33
2025-01-01 20:00:00,20.41,20.68,20.4,20.61,3837.02
2025-01-01 21:00:00,20.64,20.82,20.54,20.67,2893.25
2025-01-01 22:00:00,20.7,20.7,20.53,20.6,882.51
2025-01-01 23:00:00,20.57,20.62,20.46,20.5,2629.22
2025-01-02 00:00:00,20.53,20.93,20.49,20.69,4918.15
2025-01-02 01:00:00,20.77,20.86,20.59,20.63,5044.24
2025-01-02 02:00:00,20.65,20.74,20.58,20.73,767.35
2025-01-02 03:00:00,20.81,20.82,20.7,20.79,517.3
2025-01-02 04:00:00,20.79,21.21,20.79,21.13,3074.37
2025-01-02 05:00:00,21.13,21.2,20.93,21.0,3454.83
2025-01-02 06:00:00,21.05,21.14,20.94,21.11,1333.25
2025-01-02 07:00:00,21.11,21.42,21.11,21.41,5152.89
2025-01-02 08:00:00,21.42,21.6,21.33,21.58,3668.45
2025-01-02 09:00:00,21.57,22.04,21.53,21.98,5344.72
2025-01-02 10:00:00,21.98,22.17,21.84,22.06,12265.91
2025-01-02 11:00:00,22.04,22.05,21.79,21.83,5351.66
2025-01-02 12:00:00,21.82,21.96,21.8,21.94,2371.9
2025-01-02 13:00:00,21.95,21.99,21.84,21.87,2729.82
2025-01-02 14:00:00,21.88,22.05,21.64,21.87,6633.12
2025-01-02 15:00:00,21.9,21.92,21.59,21.67,6492.31
2025-01-02 16:00:00,21.68,21.82,21.51,21.74,4246.94
2025-01-02 17:00:00,21.73,21.81,21.39,21.52,10795.37
2025-01-02 18:00:00,21.52,21.65,21.44,21.64,5691.01
2025-01-02 19:00:00,21.62,21.64,21.5,21.5,1860.12
2025-01-02 20:00:00,21.58,21.75,21.5,21.59,3971.46
2025-01-02 21:00:00,21.61,21.63,21.49,21.55,2133.55
2025-01-02 22:00:00,21.48,21.55,21.34,21.55,2762.27
2025-01-02 23:00:00,21.57,21.74,21.5,21.7,1689.93
2025-01-03 00:00:00,21.71,21.78,21.6,21.73,1605.65
2025-01-03 01:00:00,21.74,21.98,21.66,21.93,2082.37
2025-01-03 02:00:00,21.91,22.23,21.78,21.9,2208.48
2025-01-03 03:00:00,21.9,22.03,21.79,22.02,1374.52
2025-01-03 04:00:00,22.0,22.0,21.66,21.69,1368.44
2025-01-03 05:00:00,21.7,21.75,21.57,21.6,1436.01
2025-01-03 06:00:00,21.63,21.81,21.49,21.58,2283.1
2025-01-03 07:00:00,21.57,21.63,21.44,21.49,1217.75
2025-01-03 08:00:00,21.49,21.74,21.49,21.74,2631.84
2025-01-03 09:00:00,21.75,22.06,21.7,21.95,1856.22
2025-01-03 10:00:00,21.94,22.09,21.81,22.02,3230.42
2025-01-03 11:00:00,22.05,22.5,22.03,22.43,4376.33
2025-01-03 12:00:00,22.45,22.57,22.32,22.32,3698.57
2025-01-03 13:00:00,22.33,22.42,22.13,22.17,5909.94
2025-01-03 14:00:00,22.21,22.82,22.21,22.62,7806.23
2025-01-03 15:00:00,22.61,22.96,22.54,22.89,6301.52
2025-01-03 16:00:00,22.89,23.41,22.88,23.03,8818.23
2025-01-03 17:00:00,23.07,23.16,23.0,23.0,1971.65
2025-01-03 18:00:00,23.02,23.18,22.99,23.1,5299.17
2025-01-03 19:00:00,23.08,23.27,22.99,23.07,4918.09
2025-01-03 20:00:00,23.09,23.1,22.84,23.0,3294.32
2025-01-03 21:00:00,22.99,23.11,22.94,22.97,3467.36
2025-01-03 22:00:00,23.02,23.11,22.96,23.05,1323.43
2025-01-03 23:00:00,23.03,23.03,22.9,23.01,1801.82
2025-01-04 00:00:00,23.04,23.08,22.84,22.86,1761.56
2025-01-04 01:00:00,22.86,22.86,22.69,22.85,1971.37
2025-01-04 02:00:00,22.87,23.02,22.78,22.93,2315.29
2025-01-04 03:00:00,22.95,22.97,22.86,22.89,1004.91
2025-01-04 04:00:00,22.83,22.83,22.69,22.81,1043.49
2025-01-04 05:00:00,22.82,22.9,22.75,22.88,1357.4
2025-01-04 06:00:00,22.89,23.01,22.87,22.95,498.23
2025-01-04 07:00:00,22.95,23.13,22.94,23.01,1139.41
2025-01-04 08:00:00,22.99,23.0,22.75,22.77,1597.53
2025-01-04 09:00:00,22.8,22.93,22.76,22.79,2758.79
2025-01-04 10:00:00,22.8,22.9,22.66,22.89,1965.04
2025-01-04 11:00:00,22.91,22.93,22.82,22.92,1403.66
2025-01-04 12:00:00,22.93,23.36,22.91,23.32,3460.94
2025-01-04 13:00:00,23.3,23.67,23.3,23.6,5216.47
2025-01-04 14:00:00,23.6,23.6,23.39,23.43,2094.54
2025-01-04 15:00:00,23.41,23.47,22.67,22.79,7978.18
2025-01-04 16:00:00,22.77,22.99,22.67,22.8,3418.29
2025-01-04 17:00:00,22.81,23.16,22.78,23.15,1918.65
2025-01-04 18:00:00,23.15,23.22,23.05,23.09,3040.03
2025-01-04 19:00:00,23.09,23.23,23.05,23.17,1580.77
2025-01-04 20:00:00,23.17,23.67,23.17,23.5,2857.71
2025-01-04 21:00:00,23.49,23.6,23.46,23.52,1644.37
2025-01-04 22:00:00,23.54,23.9,23.4,23.87,2032.42
2025-01-04 23:00:00,23.88,23.88,23.47,23.6,884.26
2025-01-05 00:00:00,23.64,23.8,23.54,23.68,1907.07
2025-01-05 01:00:00,23.68,23.69,23.31,23.42,1009.55
2025-01-05 02:00:00,23.39,23.46,23.3,23.44,763.91
2025-01-05 03:00:00,23.42,23.42,23.24,23.33,562.82
2025-01-05 04:00:00,23.32,23.49,23.31,23.45,727.35
2025-01-05 05:00:00,23.45,23.45,23.15,23.18,827.66
2025-01-05 06:00:00,23.18,23.3,23.11,23.29,708.86
2025-01-05 07:00:00,23.3,23.33,23.17,23.18,922.6
2025-01-05 08:00:00,23.17,23.21,22.79,23.07,5765.98
2025-01-05 09:00:00,23.08,23.16,22.89,22.9,2849.96
2025-01-05 10:00:00,22.93,23.04,22.86,22.99,1372.4
2025-01-05 11:00:00,22.99,23.11,22.97,23.02,805.59
2025-01-05 12:00:00,23.03,23.08,22.92,23.01,1115.6
2025-01-05 13:00:00,23.02,23.18,22.9,22.9,2192.92
2025-01-05 14:00:00,22.92,23.06,22.68,23.05,4038.42
2025-01-05 15:00:00,23.04,23.27,22.96,23.21,3038.18
2025-01-05 16:00:00,23.18,23.3,22.98,23.23,2902.72
2025-01-05 17:00:00,23.25,23.6,23.11,23.19,2512.6
2025-01-05 18:00:00,23.19,23.54,23.11,23.54,2121.03
2025-01-05 19:00:00,23.57,23.71,23.44,23.6,4131.09
2025-01-05 20:00:00,23.6,24.3,23.52,24.26,16043.88
2025-01-05 21:00:00,24.19,24.92,24.04,24.78,12020.57
2025-01-05 22:00:00,24.78,25.71,24.77,25.59,9050.64
2025-01-05 23:00:00,25.57,25.78,25.36,25.41,9519.2
2025-01-06 00:00:00,25.43,25.94,25.19,25.19,6594.91
2025-01-06 01:00:00,25.2,25.55,24.88,25.45,3610.19
2025-01-06 02:00:00,25.43,25.7,25.28,25.33,4930.21
2025-01-06 03:00:00,25.31,25.81,25.19,25.73,2826.86
2025-01-06 04:00:00,25.74,26.04,25.69,25.99,3590.26
2025-01-06 05:00:00,25.96,26.38,25.69,26.17,5411.47
2025-01-06 06:00:00,26.17,26.21,25.84,26.18,3883.69
2025-01-06 07:00:00,26.17,26.24,25.74,25.8,4115.64
2025-01-06 08:00:00,25.82,25.96,25.55,25.66,5778.61
2025-01-06 09:00:00,25.72,25.96,25.59,25.73,4153.25
2025-01-06 10:00:00,25.7,25.91,25.56,25.81,4760.69
2025-01-06 11:00:00,25.81,26.02,25.69,25.84,7123.4
2025-01-06 12:00:00,25.88,26.12,25.88,26.02,2745.23
2025-01-06 13:00:00,26.04,26.19,25.78,26.01,4192.04
2025-01-06 14:00:00,26.02,26.42,25.82,26.26,9144.95
2025-01-06 15:00:00,26.28,26.37,25.98,26.09,17341.62
2025-01-06 16:00:00,26.1,26.69,26.04,26.2,18816.2
2025-01-06 17:00:00,26.18,26.2,25.72,26.19,24874.14
2025-01-06 18:00:00,26.19,26.21,25.89,25.97,4078.17
2025-01-06 19:00:00,25.92,26.08,25.86,25.98,3005.88
2025-01-06 20:00:00,26.0,26.16,25.93,26.05,2504.88
2025-01-06 21:00:00,26.06,26.08,25.78,25.87,16368.49
2025-01-06 22:00:00,25.92,26.14,25.85,26.07,3179.21
2025-01-06 23:00:00,26.06,26.08,25.82,25.95,2245.27
2025-01-07 00:00:00,25.96,26.13,25.74,25.74,1523.92
2025-01-07 01:00:00,25.74,26.12,25.69,26.03,876.39
2025-01-07 02:00:00,26.03,26.11,25.84,25.89,961.05
2025-01-07 03:00:00,25.94,25.94,25.74,25.78,902.14
2025-01-07 04:00:00,25.79,25.99,25.79,25.98,437.78
2025-01-07 05:00:00,25.96,26.09,25.82,26.08,1288.85
2025-01-07 06:00:00,26.08,26.31,26.02,26.29,3013.74
2025-01-07 07:00:00,26.29,26.35,26.1,26.17,1391.85
2025-01-07 08:00:00,26.18,26.42,26.16,26.4,2691.85
2025-01-07 09:00:00,26.42,26.49,25.97,26.12,6928.59
2025-01-07 10:00:00,26.11,26.27,26.03,26.11,1238.46
2025-01-07 11:00:00,26.11,26.14,25.7,25.88,2737.47
2025-01-07 12:00:00,25.92,26.04,25.86,25.98,1649.15
2025-01-07 13:00:00,25.99,26.15,25.86,26.01,2704.18
2025-01-07 14:00:00,26.03,26.07,25.26,25.44,8553.27
2025-01-07 15:00:00,25.45,25.57,24.19,24.66,40109.62
2025-01-07 16:00:00,24.66,24.74,24.44,24.5,8705.93
2025-01-07 17:00:00,24.5,24.55,24.0,24.26,9567.75
2025-01-07 18:00:00,24.22,24.37,23.96,24.03,5219.94
2025-01-07 19:00:00,24.02,24.12,23.68,23.74,5123.88
2025-01-07 20:00:00,23.75,23.97,23.65,23.92,12347.73
2025-01-07 21:00:00,23.92,24.34,23.85,23.85,11184.38
2025-01-07 22:00:00,23.84,24.12,23.52,24.09,5479.31
2025-01-07 23:00:00,24.03,24.04,23.8,23.82,4898.83
2025-01-08 00:00:00,23.79,24.64,23.79,24.53,3903.12
2025-01-08 01:00:00,24.54,24.54,23.85,24.11,3286.07
2025-01-08 02:00:00,24.09,24.27,23.79,23.79,2045.19
2025-01-08 03:00:00,23.82,23.89,23.55,23.77,2468.4
2025-01-08 04:00:00,23.8,23.86,23.49,23.51,2753.54
2025-01-08 05:00:00,23.52,23.62,23.35,23.36,3358.87
2025-01-08 06:00:00,23.34,23.52,22.72,22.73,18605.5
2025-01-08 07:00:00,22.7,23.14,22.6,23.1,6552.93
2025-01-08 08:00:00,23.09,23.52,22.96,23.13,5783.28
2025-01-08 09:00:00,23.1,23.23,22.86,22.86,1827.17
2025-01-08 10:00:00,22.83,23.02,22.83,22.96,1521.73
2025-01-08 11:00:00,22.96,22.97,22.33,22.61,7988.03
2025-01-08 12:00:00,22.62,22.73,22.19,22.23,5032.31
2025-01-08 13:00:00,22.23,22.54,22.23,22.3,5468.77
2025-01-08 14:00:00,22.28,22.55,22.14,22.22,5362.72
2025-01-08 15:00:00,22.19,22.69,21.89,22.06,13454.11
2025-01-08 16:00:00,22.06,22.11,21.46,21.46,9177.64
2025-01-08 17:00:00,21.47,21.54,20.47,21.24,22548.97
2025-01-08 18:00:00,21.22,22.13,21.19,21.57,17037.88
2025-01-08 19:00:00,21.56,21.82,21.39,21.4,6957.45
2025-01-08 20:00:00,21.37,21.57,21.32,21.42,3065.68
2025-01-08 21:00:00,21.47,21.5,21.19,21.42,4328.97
2025-01-08 22:00:00,21.45,22.06,21.45,21.95,4473.74
2025-01-08 23:00:00,21.95,21.98,21.84,21.86,1619.97
2025-01-09 00:00:00,21.84,22.01,21.64,21.93,2062.4
2025-01-09 01:00:00,21.93,22.08,21.7,21.7,2390.23
2025-01-09 02:00:00,21.7,21.81,21.37,21.67,4092.11
2025-01-09 03:00:00,21.68,21.69,21.38,21.42,2232.25
2025-01-09 04:00:00,21.47,21.55,21.28,21.55,1109.63
2025-01-09 05:00:00,21.47,21.48,21.24,21.32,740.58
2025-01-09 06:00:00,21.3,21.47,21.13,21.16,3467.64
2025-01-09 07:00:00,21.11,21.25,20.8,20.83,7215.39
2025-01-09 08:00:00,20.87,21.22,20.8,21.03,6513.97
2025-01-09 09:00:00,21.04,21.46,21.0,21.34,3396.3
2025-01-09 10:00:00,21.34,21.71,21.09,21.59,5148.0
2025-01-09 11:00:00,21.55,21.83,21.31,21.45,5055.23
2025-01-09 12:00:00,21.4,21.64,21.34,21.63,4532.25
2025-01-09 13:00:00,21.58,21.72,20.84,20.84,7325.26
2025-01-09 14:00:00,20.84,21.37,20.77,21.2,6214.46
2025-01-09 15:00:00,21.2,22.2,21.09,21.98,12473.64
2025-01-09 16:00:00,21.94,22.07,21.68,21.93,6139.77
2025-01-09 17:00:00,21.94,21.97,21.18,21.32,4873.36
2025-01-09 18:00:00,21.34,21.65,21.28,21.6,7294.5
2025-01-09 19:00:00,21.54,21.58,21.0,21.08,6009.57
2025-01-09 20:00:00,21.08,21.25,20.8,20.93,13101.15
2025-01-09 21:00:00,20.92,21.15,20.88,20.91,2973.86
2025-01-09 22:00:00,20.89,21.29,20.84,21.1,2046.54
2025-01-09 23:00:00,21.09,21.13,21.0,21.06,1098.45
2025-01-10 00:00:00,21.1,21.31,21.09,21.19,2115.74
2025-01-10 01:00:00,21.19,21.3,21.08,21.23,1757.69
2025-01-10 02:00:00,21.23,21.37,21.12,21.21,2190.85
2025-01-10 03:00:00,21.22,21.26,21.11,21.22,815.37
2025-01-10 04:00:00,21.24,21.28,21.0,21.03,1642.39
2025-01-10 05:00:00,21.1,21.49,20.99,21.21,2187.44
2025-01-10 06:00:00,21.21,21.32,21.02,21.18,2538.54
2025-01-10 07:00:00,21.2,21.62,21.13,21.32,8195.77
2025-01-10 08:00:00,21.33,21.47,21.08,21.3,5522.74
2025-01-10 09:00:00,21.31,21.61,21.22,21.45,11472.39
2025-01-10 10:00:00,21.46,21.79,21.44,21.74,3956.21
2025-01-10 11:00:00,21.73,21.73,21.4,21.61,3375.43
2025-01-10 12:00:00,21.62,21.65,21.34,21.59,2029.62
2025-01-10 13:00:00,21.59,21.83,20.82,21.31,19398.87
2025-01-10 14:00:00,21.23,21.75,21.07,21.21,9029.29
2025-01-10 15:00:00,21.19,21.44,20.69,21.18,6773.94
2025-01-10 16:00:00,21.19,21.2,20.81,20.84,6615.53
2025-01-10 17:00:00,20.85,21.73,20.79,21.67,5050.17
2025-01-10 18:00:00,21.71,21.72,21.44,21.5,5650.94
2025-01-10 19:00:00,21.53,21.58,21.34,21.47,2633.38
2025-01-10 20:00:00,21.43,21.51,21.14,21.29,3950.11
2025-01-10 21:00:00,21.29,21.5,21.26,21.32,2374.1
2025-01-10 22:00:00,21.32,21.53,21.26,21.44,907.48
2025-01-10 23:00:00,21.38,21.71,21.34,21.56,915.59
2025-01-11 00:00:00,21.58,21.73,21.4,21.48,2670.64
2025-01-11 01:00:00,21.54,21.58,21.16,21.2,1376.35
2025-01-11 02:00:00,21.26,21.71,21.16,21.5,2304.67
2025-01-11 03:00:00,21.48,21.48,21.25,21.27,1290.91
2025-01-11 04:00:00,21.33,21.52,21.21,21.32,2588.4
2025-01-11 05:00:00,21.34,21.47,21.28,21.35,975.4
2025-01-11 06:00:00,21.39,21.45,21.23,21.23,750.68
2025-01-11 07:00:00,21.21,21.32,21.09,21.17,879.46
2025-01-11 08:00:00,21.19,21.29,21.01,21.1,1734.81
2025-01-11 09:00:00,21.11,21.23,21.07,21.19,1781.02
2025-01-11 10:00:00,21.24,21.46,21.24,21.45,2425.41
2025-01-11 11:00:00,21.48,21.61,21.41,21.5,1811.37
2025-01-11 12:00:00,21.49,21.54,21.34,21.36,1367.03
2025-01-11 13:00:00,21.38,21.4,21.17,21.23,1239.78
2025-01-11 14:00:00,21.19,21.19,20.86,21.15,3707.98
2025-01-11 15:00:00,21.13,21.15,21.01,21.04,2065.45
2025-01-11 16:00:00,21.05,21.23,20.99,21.14,1230.47
2025-01-11 17:00:00,21.14,21.15,20.93,21.0,2121.7
2025-01-11 18:00:00,21.05,21.11,20.89,21.05,1835.46
2025-01-11 19:00:00,21.03,21.06,20.91,21.02,580.72
2025-01-11 20:00:00,21.01,21.57,20.99,21.51,3322.28
2025-01-11 21:00:00,21.51,21.91,21.51,21.8,6445.74
2025-01-11 22:00:00,21.81,21.84,21.35,21.38,3571.61
2025-01-11 23:00:00,21.41,21.46,21.27,21.33,1773.0
2025-01-12 00:00:00,21.34,21.36,21.18,21.23,2255.69
2025-01-12 01:00:00,21.23,21.28,21.1,21.28,447.44
2025-01-12 02:00:00,21.31,21.61,21.29,21.5,2267.08
2025-01-12 03:00:00,21.51,21.51,21.27,21.38,495.73
2025-01-12 04:00:00,21.42,21.42,21.24,21.33,624.08
2025-01-12 05:00:00,21.33,21.39,21.24,21.26,476.86
2025-01-12 06:00:00,21.26,21.3,21.14,21.17,971.84
2025-01-12 07:00:00,21.15,21.25,21.06,21.15,1512.09
2025-01-12 08:00:00,21.2,21.21,20.86,20.9,2927.65
2025-01-12 09:00:00,20.93,21.02,20.76,20.81,2149.61
2025-01-12 10:00:00,20.82,20.89,20.65,20.88,1671.31
2025-01-12 11:00:00,20.85,21.02,20.78,20.96,1378.29
2025-01-12 12:00:00,20.94,21.11,20.85,20.89,1047.39
2025-01-12 13:00:00,20.89,21.03,20.85,21.0,1427.18
2025-01-12 14:00:00,21.01,21.11,20.89,20.9,1607.65
2025-01-12 15:00:00,20.96,21.23,20.85,21.23,2819.04
2025-01-12 16:00:00,21.23,21.27,21.02,21.07,1444.02
2025-01-12 17:00:00,21.11,21.19,20.97,21.1,960.34
2025-01-12 18:00:00,21.12,21.21,20.97,21.01,1199.89
2025-01-12 19:00:00,21.03,21.07,20.89,20.9,798.47
2025-01-12 20:00:00,20.9,21.0,20.85,20.93,910.96
2025-01-12 21:00:00,20.96,20.96,20.73,20.75,1741.64
2025-01-12 22:00:00,20.74,20.75,20.43,20.53,2956.15
2025-01-12 23:00:00,20.56,20.86,20.56,20.86,1188.96
2025-01-13 00:00:00,20.85,21.43,20.76,21.18,4614.3
2025-01-13 01:00:00,21.18,21.22,20.66,20.7,1758.85
2025-01-13 02:00:00,20.71,20.78,20.15,20.32,5340.75
2025-01-13 03:00:00,20.39,20.46,20.0,20.11,3594.5
2025-01-13 04:00:00,20.08,20.49,20.07,20.32,1620.72
2025-01-13 05:00:00,20.31,20.32,19.95,20.1,1444.19
2025-01-13 06:00:00,20.1,20.19,19.69,19.85,9578.01
2025-01-13 07:00:00,19.86,20.04,19.78,19.96,3581.39
2025-01-13 08:00:00,19.96,19.99,19.59,19.65,6659.93
2025-01-13 09:00:00,19.67,19.7,19.41,19.53,4401.62
2025-01-13 10:00:00,19.51,19.52,19.18,19.35,10467.47
2025-01-13 11:00:00,19.32,19.32,18.79,18.87,12556.47
2025-01-13 12:00:00,18.88,19.15,18.7,18.95,11817.96
2025-01-13 13:00:00,18.93,19.28,18.84,18.96,9044.81
2025-01-13 14:00:00,18.96,19.59,18.51,19.24,22546.0
2025-01-13 15:00:00,19.24,19.94,19.18,19.52,8865.41
2025-01-13 16:00:00,19.49,19.68,19.27,19.27,5799.39
2025-01-13 17:00:00,19.28,19.43,19.08,19.15,4832.48
2025-01-13 18:00:00,19.22,19.36,18.95,19.2,4424.12
2025-01-13 19:00:00,19.2,19.47,19.06,19.41,5466.63
2025-01-13 20:00:00,19.4,20.0,19.23,19.87,5950.63
2025-01-13 21:00:00,19.9,20.26,19.74,20.09,13040.73
2025-01-13 22:00:00,20.11,20.38,20.09,20.27,3358.62
2025-01-13 23:00:00,20.26,20.26,20.09,20.11,2587.35
2025-01-14 00:00:00,20.17,20.24,20.01,20.16,1595.57
2025-01-14 01:00:00,20.17,20.61,20.17,20.25,2854.22
2025-01-14 02:00:00,20.3,20.54,20.25,20.41,1402.39
2025-01-14 03:00:00,20.48,20.6,20.43,20.44,1525.58
2025-01-14 04:00:00,20.46,20.69,20.46,20.68,745.22
2025-01-14 05:00:00,20.7,20.82,20.61,20.63,2234.94
2025-01-14 06:00:00,20.65,20.85,20.58,20.7,2373.09
2025-01-14 07:00:00,20.74,20.75,20.53,20.6,2348.61
2025-01-14 08:00:00,20.61,20.78,20.56,20.63,2760.48
2025-01-14 09:00:00,20.63,21.06,20.49,20.9,7015.52
2025-01-14 10:00:00,20.87,20.89,20.64,20.68,4695.12
2025-01-14 11:00:00,20.73,20.76,20.51,20.67,2734.75
2025-01-14 12:00:00,20.68,20.71,20.42,20.51,2491.5
2025-01-14 13:00:00,20.52,20.99,20.48,20.78,6428.39
2025-01-14 14:00:00,20.79,21.14,20.64,20.81,7645.96
2025-01-14 15:00:00,20.83,20.99,20.73,20.73,5811.82
2025-01-14 16:00:00,20.73,20.83,20.55,20.77,3660.46
2025-01-14 17:00:00,20.75,20.96,20.7,20.82,2908.95
2025-01-14 18:00:00,20.82,20.93,20.76,20.88,1842.0
2025-01-14 19:00:00,20.87,20.98,20.77,20.86,2744.11
2025-01-14 20:00:00,20.88,21.01,20.69,21.01,3705.94
2025-01-14 21:00:00,21.02,21.07,20.93,20.99,2322.33
2025-01-14 22:00:00,21.03,21.23,21.02,21.15,2264.48
2025-01-14 23:00:00,21.15,21.22,21.09,21.14,705.52
2025-01-15 00:00:00,21.23,21.3,21.06,21.11,1459.55
2025-01-15 01:00:00,21.1,21.36,21.06,21.2,1587.19
2025-01-15 02:00:00,21.22,21.58,21.2,21.22,1581.96
2025-01-15 03:00:00,21.24,21.45,21.16,21.45,1377.29
2025-01-15 04:00:00,21.46,21.58,21.31,21.56,1442.79
2025-01-15 05:00:00,21.54,21.74,21.29,21.62,2394.35
2025-01-15 06:00:00,21.61,21.66,21.39,21.61,12335.8
2025-01-15 07:00:00,21.61,21.76,21.57,21.63,3457.41
2025-01-15 08:00:00,21.63,21.76,21.48,21.5,3115.27
2025-01-15 09:00:00,21.49,21.58,21.08,21.17,4663.44
2025-01-15 10:00:00,21.19,21.29,21.13,21.17,4038.17
2025-01-15 11:00:00,21.18,21.18,20.89,20.99,5243.45
2025-01-15 12:00:00,21.01,21.04,20.84,21.01,3027.21
2025-01-15 13:00:00,21.06,22.18,21.06,22.17,18011.82
2025-01-15 14:00:00,22.16,22.61,21.93,22.39,20080.82
2025-01-15 15:00:00,22.4,22.92,22.36,22.86,8930.71
2025-01-15 16:00:00,22.87,23.27,22.86,22.91,6576.72
2025-01-15 17:00:00,22.93,23.07,22.65,22.68,5033.2
2025-01-15 18:00:00,22.68,23.06,22.68,23.01,3194.09
2025-01-15 19:00:00,23.01,23.17,22.89,23.12,4297.57
2025-01-15 20:00:00,23.13,23.43,22.99,23.05,6531.35
2025-01-15 21:00:00,23.09,23.18,22.94,22.94,2835.84
2025-01-15 22:00:00,22.91,22.96,22.69,22.92,3141.84
2025-01-15 23:00:00,22.97,23.1,22.91,23.09,1907.61
2025-01-16 00:00:00,23.11,23.15,22.47,22.65,5625.47
2025-01-16 01:00:00,22.65,22.84,22.64,22.81,3082.39
2025-01-16 02:00:00,22.8,22.8,22.64,22.68,2053.29
2025-01-16 03:00:00,22.7,22.75,22.49,22.73,1157.57
2025-01-16 04:00:00,22.71,22.77,22.68,22.76,605.5
2025-01-16 05:00:00,22.76,22.81,22.64,22.72,609.1
2025-01-16 06:00:00,22.7,22.85,22.67,22.78,1641.61
2025-01-16 07:00:00,22.78,22.86,22.73,22.81,1516.44
2025-01-16 08:00:00,22.8,22.87,22.35,22.47,9471.21
2025-01-16 09:00:00,22.48,22.65,22.34,22.62,3106.46
2025-01-16 10:00:00,22.62,22.64,22.53,22.64,2658.22
2025-01-16 11:00:00,22.63,22.89,22.47,22.89,3605.38
2025-01-16 12:00:00,22.89,23.22,22.77,23.18,5570.57
2025-01-16 13:00:00,23.2,23.35,22.66,22.85,9178.85
2025-01-16 14:00:00,22.84,22.96,22.22,22.55,11714.55
2025-01-16 15:00:00,22.52,22.81,21.9,22.81,8574.92
2025-01-16 16:00:00,22.79,23.13,22.79,22.97,3479.96
2025-01-16 17:00:00,22.95,23.21,22.83,23.04,4991.89
2025-01-16 18:00:00,23.03,23.26,22.87,22.9,3021.94
2025-01-16 19:00:00,22.84,23.19,22.79,23.19,1921.66
2025-01-16 20:00:00,23.23,23.32,22.97,23.02,3262.7
2025-01-16 21:00:00,23.04,23.16,22.79,22.87,3709.73
2025-01-16 22:00:00,22.88,22.9,22.53,22.64,3033.89
2025-01-16 23:00:00,22.62,22.73,22.52,22.7,756.31
2025-01-17 00:00:00,22.76,22.89,22.73,22.88,1770.14
2025-01-17 01:00:00,22.88,23.41,22.87,23.39,3198.66
2025-01-17 02:00:00,23.39,23.59,23.14,23.19,3139.82
2025-01-17 03:00:00,23.17,23.28,23.14,23.17,701.24
2025-01-17 04:00:00,23.22,23.43,23.14,23.4,2378.2
2025-01-17 05:00:00,23.36,23.64,23.32,23.59,1839.31
2025-01-17 06:00:00,23.57,24.35,23.51,24.09,8442.76
2025-01-17 07:00:00,24.09,24.79,24.08,24.49,9567.98
2025-01-17 08:00:00,24.52,24.93,24.48,24.85,6828.38
2025-01-17 09:00:00,24.85,25.71,24.83,25.29,15252.86
2025-01-17 10:00:00,25.28,26.03,25.19,26.02,16232.0
2025-01-17 11:00:00,26.03,26.03,25.35,25.38,8865.87
2025-01-17 12:00:00,25.4,25.53,25.01,25.04,9399.87
2025-01-17 13:00:00,25.04,25.19,24.67,24.75,5780.44
2025-01-17 14:00:00,24.76,24.92,24.53,24.73,7031.71
2025-01-17 15:00:00,24.73,24.99,24.51,24.65,4976.32
2025-01-17 16:00:00,24.64,25.03,24.59,24.91,5278.57
2025-01-17 17:00:00,24.91,24.94,24.39,24.43,8057.76
2025-01-17 18:00:00,24.44,24.47,24.26,24.31,6904.54
2025-01-17 19:00:00,24.33,24.62,24.29,24.46,3848.28
2025-01-17 20:00:00,24.46,24.97,24.45,24.81,6984.55
2025-01-17 21:00:00,24.78,24.91,24.66,24.79,3916.92
2025-01-17 22:00:00,24.8,25.12,24.75,24.81,1610.99
2025-01-17 23:00:00,24.8,24.9,24.72,24.75,1516.36
2025-01-18 00:00:00,24.8,25.11,24.8,25.02,3980.64
2025-01-18 01:00:00,25.01,25.01,24.74,24.79,3614.4
