timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.03539,0.03539,0.03539,0.03539,4576.0
2025-01-01 01:00:00,0.03596,0.03596,0.0354,0.03542,57628.6
2025-01-01 02:00:00,0.03542,0.03542,0.03542,0.03542,0.0
2025-01-01 03:00:00,0.03542,0.03542,0.03542,0.03542,0.0
2025-01-01 04:00:00,0.03514,0.03548,0.03481,0.03482,490167.4
2025-01-01 05:00:00,0.03479,0.03479,0.03479,0.03479,448.3
2025-01-01 06:00:00,0.03474,0.03486,0.03466,0.03466,51577.0
2025-01-01 07:00:00,0.03487,0.03487,0.03487,0.03487,1227.0
2025-01-01 08:00:00,0.03449,0.03449,0.03449,0.03449,1350.0
2025-01-01 09:00:00,0.03458,0.03458,0.03395,0.03406,123427.7
2025-01-01 10:00:00,0.03432,0.03439,0.03428,0.03431,142484.5
2025-01-01 11:00:00,0.0343,0.03492,0.03417,0.03486,168639.4
2025-01-01 12:00:00,0.03465,0.03498,0.03465,0.03498,23654.6
2025-01-01 13:00:00,0.03516,0.03519,0.03502,0.03502,9456.3
2025-01-01 14:00:00,0.03529,0.03536,0.03529,0.03536,5054.2
2025-01-01 15:00:00,0.03553,0.03555,0.03553,0.03555,1834.2
2025-01-01 16:00:00,0.03576,0.03576,0.03509,0.03509,55624.6
2025-01-01 17:00:00,0.03513,0.03549,0.03513,0.03549,72414.9
2025-01-01 18:00:00,0.03555,0.03582,0.03525,0.03582,28211.9
2025-01-01 19:00:00,0.03594,0.03635,0.03574,0.03608,149176.7
2025-01-01 20:00:00,0.0365,0.03662,0.03635,0.03637,21935.4
2025-01-01 21:00:00,0.03631,0.03637,0.0361,0.03615,27080.9
2025-01-01 22:00:00,0.03632,0.03651,0.03632,0.03634,52365.5
2025-01-01 23:00:00,0.03636,0.03636,0.03621,0.03627,95032.0
2025-01-02 00:00:00,0.03632,0.03687,0.03623,0.03678,23055.3
2025-01-02 01:00:00,0.03688,0.03695,0.03672,0.03672,37189.1
2025-01-02 02:00:00,0.03672,0.03672,0.03659,0.03659,10285.6
2025-01-02 03:00:00,0.03674,0.03674,0.03674,0.03674,6832.8
2025-01-02 04:00:00,0.03667,0.03724,0.03667,0.03721,19261.1
2025-01-02 05:00:00,0.03691,0.03714,0.03691,0.03697,87203.5
2025-01-02 06:00:00,0.03693,0.03693,0.03668,0.03668,64472.4
2025-01-02 07:00:00,0.03727,0.03765,0.03727,0.03746,142545.3
2025-01-02 08:00:00,0.0375,0.0375,0.03725,0.03733,100174.4
2025-01-02 09:00:00,0.0374,0.03758,0.03733,0.03758,1136502.3
2025-01-02 10:00:00,0.03775,0.0379,0.03775,0.03783,96838.7
2025-01-02 11:00:00,0.03775,0.038,0.03755,0.03795,62680.2
2025-01-02 12:00:00,0.03811,0.0382,0.03782,0.0382,323671.5
2025-01-02 13:00:00,0.0382,0.0382,0.03816,0.03816,90500.0
2025-01-02 14:00:00,0.0379,0.03829,0.03773,0.03813,552537.9
2025-01-02 15:00:00,0.03765,0.03765,0.03765,0.03765,1597.7
2025-01-02 16:00:00,0.03765,0.0383,0.03765,0.03819,270832.5
2025-01-02 17:00:00,0.0381,0.0381,0.03742,0.03745,114390.3
2025-01-02 18:00:00,0.03761,0.03761,0.03761,0.03761,26781.5
2025-01-02 19:00:00,0.03769,0.03769,0.0376,0.0376,19818.5
2025-01-02 20:00:00,0.03753,0.03765,0.03723,0.03723,57017.1
