timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.11054,0.11227,0.11054,0.11227,11113.0
2025-01-01 01:00:00,0.11131,0.11157,0.11045,0.11067,11505.0
2025-01-01 02:00:00,0.11125,0.11173,0.11125,0.11173,463.0
2025-01-01 03:00:00,0.11065,0.11095,0.11065,0.11095,3319.0
2025-01-01 04:00:00,0.11046,0.11046,0.10988,0.10992,15212.0
2025-01-01 05:00:00,0.10997,0.10997,0.10997,0.10997,225.0
2025-01-01 06:00:00,0.10984,0.10984,0.10945,0.10972,14101.0
2025-01-01 07:00:00,0.1096,0.11,0.10956,0.10998,70568.0
2025-01-01 08:00:00,0.10998,0.10998,0.10905,0.10927,2280.0
2025-01-01 09:00:00,0.10827,0.10847,0.10743,0.10743,49766.0
2025-01-01 10:00:00,0.10862,0.10891,0.10842,0.1088,32554.0
2025-01-01 11:00:00,0.1083,0.11007,0.1083,0.10964,13728.0
2025-01-01 12:00:00,0.10962,0.11005,0.1091,0.10965,25558.0
2025-01-01 13:00:00,0.10993,0.11058,0.10971,0.11002,72136.0
2025-01-01 14:00:00,0.11059,0.11079,0.1096,0.11005,33412.0
2025-01-01 15:00:00,0.11034,0.11203,0.11034,0.11184,14886.0
2025-01-01 16:00:00,0.1125,0.11291,0.11087,0.11097,37186.0
2025-01-01 17:00:00,0.11061,0.11198,0.1105,0.1117,8915.0
2025-01-01 18:00:00,0.11187,0.11368,0.11186,0.11368,41635.0
2025-01-01 19:00:00,0.11359,0.11477,0.11311,0.1144,45019.0
2025-01-01 20:00:00,0.11493,0.11527,0.11438,0.11466,39825.0
2025-01-01 21:00:00,0.11499,0.11503,0.11436,0.11449,26253.0
2025-01-01 22:00:00,0.11462,0.11534,0.11433,0.11523,52044.0
2025-01-01 23:00:00,0.11525,0.135,0.11388,0.11455,8623917.0
2025-01-02 00:00:00,0.11434,0.1169,0.11347,0.1161,91800.0
2025-01-02 01:00:00,0.11665,0.11693,0.11554,0.11554,62550.0
2025-01-02 02:00:00,0.11544,0.11589,0.11535,0.11535,37879.0
2025-01-02 03:00:00,0.11608,0.11608,0.11541,0.11541,2477.0
2025-01-02 04:00:00,0.1159,0.11784,0.1159,0.11784,10897.0
2025-01-02 05:00:00,0.11735,0.11799,0.11716,0.11718,5454.0
2025-01-02 06:00:00,0.11675,0.11715,0.11659,0.11715,7359.0
2025-01-02 07:00:00,0.11729,0.11896,0.11726,0.11804,19441.0
