timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.472,4.549,4.472,4.547,7307.2
2025-01-01 01:00:00,4.538,4.538,4.483,4.483,6505.4
2025-01-01 02:00:00,4.493,4.505,4.49,4.501,2594.8
2025-01-01 03:00:00,4.501,4.501,4.467,4.475,9126.5
2025-01-01 04:00:00,4.469,4.471,4.432,4.435,10293.3
2025-01-01 05:00:00,4.436,4.475,4.434,4.458,3555.9
2025-01-01 06:00:00,4.456,4.457,4.43,4.45,5063.9
2025-01-01 07:00:00,4.45,4.453,4.438,4.447,3601.5
2025-01-01 08:00:00,4.447,4.455,4.4,4.41,4958.8
2025-01-01 09:00:00,4.409,4.414,4.364,4.395,4257.9
2025-01-01 10:00:00,4.405,4.414,4.394,4.395,9444.7
2025-01-01 11:00:00,4.394,4.452,4.385,4.434,8896.5
2025-01-01 12:00:00,4.432,4.472,4.429,4.469,14909.8
2025-01-01 13:00:00,4.468,4.496,4.452,4.479,5520.0
2025-01-01 14:00:00,4.489,4.507,4.459,4.478,7828.4
2025-01-01 15:00:00,4.476,4.519,4.461,4.513,9940.3
2025-01-01 16:00:00,4.522,4.539,4.487,4.508,18237.2
2025-01-01 17:00:00,4.507,4.525,4.474,4.519,16662.0
2025-01-01 18:00:00,4.52,4.569,4.497,4.562,27633.9
2025-01-01 19:00:00,4.573,4.606,4.536,4.585,15756.5
2025-01-01 20:00:00,4.591,4.613,4.587,4.612,10858.5
2025-01-01 21:00:00,4.613,4.628,4.599,4.615,9734.3
2025-01-01 22:00:00,4.621,4.621,4.587,4.598,11464.1
2025-01-01 23:00:00,4.595,4.606,4.58,4.585,3753.1
2025-01-02 00:00:00,4.589,4.678,4.569,4.65,25381.4
2025-01-02 01:00:00,4.655,4.686,4.631,4.645,20642.4
2025-01-02 02:00:00,4.649,4.71,4.631,4.708,34215.8
2025-01-02 03:00:00,4.715,4.738,4.69,4.704,19633.6
2025-01-02 04:00:00,4.712,4.775,4.706,4.752,25335.7
2025-01-02 05:00:00,4.742,4.76,4.723,4.73,14993.3
2025-01-02 06:00:00,4.738,4.746,4.69,4.711,9745.0
2025-01-02 07:00:00,4.712,4.775,4.709,4.774,18797.7
2025-01-02 08:00:00,4.776,4.801,4.745,4.796,16659.1
2025-01-02 09:00:00,4.793,4.855,4.793,4.843,23792.6
2025-01-02 10:00:00,4.848,4.867,4.823,4.859,15393.2
2025-01-02 11:00:00,4.865,4.865,4.826,4.863,5837.3
2025-01-02 12:00:00,4.867,4.891,4.853,4.883,7965.8
2025-01-02 13:00:00,4.886,4.893,4.853,4.858,15791.6
2025-01-02 14:00:00,4.863,4.933,4.813,4.89,30242.0
2025-01-02 15:00:00,4.89,4.896,4.821,4.851,20697.9
2025-01-02 16:00:00,4.851,4.899,4.811,4.87,17725.2
2025-01-02 17:00:00,4.865,4.894,4.816,4.844,13271.3
2025-01-02 18:00:00,4.856,4.857,4.827,4.846,19896.0
2025-01-02 19:00:00,4.851,4.871,4.83,4.83,12520.1
2025-01-02 20:00:00,4.829,4.848,4.791,4.797,14466.3
2025-01-02 21:00:00,4.805,4.813,4.786,4.803,14836.5
2025-01-02 22:00:00,4.798,4.798,4.754,4.783,10813.1
2025-01-02 23:00:00,4.779,4.816,4.773,4.809,6142.4
2025-01-03 00:00:00,4.815,4.837,4.795,4.806,8294.3
2025-01-03 01:00:00,4.812,4.825,4.772,4.818,10114.7
2025-01-03 02:00:00,4.817,4.864,4.817,4.842,9695.5
2025-01-03 03:00:00,4.843,4.864,4.825,4.863,9001.7
2025-01-03 04:00:00,4.859,4.859,4.812,4.812,6934.5
2025-01-03 05:00:00,4.815,4.815,4.782,4.806,4329.6
2025-01-03 06:00:00,4.799,4.831,4.789,4.789,7343.3
2025-01-03 07:00:00,4.789,4.797,4.752,4.758,6010.7
2025-01-03 08:00:00,4.756,4.784,4.744,4.765,10683.9
2025-01-03 09:00:00,4.77,4.853,4.77,4.839,8942.1
2025-01-03 10:00:00,4.841,4.866,4.814,4.856,8603.6
2025-01-03 11:00:00,4.858,4.914,4.858,4.908,10728.0
2025-01-03 12:00:00,4.911,4.951,4.903,4.916,14229.5
