timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.863,4.964,4.863,4.964,8871.9
2025-01-01 01:00:00,4.962,4.962,4.894,4.907,1145.8
2025-01-01 02:00:00,4.907,4.939,4.898,4.933,1353.7
2025-01-01 03:00:00,4.936,4.936,4.902,4.931,358.7
2025-01-01 04:00:00,4.931,4.931,4.904,4.91,411.2
2025-01-01 05:00:00,4.904,4.921,4.883,4.887,293.9
2025-01-01 06:00:00,4.889,4.895,4.87,4.895,208.3
2025-01-01 07:00:00,4.893,4.91,4.882,4.901,130.3
2025-01-01 08:00:00,4.902,4.902,4.824,4.824,1151.5
2025-01-01 09:00:00,4.825,4.839,4.803,4.831,2486.3
2025-01-01 10:00:00,4.832,4.842,4.812,4.814,2046.1
2025-01-01 11:00:00,4.811,4.864,4.797,4.839,3329.3
2025-01-01 12:00:00,4.839,4.889,4.82,4.883,1639.5
2025-01-01 13:00:00,4.88,4.9,4.846,4.875,2825.7
2025-01-01 14:00:00,4.879,4.935,4.862,4.935,2790.2
2025-01-01 15:00:00,4.935,4.999,4.911,4.996,9158.1
2025-01-01 16:00:00,4.997,5.008,4.946,4.952,2124.5
2025-01-01 17:00:00,4.948,4.972,4.908,4.972,1296.6
2025-01-01 18:00:00,4.975,5.028,4.931,5.007,3419.8
2025-01-01 19:00:00,5.008,5.058,4.987,5.041,2358.5
2025-01-01 20:00:00,5.042,5.076,5.032,5.066,2897.0
2025-01-01 21:00:00,5.066,5.107,5.055,5.097,3416.9
2025-01-01 22:00:00,5.106,5.162,5.07,5.1,7449.8
2025-01-01 23:00:00,5.097,5.11,5.063,5.078,1358.6
2025-01-02 00:00:00,5.071,5.193,5.056,5.158,4033.7
2025-01-02 01:00:00,5.17,5.21,5.134,5.138,2786.9
2025-01-02 02:00:00,5.14,5.202,5.132,5.202,5091.7
2025-01-02 03:00:00,5.209,5.219,5.164,5.182,2489.4
2025-01-02 04:00:00,5.194,5.279,5.176,5.273,3200.5
2025-01-02 05:00:00,5.27,5.296,5.242,5.286,1711.6
2025-01-02 06:00:00,5.283,5.298,5.256,5.294,2211.1
2025-01-02 07:00:00,5.293,5.357,5.279,5.347,5848.8
2025-01-02 08:00:00,5.348,5.383,5.301,5.336,14208.7
