timestamp,open,high,low,close,volume
2025-01-08 08:00:00,0.9802,1.0499,0.8466,0.9668,6438.1
2025-01-08 09:00:00,0.967,0.967,0.9478,0.9478,2597.0
2025-01-08 10:00:00,0.9531,0.954,0.9515,0.954,6797.4
2025-01-08 11:00:00,0.954,0.9548,0.9465,0.9465,730.3
2025-01-08 12:00:00,0.9402,0.9419,0.919,0.919,4544.3
2025-01-08 13:00:00,0.9189,0.958,0.9189,0.9238,22778.9
2025-01-08 14:00:00,0.9255,0.9272,0.9157,0.9157,3916.3
2025-01-08 15:00:00,0.9111,0.9111,0.9032,0.9108,1435.8
2025-01-08 16:00:00,0.9045,0.9067,0.8891,0.8891,4077.6
2025-01-08 17:00:00,0.88,0.8819,0.8564,0.8759,24513.8
2025-01-08 18:00:00,0.8803,0.9063,0.8792,0.8883,7435.8
2025-01-08 19:00:00,0.8918,0.8982,0.8871,0.8871,1189.5
2025-01-08 20:00:00,0.8881,0.8964,0.8849,0.8849,2222.9
2025-01-08 21:00:00,0.8885,0.8927,0.8851,0.8927,580.5
2025-01-08 22:00:00,0.8913,0.9075,0.8913,0.9013,4564.2
2025-01-08 23:00:00,0.8968,0.9072,0.8967,0.9032,1903.5
2025-01-09 00:00:00,0.9103,0.9181,0.8851,0.8883,6964.5
2025-01-09 01:00:00,0.9008,0.9008,0.8941,0.8966,3275.3
2025-01-09 02:00:00,0.8945,0.8945,0.8865,0.8879,3024.3
2025-01-09 03:00:00,0.8733,0.8749,0.8661,0.8667,2991.0
2025-01-09 04:00:00,0.8666,0.8718,0.8585,0.8718,8562.5
2025-01-09 05:00:00,0.8698,0.8698,0.8628,0.8628,606.6
2025-01-09 06:00:00,0.8641,0.8656,0.8581,0.8581,7388.5
2025-01-09 07:00:00,0.8618,0.8618,0.8466,0.85,20624.8
2025-01-09 08:00:00,0.85,0.8776,0.8486,0.8735,9518.4
2025-01-09 09:00:00,0.8718,0.8727,0.8628,0.8632,4335.2
2025-01-09 10:00:00,0.8632,0.8632,0.8453,0.8529,10354.7
2025-01-09 11:00:00,0.845,0.8511,0.8422,0.8447,2773.9
2025-01-09 12:00:00,0.8523,0.8523,0.8423,0.8445,671.0
2025-01-09 13:00:00,0.8523,0.8523,0.8361,0.8377,1430.6
2025-01-09 14:00:00,0.84,0.84,0.8213,0.8254,31294.0
2025-01-09 15:00:00,0.8261,0.8907,0.8261,0.8846,9834.2
