timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.2801,0.2885,0.2801,0.2885,47337.5
2025-01-01 01:00:00,0.2891,0.2904,0.2814,0.2814,33584.3
2025-01-01 02:00:00,0.2816,0.2868,0.2813,0.2868,8882.9
2025-01-01 03:00:00,0.2875,0.2875,0.2811,0.2811,7149.2
2025-01-01 04:00:00,0.2809,0.2809,0.2783,0.2791,1053.3
2025-01-01 05:00:00,0.281,0.2852,0.2804,0.2804,3851.0
2025-01-01 06:00:00,0.2794,0.2863,0.2794,0.2854,17232.0
2025-01-01 07:00:00,0.2844,0.296,0.2844,0.2917,138959.1
2025-01-01 08:00:00,0.2912,0.293,0.2858,0.2877,63020.0
2025-01-01 09:00:00,0.288,0.2885,0.2817,0.2831,24896.3
2025-01-01 10:00:00,0.2838,0.2935,0.2838,0.2907,96508.1
2025-01-01 11:00:00,0.2903,0.302,0.2892,0.2994,93690.7
2025-01-01 12:00:00,0.2967,0.2973,0.2898,0.2928,57678.7
2025-01-01 13:00:00,0.293,0.2948,0.2908,0.292,34016.0
2025-01-01 14:00:00,0.292,0.2987,0.292,0.2954,90600.1
2025-01-01 15:00:00,0.293,0.3075,0.293,0.3075,116935.7
2025-01-01 16:00:00,0.3061,0.3075,0.2932,0.2933,90624.0
2025-01-01 17:00:00,0.2939,0.2985,0.2884,0.2985,48435.8
2025-01-01 18:00:00,0.299,0.3005,0.2928,0.2964,35957.1
2025-01-01 19:00:00,0.2965,0.2981,0.2946,0.2958,44418.3
2025-01-01 20:00:00,0.2972,0.3003,0.2966,0.2989,30849.9
2025-01-01 21:00:00,0.2991,0.305,0.2991,0.3023,36193.4
2025-01-01 22:00:00,0.3013,0.3013,0.2948,0.2954,49193.3
2025-01-01 23:00:00,0.2948,0.2981,0.2938,0.2945,11620.1
2025-01-02 00:00:00,0.2941,0.301,0.2933,0.2974,21357.7
2025-01-02 01:00:00,0.3,0.3088,0.2993,0.301,44370.4
2025-01-02 02:00:00,0.299,0.3175,0.2986,0.3136,46643.3
2025-01-02 03:00:00,0.318,0.3371,0.3165,0.333,159780.5
2025-01-02 04:00:00,0.3303,0.3492,0.3258,0.3371,121450.6
2025-01-02 05:00:00,0.3352,0.3353,0.3293,0.3309,31716.4
2025-01-02 06:00:00,0.3338,0.3376,0.3271,0.3288,65616.7
2025-01-02 07:00:00,0.3297,0.3404,0.3277,0.3339,134013.3
2025-01-02 08:00:00,0.3341,0.3387,0.3308,0.3319,34920.7
2025-01-02 09:00:00,0.3333,0.3396,0.331,0.3364,154623.2
2025-01-02 10:00:00,0.3355,0.3417,0.3337,0.3389,141352.6
2025-01-02 11:00:00,0.3391,0.3392,0.3159,0.3246,155602.9
2025-01-02 12:00:00,0.3248,0.3266,0.3207,0.3222,50245.7
2025-01-02 13:00:00,0.3213,0.3213,0.3173,0.3178,35850.1
2025-01-02 14:00:00,0.3197,0.3218,0.3172,0.3204,18042.8
2025-01-02 15:00:00,0.3214,0.3214,0.3165,0.3176,14466.4
2025-01-02 16:00:00,0.3179,0.3274,0.3179,0.3253,111113.2
2025-01-02 17:00:00,0.3249,0.3259,0.3187,0.3206,69569.4
2025-01-02 18:00:00,0.3205,0.3207,0.317,0.3182,154543.1
2025-01-02 19:00:00,0.3182,0.3201,0.315,0.3162,31601.4
2025-01-02 20:00:00,0.3167,0.3191,0.3167,0.3187,9778.0
2025-01-02 21:00:00,0.3189,0.3189,0.3155,0.316,13916.5
2025-01-02 22:00:00,0.316,0.3172,0.3128,0.3162,32178.2
2025-01-02 23:00:00,0.3158,0.3206,0.3154,0.3184,1672043.0
2025-01-03 00:00:00,0.3184,0.3204,0.3156,0.3158,82791.8
2025-01-03 01:00:00,0.3164,0.3164,0.3104,0.3148,37428.4
2025-01-03 02:00:00,0.3145,0.3181,0.3082,0.3085,56332.4
2025-01-03 03:00:00,0.3087,0.3105,0.3056,0.3058,95083.4
2025-01-03 04:00:00,0.3059,0.3068,0.3014,0.3025,67669.4
2025-01-03 05:00:00,0.3025,0.3053,0.3022,0.3028,36225.3
2025-01-03 06:00:00,0.3038,0.3048,0.3018,0.3018,7931.4
2025-01-03 07:00:00,0.3021,0.3021,0.2951,0.2959,86397.3
