timestamp,open,high,low,close,volume
2025-01-01 00:00:00,440.5,447.1,440.5,447.1,119.8352
2025-01-01 01:00:00,447.8,447.8,442.0,442.3,66.683
2025-01-01 02:00:00,443.4,443.8,442.5,443.5,18.7344
2025-01-01 03:00:00,443.4,447.6,440.8,441.5,79.0371
2025-01-01 04:00:00,440.3,443.6,440.0,441.7,77.5998
2025-01-01 05:00:00,444.6,445.1,444.1,444.4,3.2758
2025-01-01 06:00:00,445.3,445.4,442.0,442.9,3.8814
2025-01-01 07:00:00,443.8,444.3,443.1,444.3,3.9881
2025-01-01 08:00:00,444.0,448.6,440.3,440.3,179.5941
2025-01-01 09:00:00,441.4,441.4,433.4,437.8,234.863
2025-01-01 10:00:00,437.6,443.8,437.6,441.9,41.6702
2025-01-01 11:00:00,441.9,447.8,440.9,445.7,98.3712
2025-01-01 12:00:00,445.1,446.9,442.3,446.1,178.4919
2025-01-01 13:00:00,445.8,445.8,442.7,443.6,37.2393
2025-01-01 14:00:00,445.4,446.4,440.8,444.3,82.1747
2025-01-01 15:00:00,444.1,450.0,443.1,449.6,89.9555
2025-01-01 16:00:00,451.2,451.4,446.3,447.6,102.9158
2025-01-01 17:00:00,448.0,452.2,445.2,452.1,201.156
2025-01-01 18:00:00,452.4,461.6,450.6,460.4,129.2222
2025-01-01 19:00:00,460.7,464.8,459.3,463.9,279.9635
2025-01-01 20:00:00,464.5,476.0,464.5,475.6,477.872
2025-01-01 21:00:00,476.0,484.1,476.0,481.6,464.0253
2025-01-01 22:00:00,482.7,487.4,478.0,485.5,237.0815
2025-01-01 23:00:00,484.1,489.9,480.7,488.7,268.0604
2025-01-02 00:00:00,488.5,507.5,486.0,505.8,479.2396
2025-01-02 01:00:00,505.6,520.1,505.6,517.2,337.9869
2025-01-02 02:00:00,517.6,535.0,517.0,535.0,1051.2156
2025-01-02 03:00:00,535.5,543.0,526.5,541.2,321.7769
2025-01-02 04:00:00,542.7,545.4,524.2,527.4,736.6904
2025-01-02 05:00:00,528.3,528.9,520.4,525.5,408.0783
2025-01-02 06:00:00,525.9,528.2,507.4,514.0,865.8689
2025-01-02 07:00:00,514.3,521.7,514.2,521.7,259.17
2025-01-02 08:00:00,521.9,526.5,521.1,524.9,366.9372
