timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.8425,0.8589,0.8425,0.8579,619480.6
2025-01-01 01:00:00,0.8578,0.8578,0.8507,0.8513,476011.9
2025-01-01 02:00:00,0.8513,0.8562,0.8506,0.8547,347691.3
2025-01-01 03:00:00,0.8551,0.8556,0.8493,0.8506,284494.9
2025-01-01 04:00:00,0.8504,0.8526,0.8472,0.8473,401851.1
2025-01-01 05:00:00,0.8471,0.8571,0.8466,0.8541,389528.0
2025-01-01 06:00:00,0.8541,0.8562,0.8511,0.8556,264010.8
2025-01-01 07:00:00,0.8555,0.8575,0.8493,0.8496,465047.1
2025-01-01 08:00:00,0.8501,0.8533,0.8447,0.8451,370369.1
2025-01-01 09:00:00,0.8466,0.8477,0.8366,0.8446,685747.1
2025-01-01 10:00:00,0.8447,0.8483,0.8421,0.8421,257207.9
2025-01-01 11:00:00,0.8425,0.8548,0.84,0.8518,512140.6
2025-01-01 12:00:00,0.8514,0.866,0.8511,0.8639,937006.8
2025-01-01 13:00:00,0.8639,0.8686,0.8597,0.8633,913807.1
2025-01-01 14:00:00,0.8634,0.8693,0.8573,0.8632,697154.3
2025-01-01 15:00:00,0.8632,0.8768,0.8597,0.8751,1579743.6
2025-01-01 16:00:00,0.8751,0.8913,0.8742,0.8879,3359252.9
2025-01-01 17:00:00,0.8878,0.8903,0.8752,0.887,1418035.5
2025-01-01 18:00:00,0.8871,0.9227,0.8819,0.9193,2784852.1
2025-01-01 19:00:00,0.9199,0.9332,0.9073,0.9157,2732894.8
2025-01-01 20:00:00,0.9155,0.9305,0.907,0.9189,2668933.8
2025-01-01 21:00:00,0.9188,0.9236,0.9131,0.9171,1512952.3
2025-01-01 22:00:00,0.9171,0.9232,0.9096,0.9206,1313646.9
2025-01-01 23:00:00,0.9203,0.9212,0.9119,0.9203,752975.7
2025-01-02 00:00:00,0.9205,0.9529,0.9204,0.9438,2229588.9
2025-01-02 01:00:00,0.944,0.9536,0.9419,0.9448,1806316.3
2025-01-02 02:00:00,0.9448,0.9451,0.9367,0.9392,689814.7
2025-01-02 03:00:00,0.9401,0.943,0.9381,0.9402,478383.1
2025-01-02 04:00:00,0.9411,0.9478,0.9342,0.9426,880457.5
2025-01-02 05:00:00,0.9431,0.9431,0.9287,0.9309,710638.5
2025-01-02 06:00:00,0.9312,0.933,0.9228,0.9262,706362.9
2025-01-02 07:00:00,0.9259,0.9338,0.924,0.9322,582851.0
2025-01-02 08:00:00,0.9323,0.9353,0.9274,0.9348,438309.4
2025-01-02 09:00:00,0.9347,0.9487,0.9337,0.9477,1177794.8
2025-01-02 10:00:00,0.9479,0.9707,0.9468,0.9652,1954133.5
2025-01-02 11:00:00,0.9655,0.9721,0.9558,0.9699,1338525.6
2025-01-02 12:00:00,0.9702,0.9812,0.967,0.9721,1891982.9
2025-01-02 13:00:00,0.9714,0.973,0.9598,0.9621,1383358.2
2025-01-02 14:00:00,0.9626,0.9748,0.9535,0.9642,1829295.2
2025-01-02 15:00:00,0.9641,0.9645,0.9486,0.954,1547016.5
2025-01-02 16:00:00,0.9541,0.9646,0.95,0.961,1220195.8
2025-01-02 17:00:00,0.9607,0.9643,0.9443,0.952,1066590.4
2025-01-02 18:00:00,0.952,0.9611,0.9501,0.9605,707522.9
2025-01-02 19:00:00,0.9605,0.9621,0.9542,0.956,472319.7
2025-01-02 20:00:00,0.9562,0.9648,0.9545,0.9594,697368.6
2025-01-02 21:00:00,0.9596,0.967,0.9564,0.965,540242.3
2025-01-02 22:00:00,0.9651,0.9668,0.9572,0.9613,514101.9
2025-01-02 23:00:00,0.9615,0.9647,0.9579,0.9604,460354.9
2025-01-03 00:00:00,0.9604,0.9703,0.9604,0.9623,779357.8
2025-01-03 01:00:00,0.9624,0.976,0.9561,0.9733,709917.1
2025-01-03 02:00:00,0.9741,0.9961,0.9741,0.9871,1350562.0
2025-01-03 03:00:00,0.987,1.0298,0.986,1.026,1654987.2
2025-01-03 04:00:00,1.0257,1.0257,1.01,1.014,1323177.3
2025-01-03 05:00:00,1.0138,1.0213,1.0052,1.0196,1071247.9
2025-01-03 06:00:00,1.0207,1.0412,1.0207,1.0389,2342318.5
2025-01-03 07:00:00,1.039,1.0462,1.0235,1.0346,2908062.7
2025-01-03 08:00:00,1.035,1.0646,1.0344,1.0401,2938080.4
2025-01-03 09:00:00,1.0401,1.0596,1.0401,1.0526,1842543.3
2025-01-03 10:00:00,1.053,1.0712,1.0447,1.0593,2875896.2
2025-01-03 11:00:00,1.0603,1.0869,1.0597,1.0734,2416790.3
2025-01-03 12:00:00,1.0734,1.1006,1.0731,1.0896,2600478.4
2025-01-03 13:00:00,1.0891,1.0965,1.0551,1.0706,3101003.1
2025-01-03 14:00:00,1.0707,1.0929,1.0707,1.0907,1755152.7
2025-01-03 15:00:00,1.091,1.1007,1.0784,1.0851,1896523.0
2025-01-03 16:00:00,1.0856,1.1135,1.0798,1.0901,1798566.0
2025-01-03 17:00:00,1.0903,1.0992,1.0788,1.0834,1009278.4
2025-01-03 18:00:00,1.0836,1.087,1.0791,1.0806,954581.4
2025-01-03 19:00:00,1.081,1.0986,1.0799,1.0961,1743892.4
2025-01-03 20:00:00,1.0962,1.119,1.0915,1.1154,2031480.0
2025-01-03 21:00:00,1.1156,1.1158,1.0857,1.0893,1756742.1
2025-01-03 22:00:00,1.0896,1.0995,1.0843,1.0981,1089066.3
2025-01-03 23:00:00,1.0978,1.1058,1.0877,1.0882,1093064.2
2025-01-04 00:00:00,1.0888,1.1055,1.0824,1.0848,1270632.6
2025-01-04 01:00:00,1.0853,1.1072,1.0765,1.1046,1233416.4
2025-01-04 02:00:00,1.1056,1.1136,1.0901,1.0929,1125627.7
2025-01-04 03:00:00,1.0947,1.1005,1.0884,1.0914,566516.2
2025-01-04 04:00:00,1.0918,1.0965,1.0809,1.0879,644769.7
2025-01-04 05:00:00,1.0877,1.0957,1.0819,1.0844,597900.3
2025-01-04 06:00:00,1.0844,1.0901,1.0806,1.0852,430781.4
2025-01-04 07:00:00,1.085,1.0869,1.0732,1.0736,787908.6
2025-01-04 08:00:00,1.0735,1.0763,1.0574,1.0624,2183030.0
2025-01-04 09:00:00,1.0626,1.069,1.0622,1.0622,747616.1
2025-01-04 10:00:00,1.0622,1.0645,1.0557,1.0604,973667.5
2025-01-04 11:00:00,1.0605,1.065,1.0595,1.0609,483760.8
2025-01-04 12:00:00,1.0611,1.0717,1.0602,1.0691,1141295.4
2025-01-04 13:00:00,1.0699,1.0821,1.068,1.0793,961192.0
2025-01-04 14:00:00,1.0791,1.0927,1.0744,1.0888,1529970.8
2025-01-04 15:00:00,1.0891,1.0892,1.0589,1.0653,1791045.3
2025-01-04 16:00:00,1.0667,1.0784,1.063,1.0761,1109954.8
2025-01-04 17:00:00,1.0765,1.0765,1.0685,1.0732,537595.6
2025-01-04 18:00:00,1.0733,1.0756,1.0663,1.0671,410680.5
2025-01-04 19:00:00,1.068,1.0748,1.067,1.0726,439526.8
2025-01-04 20:00:00,1.0725,1.0785,1.0715,1.0778,456242.3
2025-01-04 21:00:00,1.0786,1.0822,1.0733,1.076,620739.3
2025-01-04 22:00:00,1.0763,1.0763,1.0711,1.0743,350709.6
2025-01-04 23:00:00,1.0738,1.075,1.0685,1.0703,437473.2
2025-01-05 00:00:00,1.0706,1.076,1.0631,1.0635,678644.0
2025-01-05 01:00:00,1.064,1.066,1.054,1.0607,643101.0
2025-01-05 02:00:00,1.0609,1.0639,1.0583,1.0617,425813.2
2025-01-05 03:00:00,1.0619,1.062,1.0523,1.058,302475.0
2025-01-05 04:00:00,1.0578,1.0704,1.0577,1.0703,381272.7
2025-01-05 05:00:00,1.0705,1.0799,1.066,1.0756,597070.8
2025-01-05 06:00:00,1.0754,1.0906,1.0695,1.0895,846328.1
2025-01-05 07:00:00,1.0893,1.1124,1.0881,1.0933,2766929.1
2025-01-05 08:00:00,1.0929,1.0954,1.0719,1.0853,1988803.5
2025-01-05 09:00:00,1.0855,1.0941,1.0782,1.0782,1164010.3
2025-01-05 10:00:00,1.0782,1.0859,1.0719,1.0785,1155234.2
2025-01-05 11:00:00,1.0782,1.0824,1.0728,1.0733,529980.3
2025-01-05 12:00:00,1.0732,1.081,1.0679,1.0781,860328.9
2025-01-05 13:00:00,1.0779,1.0984,1.0748,1.092,1519324.0
2025-01-05 14:00:00,1.0917,1.102,1.071,1.0952,2151679.3
2025-01-05 15:00:00,1.0957,1.0991,1.082,1.09,1647810.9
2025-01-05 16:00:00,1.09,1.0935,1.0774,1.0817,973816.8
2025-01-05 17:00:00,1.0818,1.0977,1.0811,1.087,1430868.6
2025-01-05 18:00:00,1.086,1.0936,1.0797,1.093,1655218.4
2025-01-05 19:00:00,1.0927,1.0973,1.0898,1.0912,1235175.2
2025-01-05 20:00:00,1.0918,1.0994,1.0864,1.0891,1309788.1
2025-01-05 21:00:00,1.0888,1.0926,1.0851,1.0881,817844.4
2025-01-05 22:00:00,1.0881,1.0973,1.0819,1.0967,508895.7
2025-01-05 23:00:00,1.0962,1.1044,1.0905,1.0909,852578.7
2025-01-06 00:00:00,1.0909,1.0951,1.0753,1.0763,1185611.4
2025-01-06 01:00:00,1.0759,1.096,1.0759,1.095,602403.8
2025-01-06 02:00:00,1.0944,1.1073,1.0831,1.0839,1303309.2
2025-01-06 03:00:00,1.0844,1.0912,1.0836,1.0899,592819.8
2025-01-06 04:00:00,1.0898,1.0941,1.0855,1.0899,473298.8
2025-01-06 05:00:00,1.0899,1.093,1.085,1.0859,483270.1
2025-01-06 06:00:00,1.0874,1.088,1.078,1.0817,574002.5
2025-01-06 07:00:00,1.082,1.0857,1.0756,1.0782,730266.1
2025-01-06 08:00:00,1.0781,1.0864,1.0761,1.0767,890360.3
