timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.8925,0.9113,0.8922,0.9113,10351.3
2025-01-01 01:00:00,0.9104,0.9104,0.9001,0.9001,13621.5
2025-01-01 02:00:00,0.9047,0.9154,0.9047,0.9154,10174.8
2025-01-01 03:00:00,0.9152,0.9164,0.9085,0.9093,11196.6
2025-01-01 04:00:00,0.9102,0.9122,0.9001,0.9001,38057.0
2025-01-01 05:00:00,0.8997,0.9065,0.8985,0.9037,8909.5
2025-01-01 06:00:00,0.9021,0.9109,0.901,0.9109,2941.9
2025-01-01 07:00:00,0.9123,0.9123,0.9041,0.905,4857.6
2025-01-01 08:00:00,0.9035,0.9035,0.8756,0.8761,59701.8
2025-01-01 09:00:00,0.8803,0.8845,0.8626,0.8702,86789.6
2025-01-01 10:00:00,0.8728,0.8746,0.8678,0.8678,40156.8
2025-01-01 11:00:00,0.8674,0.8863,0.867,0.8797,45479.9
2025-01-01 12:00:00,0.8817,0.9058,0.8817,0.9058,99471.4
2025-01-01 13:00:00,0.9065,0.9178,0.8971,0.9053,41646.6
2025-01-01 14:00:00,0.9073,0.914,0.8887,0.9018,91220.3
2025-01-01 15:00:00,0.8992,0.9362,0.8986,0.9352,145934.4
2025-01-01 16:00:00,0.9357,0.9554,0.9247,0.9298,256561.8
2025-01-01 17:00:00,0.9324,0.9412,0.9228,0.9408,80335.0
2025-01-01 18:00:00,0.9392,0.9648,0.9357,0.9577,87732.9
2025-01-01 19:00:00,0.96,0.9703,0.9514,0.9606,68553.6
2025-01-01 20:00:00,0.9647,0.9663,0.9505,0.9548,55487.0
2025-01-01 21:00:00,0.956,0.9789,0.952,0.9789,53317.7
2025-01-01 22:00:00,0.98,0.981,0.9615,0.9697,89987.4
2025-01-01 23:00:00,0.9707,0.9746,0.9534,0.9552,22226.4
2025-01-02 00:00:00,0.9555,0.99,0.9555,0.9649,39973.6
2025-01-02 01:00:00,0.9664,0.972,0.9619,0.9634,10641.1
2025-01-02 02:00:00,0.966,0.9942,0.9574,0.9934,41377.7
2025-01-02 03:00:00,0.9937,1.0162,0.9937,1.0043,119377.2
