timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.675,0.7188,0.6748,0.7177,73521.3
2025-01-01 01:00:00,0.7175,0.72,0.6925,0.6949,80257.5
2025-01-01 02:00:00,0.6946,0.7116,0.6904,0.7116,12386.4
2025-01-01 03:00:00,0.7111,0.7111,0.6941,0.6944,24005.2
2025-01-01 04:00:00,0.6933,0.6935,0.6808,0.6906,33313.3
2025-01-01 05:00:00,0.6895,0.7011,0.6879,0.6908,36551.2
2025-01-01 06:00:00,0.6892,0.6916,0.6769,0.684,11046.0
2025-01-01 07:00:00,0.6823,0.6904,0.6815,0.6876,48319.8
2025-01-01 08:00:00,0.6875,0.6922,0.679,0.6797,14176.3
2025-01-01 09:00:00,0.6809,0.6812,0.6632,0.671,131454.5
2025-01-01 10:00:00,0.672,0.6946,0.672,0.6912,122662.0
2025-01-01 11:00:00,0.6897,0.7024,0.685,0.6976,15841.7
2025-01-01 12:00:00,0.6955,0.6955,0.6825,0.6825,11563.7
2025-01-01 13:00:00,0.6829,0.6831,0.675,0.6825,6527.6
2025-01-01 14:00:00,0.68,0.6911,0.68,0.684,9533.7
2025-01-01 15:00:00,0.6834,0.6883,0.6791,0.6831,68327.5
2025-01-01 16:00:00,0.6808,0.6845,0.6723,0.6767,57712.0
2025-01-01 17:00:00,0.6722,0.673,0.6609,0.6688,34912.7
2025-01-01 18:00:00,0.67,0.675,0.6661,0.6728,48210.1
2025-01-01 19:00:00,0.6725,0.6769,0.6676,0.6763,58489.5
2025-01-01 20:00:00,0.68,0.6818,0.6759,0.6795,82401.5
2025-01-01 21:00:00,0.6833,0.6866,0.6794,0.6844,117702.2
2025-01-01 22:00:00,0.6801,0.6805,0.6767,0.6775,11174.4
2025-01-01 23:00:00,0.6771,0.6804,0.6721,0.677,10865.0
2025-01-02 00:00:00,0.6751,0.6864,0.6708,0.6855,46896.3
2025-01-02 01:00:00,0.6895,0.6911,0.6815,0.6815,37173.9
2025-01-02 02:00:00,0.6808,0.69,0.6788,0.6878,4070.1
2025-01-02 03:00:00,0.6936,0.695,0.687,0.6896,13889.9
2025-01-02 04:00:00,0.6919,0.7079,0.69,0.6978,56209.1
2025-01-02 05:00:00,0.6946,0.6953,0.6852,0.6852,12314.1
2025-01-02 06:00:00,0.6883,0.6975,0.686,0.6917,29259.0
2025-01-02 07:00:00,0.6917,0.7031,0.6856,0.6999,92927.8
2025-01-02 08:00:00,0.7023,0.7142,0.6996,0.704,46460.1
2025-01-02 09:00:00,0.7054,0.7216,0.7029,0.7215,116090.2
2025-01-02 10:00:00,0.7188,0.7329,0.7159,0.7212,117278.0
2025-01-02 11:00:00,0.722,0.7251,0.7075,0.7213,110918.8
2025-01-02 12:00:00,0.7175,0.7175,0.7058,0.7108,115520.4
2025-01-02 13:00:00,0.708,0.7082,0.6971,0.7019,36224.2
2025-01-02 14:00:00,0.702,0.7178,0.6996,0.7115,112846.9
2025-01-02 15:00:00,0.7119,0.7119,0.6943,0.7035,45942.5
2025-01-02 16:00:00,0.7035,0.722,0.7032,0.7211,44690.6
2025-01-02 17:00:00,0.72,0.7305,0.7153,0.7164,147931.4
2025-01-02 18:00:00,0.7172,0.7182,0.7082,0.7082,42004.5
2025-01-02 19:00:00,0.71,0.7119,0.699,0.6996,23172.0
2025-01-02 20:00:00,0.7038,0.7057,0.7011,0.7046,40834.1
2025-01-02 21:00:00,0.7046,0.7046,0.6958,0.6984,28994.2
2025-01-02 22:00:00,0.696,0.6975,0.6866,0.6958,72612.4
2025-01-02 23:00:00,0.6959,0.7005,0.6949,0.6951,147830.3
2025-01-03 00:00:00,0.6927,0.6927,0.6842,0.6851,15740.0
2025-01-03 01:00:00,0.6861,0.6862,0.6758,0.6786,46768.9
