timestamp,open,high,low,close,volume
2025-01-19 08:00:00,27.26,64.0,27.26,58.91,591856.405
2025-01-19 09:00:00,58.82,77.0,55.8,62.66,1638923.238
2025-01-19 10:00:00,62.64,69.6,61.44,67.55,715194.678
2025-01-19 11:00:00,67.54,77.11,67.25,73.93,625193.46
2025-01-19 12:00:00,73.93,74.99,65.67,69.3,648884.058
2025-01-19 13:00:00,69.35,73.14,69.0,71.03,413013.392
2025-01-19 14:00:00,71.03,71.68,57.0,61.69,988878.251
2025-01-19 15:00:00,61.79,64.44,55.12,61.92,904826.112
2025-01-19 16:00:00,61.97,67.64,59.05,66.81,637231.898
2025-01-19 17:00:00,66.81,66.82,62.08,65.93,348604.986
2025-01-19 18:00:00,65.93,70.59,65.65,69.04,356447.738
2025-01-19 19:00:00,69.0,69.4,63.94,65.88,274179.958
2025-01-19 20:00:00,65.91,73.43,65.91,73.3,361768.82
2025-01-19 21:00:00,73.28,75.11,40.0,48.34,1743791.865
2025-01-19 22:00:00,48.34,53.27,41.19,46.76,1388111.086
2025-01-19 23:00:00,46.7,48.46,37.46,46.46,1170611.942
2025-01-20 00:00:00,46.44,52.28,43.15,46.07,898382.897
2025-01-20 01:00:00,46.08,50.49,44.91,46.43,412286.431
2025-01-20 02:00:00,46.42,49.16,42.0,44.41,408647.911
2025-01-20 03:00:00,44.39,46.47,42.94,44.76,407978.49
2025-01-20 04:00:00,44.75,55.0,44.44,51.82,698360.867
2025-01-20 05:00:00,51.76,63.94,50.77,58.67,1061377.16
2025-01-20 06:00:00,58.69,61.94,55.16,59.21,685655.715
2025-01-20 07:00:00,59.2,62.35,56.2,59.21,529347.546
2025-01-20 08:00:00,59.22,59.38,55.48,58.77,329974.182
2025-01-20 09:00:00,58.76,58.92,50.12,53.36,721410.837
2025-01-20 10:00:00,53.29,56.1,52.02,54.08,447507.503
2025-01-20 11:00:00,54.1,54.93,52.46,53.17,310989.18
2025-01-20 12:00:00,53.16,56.12,46.96,49.1,759840.186
2025-01-20 13:00:00,49.06,50.03,44.86,49.01,649034.563
2025-01-20 14:00:00,49.0,54.4,48.12,53.89,647740.304
2025-01-20 15:00:00,53.85,54.75,48.09,49.24,681053.366
2025-01-20 16:00:00,49.24,51.81,46.44,50.28,633386.678
2025-01-20 17:00:00,50.25,51.41,35.16,41.64,1521680.154
2025-01-20 18:00:00,41.7,43.37,39.68,41.02,726819.499
2025-01-20 19:00:00,41.06,43.33,37.4,42.34,812106.792
2025-01-20 20:00:00,42.35,42.51,39.94,40.15,409451.371
2025-01-20 21:00:00,40.16,40.3,35.89,36.59,469027.602
2025-01-20 22:00:00,36.6,40.95,34.52,40.51,657238.85
2025-01-20 23:00:00,40.53,40.61,35.99,36.48,428553.318
2025-01-21 00:00:00,36.48,37.43,31.0,31.36,681900.347
2025-01-21 01:00:00,31.37,34.98,30.35,32.01,681979.307
2025-01-21 02:00:00,31.97,35.39,31.97,34.88,394402.044
2025-01-21 03:00:00,34.96,37.2,34.72,35.22,231747.505
2025-01-21 04:00:00,35.24,35.33,31.98,33.54,223091.81
2025-01-21 05:00:00,33.52,34.44,32.29,33.56,134868.618
