timestamp,open,high,low,close,volume
2025-01-16 08:00:00,0.6995,2.49,0.565,0.7864,988405.0
2025-01-16 09:00:00,0.7852,0.808,0.7728,0.7967,631080.3
2025-01-16 10:00:00,0.7965,0.7965,0.7728,0.7871,411932.0
2025-01-16 11:00:00,0.7861,0.8205,0.779,0.8158,1686254.0
2025-01-16 12:00:00,0.8158,0.8215,0.7975,0.8074,438962.8
2025-01-16 13:00:00,0.8076,0.8094,0.781,0.7902,460468.9
2025-01-16 14:00:00,0.7902,0.7977,0.7723,0.7739,371133.3
2025-01-16 15:00:00,0.7727,0.8069,0.7617,0.7977,426096.2
2025-01-16 16:00:00,0.7974,0.8034,0.776,0.7869,305084.1
2025-01-16 17:00:00,0.787,0.7919,0.7776,0.7845,251081.2
2025-01-16 18:00:00,0.7845,0.8,0.7818,0.7989,220472.0
2025-01-16 19:00:00,0.7986,0.803,0.7865,0.7874,214916.2
2025-01-16 20:00:00,0.7878,0.7973,0.7876,0.7898,183737.9
2025-01-16 21:00:00,0.7905,0.797,0.7892,0.7928,122199.3
2025-01-16 22:00:00,0.7916,0.7916,0.7711,0.7828,599764.5
2025-01-16 23:00:00,0.7833,0.7841,0.7751,0.7815,53315.5
2025-01-17 00:00:00,0.7816,0.7816,0.7692,0.7778,111546.6
2025-01-17 01:00:00,0.7763,0.7893,0.7763,0.7873,43713.0
2025-01-17 02:00:00,0.7866,0.7909,0.7745,0.7775,58740.0
2025-01-17 03:00:00,0.7778,0.7801,0.7672,0.7672,101019.0
2025-01-17 04:00:00,0.7681,0.7786,0.7629,0.7768,63215.7
2025-01-17 05:00:00,0.7769,0.7794,0.7734,0.7762,107300.0
2025-01-17 06:00:00,0.7767,0.7893,0.7727,0.7826,193403.1
2025-01-17 07:00:00,0.7833,0.7881,0.7792,0.7863,124106.5
2025-01-17 08:00:00,0.7861,0.7868,0.7745,0.7854,161249.8
2025-01-17 09:00:00,0.7842,0.8176,0.7825,0.8091,459534.7
2025-01-17 10:00:00,0.8094,0.8128,0.7921,0.8039,376722.2
2025-01-17 11:00:00,0.8049,0.8094,0.7967,0.8007,172546.3
2025-01-17 12:00:00,0.801,0.804,0.7919,0.7926,149796.1
2025-01-17 13:00:00,0.7928,0.7991,0.7861,0.7879,124071.8
2025-01-17 14:00:00,0.7874,0.7937,0.781,0.7927,349856.1
2025-01-17 15:00:00,0.7929,0.7984,0.7791,0.7804,272566.5
2025-01-17 16:00:00,0.7805,0.7919,0.7795,0.7852,180017.9
2025-01-17 17:00:00,0.785,0.7857,0.7695,0.7695,194567.9
2025-01-17 18:00:00,0.7696,0.777,0.7668,0.77,121976.1
2025-01-17 19:00:00,0.7692,0.7815,0.7676,0.7705,205893.4
2025-01-17 20:00:00,0.7701,0.782,0.7701,0.7802,237707.5
2025-01-17 21:00:00,0.7805,0.7814,0.7728,0.7782,75570.1
2025-01-17 22:00:00,0.7787,0.7805,0.7777,0.7783,66636.2
2025-01-17 23:00:00,0.7783,0.796,0.7668,0.7802,851134.9
2025-01-18 00:00:00,0.7805,0.7855,0.7787,0.7806,147094.2
2025-01-18 01:00:00,0.7813,0.7836,0.7303,0.7494,421796.8
2025-01-18 02:00:00,0.7493,0.7534,0.743,0.7451,183880.2
2025-01-18 03:00:00,0.7455,0.7476,0.7191,0.7223,400488.2
2025-01-18 04:00:00,0.721,0.722,0.7066,0.7116,299309.7
2025-01-18 05:00:00,0.7113,0.718,0.6817,0.686,747435.8
2025-01-18 06:00:00,0.6861,0.6941,0.6809,0.6926,259731.7
2025-01-18 07:00:00,0.6925,0.7106,0.6848,0.6929,453167.1
2025-01-18 08:00:00,0.6924,0.6924,0.6736,0.6862,377814.2
2025-01-18 09:00:00,0.6863,0.6876,0.6762,0.6848,161497.1
2025-01-18 10:00:00,0.685,0.6894,0.6628,0.6749,396884.1
2025-01-18 11:00:00,0.6735,0.6993,0.6725,0.6952,314795.5
2025-01-18 12:00:00,0.6962,0.7015,0.6908,0.697,96705.2
2025-01-18 13:00:00,0.6972,0.6992,0.6886,0.6974,107551.4
2025-01-18 14:00:00,0.6986,0.6986,0.677,0.6782,330116.8
2025-01-18 15:00:00,0.6787,0.6868,0.674,0.6764,196193.2
2025-01-18 16:00:00,0.6761,0.6786,0.6659,0.6702,175660.1
2025-01-18 17:00:00,0.6698,0.6715,0.6594,0.6634,343992.6
2025-01-18 18:00:00,0.6634,0.6722,0.6514,0.6657,668390.2
2025-01-18 19:00:00,0.6652,0.6786,0.665,0.6754,390211.1
2025-01-18 20:00:00,0.6756,0.6818,0.671,0.674,410466.2
2025-01-18 21:00:00,0.6734,0.6759,0.6677,0.6677,71528.6
2025-01-18 22:00:00,0.6684,0.6742,0.665,0.6736,311635.2
2025-01-18 23:00:00,0.6734,0.6813,0.6716,0.6793,92273.5
2025-01-19 00:00:00,0.6789,0.6816,0.661,0.6657,227082.7
2025-01-19 01:00:00,0.6658,0.6729,0.6613,0.6698,170975.6
2025-01-19 02:00:00,0.6697,0.6854,0.6697,0.6769,105494.5
2025-01-19 03:00:00,0.678,0.6847,0.6765,0.678,112991.0
2025-01-19 04:00:00,0.6781,0.6781,0.6615,0.6662,218299.5
2025-01-19 05:00:00,0.6654,0.6708,0.655,0.6618,229225.7
2025-01-19 06:00:00,0.6624,0.6638,0.6493,0.6497,181012.1
2025-01-19 07:00:00,0.6499,0.6516,0.6303,0.6394,405481.3
2025-01-19 08:00:00,0.6363,0.6374,0.6019,0.6039,924537.0
2025-01-19 09:00:00,0.6039,0.6099,0.5497,0.6053,1739843.7
2025-01-19 10:00:00,0.6054,0.6191,0.5964,0.6148,624309.6
2025-01-19 11:00:00,0.6152,0.6176,0.5852,0.5905,523501.1
2025-01-19 12:00:00,0.5903,0.6035,0.5896,0.596,194246.6
2025-01-19 13:00:00,0.5958,0.6051,0.5817,0.6045,534014.6
2025-01-19 14:00:00,0.6052,0.63,0.6021,0.6165,530139.1
2025-01-19 15:00:00,0.617,0.6368,0.6105,0.6325,494893.9
2025-01-19 16:00:00,0.632,0.6482,0.6256,0.631,345008.3
2025-01-19 17:00:00,0.6304,0.6353,0.6222,0.6347,212740.6
2025-01-19 18:00:00,0.6353,0.6375,0.6241,0.6282,312038.2
2025-01-19 19:00:00,0.628,0.6301,0.6235,0.6273,344123.3
2025-01-19 20:00:00,0.6268,0.63,0.6157,0.6157,330464.6
2025-01-19 21:00:00,0.6161,0.6199,0.5676,0.5765,1114304.2
2025-01-19 22:00:00,0.5761,0.5861,0.5555,0.5659,1247299.9
2025-01-19 23:00:00,0.5659,0.5666,0.5483,0.5645,867412.5
2025-01-20 00:00:00,0.5636,0.5637,0.5005,0.5107,1700265.9
2025-01-20 01:00:00,0.5103,0.5296,0.5074,0.5291,980081.5
2025-01-20 02:00:00,0.5291,0.5413,0.5282,0.5351,505672.8
2025-01-20 03:00:00,0.5351,0.55,0.5324,0.5497,258483.6
2025-01-20 04:00:00,0.5493,0.5542,0.5463,0.5534,237476.0
2025-01-20 05:00:00,0.5508,0.5533,0.5434,0.5454,368640.9
2025-01-20 06:00:00,0.5462,0.577,0.5395,0.5769,518296.9
2025-01-20 07:00:00,0.5759,0.5928,0.5756,0.5796,1394949.8
2025-01-20 08:00:00,0.5804,0.592,0.5799,0.5863,448577.4
2025-01-20 09:00:00,0.5863,0.5868,0.5726,0.5759,202390.1
2025-01-20 10:00:00,0.5746,0.5786,0.5727,0.5777,174332.9
2025-01-20 11:00:00,0.5774,0.5839,0.5759,0.5785,152696.8
2025-01-20 12:00:00,0.5793,0.5793,0.555,0.5586,239765.1
2025-01-20 13:00:00,0.5573,0.5595,0.5467,0.5547,257025.8
2025-01-20 14:00:00,0.5548,0.5582,0.5452,0.5568,523058.0
2025-01-20 15:00:00,0.5567,0.5586,0.5411,0.5414,311774.2
2025-01-20 16:00:00,0.5444,0.5483,0.5328,0.5434,363057.0
2025-01-20 17:00:00,0.5428,0.5431,0.5091,0.5203,858871.2
2025-01-20 18:00:00,0.5194,0.5354,0.5194,0.5347,469155.6
2025-01-20 19:00:00,0.5346,0.5396,0.5288,0.5362,325142.3
2025-01-20 20:00:00,0.5364,0.5378,0.52,0.528,329134.5
2025-01-20 21:00:00,0.5281,0.529,0.5182,0.5182,221854.6
2025-01-20 22:00:00,0.5186,0.523,0.5109,0.5224,373284.7
2025-01-20 23:00:00,0.5221,0.5227,0.5154,0.5181,171892.3
2025-01-21 00:00:00,0.518,0.5183,0.5007,0.5029,198751.4
2025-01-21 01:00:00,0.5014,0.507,0.4994,0.5058,134469.4
2025-01-21 02:00:00,0.5044,0.5158,0.5022,0.5116,326689.2
2025-01-21 03:00:00,0.5125,0.5189,0.5124,0.5172,84521.1
2025-01-21 04:00:00,0.5177,0.5304,0.5148,0.5304,182020.1
2025-01-21 05:00:00,0.5303,0.5521,0.528,0.5463,444408.3
2025-01-21 06:00:00,0.5462,0.6273,0.5431,0.6043,1323391.0
2025-01-21 07:00:00,0.6061,0.6338,0.5826,0.5859,952436.7
2025-01-21 08:00:00,0.5855,0.5855,0.5691,0.5769,700358.8
2025-01-21 09:00:00,0.5758,0.5831,0.5578,0.5649,267767.8
2025-01-21 10:00:00,0.5652,0.5786,0.5575,0.5786,561397.1
2025-01-21 11:00:00,0.5768,0.6031,0.5717,0.5858,679167.3
2025-01-21 12:00:00,0.5863,0.588,0.5714,0.5824,536640.6
2025-01-21 13:00:00,0.5795,0.6237,0.5795,0.6106,748014.7
2025-01-21 14:00:00,0.6114,0.6191,0.5978,0.6018,662914.2
2025-01-21 15:00:00,0.6014,0.6303,0.599,0.6239,912835.2
2025-01-21 16:00:00,0.622,0.6332,0.6147,0.6205,866356.6
2025-01-21 17:00:00,0.6204,0.6256,0.612,0.6205,385959.0
2025-01-21 18:00:00,0.6213,0.6304,0.6148,0.6165,471270.2
2025-01-21 19:00:00,0.6161,0.6175,0.603,0.6083,385074.9
2025-01-21 20:00:00,0.608,0.6098,0.5997,0.6026,187617.2
2025-01-21 21:00:00,0.6023,0.609,0.5997,0.6008,258101.3
2025-01-21 22:00:00,0.6006,0.6136,0.6,0.6063,282807.8
2025-01-21 23:00:00,0.6063,0.6072,0.5996,0.6059,158287.2
2025-01-22 00:00:00,0.6049,0.6148,0.6049,0.6142,141515.0
2025-01-22 01:00:00,0.6142,0.6158,0.6017,0.6046,124793.3
2025-01-22 02:00:00,0.6029,0.6252,0.5997,0.6188,211202.3
2025-01-22 03:00:00,0.6176,0.6232,0.6127,0.6159,318140.9
2025-01-22 04:00:00,0.6151,0.6231,0.6137,0.616,135415.8
2025-01-22 05:00:00,0.6143,0.6357,0.6143,0.628,148455.5
2025-01-22 06:00:00,0.6276,0.6349,0.6203,0.6325,274411.5
2025-01-22 07:00:00,0.6334,0.636,0.6223,0.6248,215550.9
2025-01-22 08:00:00,0.623,0.6286,0.6182,0.6237,238600.5
2025-01-22 09:00:00,0.6238,0.6471,0.6218,0.6449,318540.6
