timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.608,4.695,4.608,4.695,5332.32
2025-01-01 01:00:00,4.695,4.695,4.647,4.647,5930.25
2025-01-01 02:00:00,4.674,4.679,4.642,4.66,2304.24
2025-01-01 03:00:00,4.653,4.658,4.644,4.65,959.25
2025-01-01 04:00:00,4.649,4.649,4.619,4.619,491.07
2025-01-01 05:00:00,4.621,4.661,4.621,4.65,1601.54
2025-01-01 06:00:00,4.656,4.656,4.627,4.651,939.76
2025-01-01 07:00:00,4.652,4.66,4.643,4.655,3600.55
2025-01-01 08:00:00,4.665,4.665,4.608,4.608,12336.73
2025-01-01 09:00:00,4.612,4.613,4.546,4.589,12428.57
2025-01-01 10:00:00,4.59,4.623,4.59,4.612,4798.82
2025-01-01 11:00:00,4.6,4.689,4.593,4.663,6316.91
2025-01-01 12:00:00,4.666,4.687,4.662,4.687,5051.4
2025-01-01 13:00:00,4.682,4.71,4.656,4.665,8713.38
2025-01-01 14:00:00,4.674,4.698,4.633,4.678,2476.24
2025-01-01 15:00:00,4.682,4.724,4.655,4.72,5281.07
2025-01-01 16:00:00,4.73,4.745,4.698,4.715,8045.99
2025-01-01 17:00:00,4.716,4.733,4.67,4.731,6063.29
2025-01-01 18:00:00,4.726,4.799,4.713,4.799,5861.03
2025-01-01 19:00:00,4.8,4.84,4.77,4.818,16029.97
2025-01-01 20:00:00,4.829,4.859,4.824,4.827,5749.76
2025-01-01 21:00:00,4.84,4.875,4.812,4.857,13203.79
2025-01-01 22:00:00,4.862,4.876,4.833,4.862,5666.25
2025-01-01 23:00:00,4.864,4.865,4.838,4.85,4085.0
2025-01-02 00:00:00,4.867,4.943,4.847,4.912,7947.39
2025-01-02 01:00:00,4.922,4.94,4.89,4.895,9387.76
2025-01-02 02:00:00,4.907,4.935,4.89,4.928,4093.8
2025-01-02 03:00:00,4.938,4.948,4.917,4.928,5501.19
2025-01-02 04:00:00,4.933,5.012,4.933,5.001,12630.79
2025-01-02 05:00:00,4.997,4.997,4.955,4.974,4644.18
2025-01-02 06:00:00,4.987,4.991,4.952,4.99,3744.42
2025-01-02 07:00:00,4.989,5.07,4.989,5.047,17189.86
2025-01-02 08:00:00,5.053,5.084,5.034,5.084,8706.38
2025-01-02 09:00:00,5.076,5.177,5.072,5.17,19805.85
2025-01-02 10:00:00,5.163,5.167,5.131,5.156,23740.2
2025-01-02 11:00:00,5.157,5.164,5.106,5.112,10622.98
2025-01-02 12:00:00,5.122,5.138,5.094,5.115,9261.75
2025-01-02 13:00:00,5.119,5.142,5.104,5.116,20057.77
