timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.9067,0.9294,0.9048,0.9289,76812.43
2025-01-01 01:00:00,0.9277,0.9277,0.9119,0.912,104232.23
2025-01-01 02:00:00,0.917,0.92,0.9122,0.9179,9779.4
2025-01-01 03:00:00,0.9183,0.9183,0.9118,0.9168,4864.01
2025-01-01 04:00:00,0.9171,0.9201,0.9132,0.9173,20772.81
2025-01-01 05:00:00,0.9184,0.9186,0.9122,0.9122,10903.62
2025-01-01 06:00:00,0.9141,0.917,0.9107,0.917,9814.25
2025-01-01 07:00:00,0.9175,0.9196,0.914,0.9155,7562.46
2025-01-01 08:00:00,0.9165,0.9177,0.9059,0.9071,45812.06
2025-01-01 09:00:00,0.9079,0.9079,0.8928,0.9032,158407.77
2025-01-01 10:00:00,0.9053,0.9061,0.8984,0.8991,50540.37
2025-01-01 11:00:00,0.8993,0.9192,0.8967,0.918,52208.44
2025-01-01 12:00:00,0.918,0.9295,0.9119,0.9149,105342.34
2025-01-01 13:00:00,0.914,0.9201,0.907,0.9109,23200.16
2025-01-01 14:00:00,0.9123,0.9211,0.9052,0.9192,49289.87
2025-01-01 15:00:00,0.9198,0.9384,0.9171,0.9373,158367.7
2025-01-01 16:00:00,0.9386,0.9397,0.92,0.9248,184379.05
2025-01-01 17:00:00,0.9256,0.9256,0.9124,0.9212,48016.38
2025-01-01 18:00:00,0.921,0.9422,0.9148,0.9411,127721.08
2025-01-01 19:00:00,0.9424,0.9485,0.934,0.9461,85865.8
2025-01-01 20:00:00,0.9458,0.9588,0.9458,0.9585,59854.89
2025-01-01 21:00:00,0.9583,0.9689,0.9559,0.9661,153740.65
2025-01-01 22:00:00,0.9647,0.9656,0.9559,0.9642,96997.21
2025-01-01 23:00:00,0.9642,0.9642,0.9553,0.957,25690.35
2025-01-02 00:00:00,0.962,0.9789,0.9584,0.9724,215481.97
2025-01-02 01:00:00,0.9747,0.99,0.9705,0.9708,136825.99
2025-01-02 02:00:00,0.9717,0.9766,0.9645,0.9766,20963.1
2025-01-02 03:00:00,0.9798,0.9801,0.9727,0.973,15507.94
2025-01-02 04:00:00,0.9715,0.988,0.969,0.984,47779.05
2025-01-02 05:00:00,0.9843,1.0187,0.9786,1.018,376266.64
2025-01-02 06:00:00,1.019,1.0194,1.0026,1.0069,445439.47
2025-01-02 07:00:00,1.0083,1.03,0.9969,1.0113,143306.04
2025-01-02 08:00:00,1.0118,1.0326,1.0102,1.0306,146259.6
2025-01-02 09:00:00,1.0306,1.0443,1.0262,1.0419,258082.21
2025-01-02 10:00:00,1.0419,1.0458,1.0276,1.0276,300916.42
2025-01-02 11:00:00,1.028,1.0488,1.0259,1.0468,152108.98
