timestamp,open,high,low,close,volume
2025-01-01 00:00:00,5.494,5.546,5.494,5.546,1129.27
2025-01-01 01:00:00,5.522,5.536,5.522,5.526,823.99
2025-01-01 02:00:00,5.537,5.538,5.528,5.528,228.55
2025-01-01 03:00:00,5.528,5.528,5.496,5.497,279.39
2025-01-01 04:00:00,5.497,5.497,5.46,5.46,556.24
2025-01-01 05:00:00,5.461,5.49,5.461,5.481,793.34
2025-01-01 06:00:00,5.478,5.478,5.462,5.462,194.85
2025-01-01 07:00:00,5.473,5.48,5.465,5.478,554.14
2025-01-01 08:00:00,5.475,5.481,5.426,5.426,3489.07
2025-01-01 09:00:00,5.433,5.433,5.396,5.413,2038.36
2025-01-01 10:00:00,5.419,5.434,5.412,5.413,1496.68
2025-01-01 11:00:00,5.411,5.455,5.403,5.438,2003.55
2025-01-01 12:00:00,5.438,5.446,5.424,5.446,918.53
2025-01-01 13:00:00,5.44,5.446,5.408,5.416,1257.5
2025-01-01 14:00:00,5.428,5.443,5.394,5.44,4935.82
2025-01-01 15:00:00,5.442,5.465,5.422,5.456,1175.04
2025-01-01 16:00:00,5.468,5.474,5.444,5.448,5111.76
2025-01-01 17:00:00,5.448,5.471,5.427,5.463,1082.88
2025-01-01 18:00:00,5.463,5.501,5.452,5.501,3475.15
2025-01-01 19:00:00,5.503,5.522,5.481,5.515,3054.84
2025-01-01 20:00:00,5.519,5.525,5.507,5.514,5220.28
2025-01-01 21:00:00,5.519,5.524,5.503,5.517,2706.37
2025-01-01 22:00:00,5.524,5.524,5.486,5.52,3584.17
2025-01-01 23:00:00,5.52,5.522,5.485,5.502,10514.9
2025-01-02 00:00:00,5.508,5.561,5.49,5.55,2431.04
2025-01-02 01:00:00,5.553,5.58,5.541,5.553,2024.82
2025-01-02 02:00:00,5.556,5.574,5.554,5.569,2936.45
2025-01-02 03:00:00,5.58,5.599,5.575,5.585,3923.9
2025-01-02 04:00:00,5.582,5.636,5.582,5.622,3283.37
2025-01-02 05:00:00,5.627,5.635,5.592,5.619,2346.8
2025-01-02 06:00:00,5.626,5.634,5.6,5.631,1273.21
2025-01-02 07:00:00,5.637,5.659,5.633,5.64,5420.42
2025-01-02 08:00:00,5.645,5.657,5.638,5.657,3942.47
2025-01-02 09:00:00,5.66,5.698,5.654,5.692,2597.25
2025-01-02 10:00:00,5.692,5.698,5.677,5.698,3992.68
2025-01-02 11:00:00,5.694,5.694,5.656,5.666,2973.15
2025-01-02 12:00:00,5.673,5.683,5.648,5.657,3852.62
2025-01-02 13:00:00,5.661,5.663,5.631,5.636,6837.26
2025-01-02 14:00:00,5.636,5.681,5.603,5.646,4588.22
2025-01-02 15:00:00,5.647,5.647,5.6,5.616,2460.08
2025-01-02 16:00:00,5.62,5.649,5.609,5.648,19552.72
2025-01-02 17:00:00,5.646,5.667,5.601,5.617,30571.28
2025-01-02 18:00:00,5.619,5.636,5.592,5.636,1972.96
2025-01-02 19:00:00,5.63,5.645,5.621,5.623,3725.43
2025-01-02 20:00:00,5.622,5.643,5.618,5.622,2136.85
2025-01-02 21:00:00,5.622,5.626,5.609,5.626,1036.06
2025-01-02 22:00:00,5.616,5.63,5.589,5.626,1705.62
2025-01-02 23:00:00,5.629,5.642,5.627,5.642,684.47
2025-01-03 00:00:00,5.644,5.655,5.628,5.648,2002.99
2025-01-03 01:00:00,5.645,5.66,5.618,5.66,1620.27
2025-01-03 02:00:00,5.66,5.682,5.647,5.647,2138.11
2025-01-03 03:00:00,5.653,5.676,5.646,5.676,1094.91
2025-01-03 04:00:00,5.676,5.677,5.656,5.66,955.25
2025-01-03 05:00:00,5.66,5.664,5.631,5.638,1429.93
2025-01-03 06:00:00,5.635,5.647,5.617,5.617,745.09
2025-01-03 07:00:00,5.615,5.618,5.592,5.604,6185.11
2025-01-03 08:00:00,5.606,5.624,5.592,5.624,1745.81
2025-01-03 09:00:00,5.623,5.667,5.623,5.657,1865.31
2025-01-03 10:00:00,5.657,5.657,5.603,5.609,3582.07
2025-01-03 11:00:00,5.615,5.676,5.615,5.674,1365.27
2025-01-03 12:00:00,5.668,5.706,5.663,5.681,7606.44
2025-01-03 13:00:00,5.685,5.721,5.671,5.716,4638.5
2025-01-03 14:00:00,5.726,5.76,5.713,5.729,13576.07
2025-01-03 15:00:00,5.725,5.766,5.713,5.762,6867.48
2025-01-03 16:00:00,5.754,5.816,5.754,5.804,10122.23
2025-01-03 17:00:00,5.802,5.806,5.768,5.779,10163.81
2025-01-03 18:00:00,5.779,5.799,5.779,5.783,3802.35
2025-01-03 19:00:00,5.785,5.807,5.765,5.788,4854.94
2025-01-03 20:00:00,5.789,5.837,5.779,5.8,10815.01
2025-01-03 21:00:00,5.798,5.822,5.795,5.802,2729.59
2025-01-03 22:00:00,5.803,5.82,5.796,5.802,3302.63
2025-01-03 23:00:00,5.804,5.809,5.786,5.797,959.39
2025-01-04 00:00:00,5.815,5.82,5.769,5.781,3365.59
2025-01-04 01:00:00,5.78,5.78,5.74,5.773,1747.63
2025-01-04 02:00:00,5.774,5.781,5.751,5.78,1077.53
2025-01-04 03:00:00,5.78,5.8,5.774,5.797,3045.14
2025-01-04 04:00:00,5.786,5.786,5.75,5.769,1185.72
2025-01-04 05:00:00,5.768,5.776,5.761,5.766,506.77
2025-01-04 06:00:00,5.769,5.788,5.768,5.788,913.55
2025-01-04 07:00:00,5.787,5.814,5.778,5.807,1120.32
2025-01-04 08:00:00,5.802,5.804,5.743,5.747,2806.73
2025-01-04 09:00:00,5.743,5.77,5.742,5.744,1564.79
2025-01-04 10:00:00,5.745,5.754,5.717,5.753,3418.87
2025-01-04 11:00:00,5.753,5.767,5.733,5.767,4518.27
2025-01-04 12:00:00,5.764,5.799,5.76,5.799,2585.59
2025-01-04 13:00:00,5.799,5.825,5.784,5.784,7032.77
2025-01-04 14:00:00,5.791,5.807,5.776,5.802,1742.33
2025-01-04 15:00:00,5.8,5.809,5.681,5.711,8530.53
2025-01-04 16:00:00,5.714,5.744,5.709,5.726,1867.09
2025-01-04 17:00:00,5.723,5.753,5.721,5.753,2120.04
2025-01-04 18:00:00,5.752,5.758,5.728,5.737,5138.06
2025-01-04 19:00:00,5.734,5.753,5.73,5.752,14779.89
2025-01-04 20:00:00,5.748,5.763,5.748,5.754,6122.13
2025-01-04 21:00:00,5.754,5.767,5.742,5.748,2583.25
2025-01-04 22:00:00,5.752,5.752,5.729,5.743,2277.96
2025-01-04 23:00:00,5.74,5.744,5.711,5.726,5983.93
2025-01-05 00:00:00,5.726,5.727,5.702,5.702,3750.09
2025-01-05 01:00:00,5.702,5.702,5.667,5.687,5517.78
2025-01-05 02:00:00,5.686,5.702,5.686,5.69,1615.44
2025-01-05 03:00:00,5.693,5.71,5.688,5.703,1463.54
2025-01-05 04:00:00,5.708,5.719,5.704,5.704,899.34
2025-01-05 05:00:00,5.705,5.705,5.682,5.688,1439.15
2025-01-05 06:00:00,5.68,5.695,5.68,5.689,817.49
2025-01-05 07:00:00,5.693,5.696,5.679,5.681,1743.82
2025-01-05 08:00:00,5.683,5.688,5.631,5.676,6266.63
2025-01-05 09:00:00,5.678,5.69,5.642,5.645,3220.17
2025-01-05 10:00:00,5.647,5.673,5.639,5.673,5187.3
2025-01-05 11:00:00,5.669,5.685,5.663,5.679,4452.15
2025-01-05 12:00:00,5.678,5.706,5.669,5.701,1860.66
2025-01-05 13:00:00,5.699,5.711,5.679,5.68,1402.53
2025-01-05 14:00:00,5.68,5.683,5.635,5.674,2074.17
2025-01-05 15:00:00,5.675,5.685,5.654,5.677,1537.88
2025-01-05 16:00:00,5.675,5.691,5.669,5.686,1062.39
2025-01-05 17:00:00,5.69,5.697,5.662,5.663,1324.85
2025-01-05 18:00:00,5.673,5.678,5.648,5.677,828.53
2025-01-05 19:00:00,5.677,5.682,5.665,5.67,2203.54
2025-01-05 20:00:00,5.679,5.691,5.66,5.683,1518.77
2025-01-05 21:00:00,5.688,5.701,5.688,5.7,2317.62
2025-01-05 22:00:00,5.688,5.711,5.678,5.711,2314.17
2025-01-05 23:00:00,5.713,5.746,5.693,5.727,1195.76
2025-01-06 00:00:00,5.745,5.753,5.681,5.684,2389.13
2025-01-06 01:00:00,5.681,5.714,5.659,5.707,1282.18
2025-01-06 02:00:00,5.714,5.759,5.712,5.735,2145.58
2025-01-06 03:00:00,5.734,5.754,5.727,5.748,659.6
2025-01-06 04:00:00,5.757,5.757,5.697,5.727,5787.97
2025-01-06 05:00:00,5.735,5.751,5.721,5.721,1878.29
2025-01-06 06:00:00,5.728,5.728,5.699,5.707,3972.27
2025-01-06 07:00:00,5.706,5.725,5.681,5.7,1639.51
2025-01-06 08:00:00,5.701,5.708,5.675,5.685,1811.7
2025-01-06 09:00:00,5.675,5.684,5.635,5.667,5036.31
2025-01-06 10:00:00,5.67,5.689,5.657,5.685,2037.88
2025-01-06 11:00:00,5.689,5.717,5.681,5.708,5462.2
2025-01-06 12:00:00,5.711,5.715,5.69,5.691,995.95
2025-01-06 13:00:00,5.693,5.718,5.666,5.718,2026.25
2025-01-06 14:00:00,5.716,5.743,5.665,5.721,3394.18
2025-01-06 15:00:00,5.733,5.767,5.711,5.741,13058.48
2025-01-06 16:00:00,5.744,5.804,5.741,5.772,9984.28
2025-01-06 17:00:00,5.772,5.772,5.705,5.727,3045.24
2025-01-06 18:00:00,5.729,5.751,5.704,5.738,3368.18
2025-01-06 19:00:00,5.739,5.764,5.739,5.753,3851.81
2025-01-06 20:00:00,5.761,5.767,5.725,5.734,1679.3
2025-01-06 21:00:00,5.736,5.736,5.699,5.703,3359.3
2025-01-06 22:00:00,5.708,5.717,5.697,5.708,2211.58
2025-01-06 23:00:00,5.706,5.712,5.689,5.712,1380.85
2025-01-07 00:00:00,5.706,5.763,5.705,5.752,1512.78
2025-01-07 01:00:00,5.752,5.762,5.735,5.757,1274.81
2025-01-07 02:00:00,5.75,5.753,5.694,5.696,1111.25
2025-01-07 03:00:00,5.695,5.71,5.686,5.707,550.68
2025-01-07 04:00:00,5.707,5.721,5.694,5.695,2311.51
2025-01-07 05:00:00,5.69,5.694,5.678,5.684,2064.23
2025-01-07 06:00:00,5.677,5.716,5.677,5.714,552.44
2025-01-07 07:00:00,5.72,5.721,5.695,5.703,1940.48
2025-01-07 08:00:00,5.707,5.751,5.707,5.75,1202.1
2025-01-07 09:00:00,5.753,5.758,5.705,5.705,1808.45
2025-01-07 10:00:00,5.7,5.718,5.689,5.709,2328.39
2025-01-07 11:00:00,5.709,5.716,5.646,5.681,4354.85
2025-01-07 12:00:00,5.683,5.696,5.669,5.679,3294.2
2025-01-07 13:00:00,5.678,5.72,5.675,5.72,2039.89
2025-01-07 14:00:00,5.725,5.733,5.656,5.674,7030.31
2025-01-07 15:00:00,5.664,5.677,5.407,5.484,37487.38
2025-01-07 16:00:00,5.473,5.513,5.447,5.476,7967.77
2025-01-07 17:00:00,5.475,5.48,5.424,5.444,5275.13
2025-01-07 18:00:00,5.442,5.47,5.38,5.408,16913.41
2025-01-07 19:00:00,5.406,5.42,5.328,5.35,9318.22
2025-01-07 20:00:00,5.348,5.376,5.323,5.356,4248.43
2025-01-07 21:00:00,5.373,5.388,5.327,5.327,4474.85
2025-01-07 22:00:00,5.318,5.354,5.303,5.349,3257.02
2025-01-07 23:00:00,5.35,5.353,5.314,5.314,2452.58
2025-01-08 00:00:00,5.315,5.355,5.307,5.355,2382.99
2025-01-08 01:00:00,5.355,5.357,5.298,5.317,3116.14
2025-01-08 02:00:00,5.322,5.341,5.307,5.307,801.44
2025-01-08 03:00:00,5.3,5.3,5.217,5.244,9431.95
2025-01-08 04:00:00,5.243,5.253,5.184,5.194,6807.56
2025-01-08 05:00:00,5.194,5.23,5.177,5.192,3161.66
2025-01-08 06:00:00,5.206,5.207,5.106,5.106,6135.01
2025-01-08 07:00:00,5.106,5.208,5.104,5.201,6970.63
2025-01-08 08:00:00,5.203,5.275,5.2,5.264,3908.46
2025-01-08 09:00:00,5.261,5.282,5.252,5.262,2921.42
2025-01-08 10:00:00,5.257,5.278,5.24,5.262,5901.29
2025-01-08 11:00:00,5.263,5.27,5.191,5.225,4871.73
2025-01-08 12:00:00,5.227,5.283,5.219,5.241,7112.48
2025-01-08 13:00:00,5.263,5.292,5.242,5.274,10901.71
2025-01-08 14:00:00,5.276,5.335,5.263,5.329,3314.4
2025-01-08 15:00:00,5.326,5.354,5.288,5.346,3949.76
2025-01-08 16:00:00,5.345,5.345,5.253,5.269,6743.3
2025-01-08 17:00:00,5.276,5.287,5.11,5.245,20895.57
2025-01-08 18:00:00,5.254,5.327,5.241,5.272,5656.96
2025-01-08 19:00:00,5.272,5.307,5.267,5.284,4923.56
2025-01-08 20:00:00,5.281,5.301,5.257,5.268,2316.62
2025-01-08 21:00:00,5.268,5.292,5.239,5.291,1016.95
2025-01-08 22:00:00,5.292,5.339,5.292,5.314,2065.31
2025-01-08 23:00:00,5.326,5.326,5.287,5.305,2179.3
2025-01-09 00:00:00,5.305,5.346,5.299,5.321,2738.35
2025-01-09 01:00:00,5.319,5.327,5.303,5.322,1350.12
2025-01-09 02:00:00,5.324,5.324,5.256,5.307,3967.54
2025-01-09 03:00:00,5.305,5.31,5.283,5.295,436.29
2025-01-09 04:00:00,5.292,5.305,5.27,5.305,828.61
2025-01-09 05:00:00,5.294,5.307,5.287,5.291,800.31
2025-01-09 06:00:00,5.289,5.299,5.264,5.264,1457.08
2025-01-09 07:00:00,5.256,5.266,5.186,5.203,3580.82
2025-01-09 08:00:00,5.198,5.249,5.188,5.234,2254.28
2025-01-09 09:00:00,5.238,5.275,5.238,5.262,1471.13
2025-01-09 10:00:00,5.267,5.267,5.185,5.226,4781.78
2025-01-09 11:00:00,5.218,5.257,5.215,5.227,1789.61
2025-01-09 12:00:00,5.221,5.252,5.202,5.224,2768.32
2025-01-09 13:00:00,5.227,5.227,5.112,5.118,7523.43
2025-01-09 14:00:00,5.116,5.186,5.098,5.177,5417.63
2025-01-09 15:00:00,5.177,5.276,5.174,5.257,4409.13
2025-01-09 16:00:00,5.255,5.277,5.222,5.256,5748.68
2025-01-09 17:00:00,5.26,5.26,5.155,5.188,5745.93
2025-01-09 18:00:00,5.193,5.23,5.178,5.216,3745.94
2025-01-09 19:00:00,5.204,5.206,5.149,5.151,3746.86
2025-01-09 20:00:00,5.163,5.168,5.093,5.148,5915.02
2025-01-09 21:00:00,5.153,5.179,5.153,5.155,2980.8
2025-01-09 22:00:00,5.151,5.202,5.144,5.182,4045.68
2025-01-09 23:00:00,5.183,5.2,5.173,5.197,3220.73
2025-01-10 00:00:00,5.2,5.235,5.2,5.217,4315.34
2025-01-10 01:00:00,5.218,5.223,5.186,5.216,3124.58
2025-01-10 02:00:00,5.216,5.225,5.193,5.196,2693.45
2025-01-10 03:00:00,5.203,5.213,5.19,5.213,1498.04
2025-01-10 04:00:00,5.218,5.223,5.2,5.2,2685.11
2025-01-10 05:00:00,5.208,5.241,5.196,5.222,2370.99
2025-01-10 06:00:00,5.229,5.25,5.215,5.25,2594.21
2025-01-10 07:00:00,5.241,5.281,5.239,5.261,3427.38
2025-01-10 08:00:00,5.26,5.278,5.255,5.276,5647.33
2025-01-10 09:00:00,5.269,5.298,5.262,5.285,3617.03
2025-01-10 10:00:00,5.289,5.296,5.263,5.282,1713.63
2025-01-10 11:00:00,5.282,5.282,5.232,5.259,3369.52
2025-01-10 12:00:00,5.262,5.262,5.243,5.257,1094.42
2025-01-10 13:00:00,5.25,5.269,5.13,5.191,12432.56
2025-01-10 14:00:00,5.188,5.23,5.181,5.196,3770.31
2025-01-10 15:00:00,5.189,5.23,5.133,5.218,5996.68
2025-01-10 16:00:00,5.216,5.253,5.208,5.251,4001.22
2025-01-10 17:00:00,5.255,5.316,5.231,5.309,6155.44
2025-01-10 18:00:00,5.308,5.311,5.274,5.308,1604.27
2025-01-10 19:00:00,5.308,5.352,5.299,5.342,2436.82
2025-01-10 20:00:00,5.338,5.351,5.303,5.34,2693.73
2025-01-10 21:00:00,5.337,5.371,5.337,5.363,1475.27
2025-01-10 22:00:00,5.362,5.379,5.333,5.374,2866.66
2025-01-10 23:00:00,5.377,5.392,5.367,5.379,1291.78
2025-01-11 00:00:00,5.385,5.385,5.341,5.361,1484.7
2025-01-11 01:00:00,5.372,5.396,5.37,5.375,3929.95
