timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.27,1.293,1.269,1.291,32125.4
2025-01-01 01:00:00,1.291,1.291,1.273,1.274,15072.2
2025-01-01 02:00:00,1.276,1.281,1.273,1.277,14331.9
2025-01-01 03:00:00,1.276,1.276,1.267,1.269,5691.9
2025-01-01 04:00:00,1.268,1.268,1.26,1.262,20636.7
2025-01-01 05:00:00,1.261,1.268,1.261,1.265,3891.6
2025-01-01 06:00:00,1.266,1.266,1.253,1.261,22896.7
2025-01-01 07:00:00,1.261,1.261,1.254,1.259,7842.0
2025-01-01 08:00:00,1.256,1.26,1.249,1.249,55234.1
2025-01-01 09:00:00,1.248,1.251,1.233,1.242,102662.7
2025-01-01 10:00:00,1.242,1.249,1.241,1.244,25250.3
2025-01-01 11:00:00,1.243,1.258,1.238,1.25,26475.0
2025-01-01 12:00:00,1.251,1.253,1.236,1.253,46502.4
2025-01-01 13:00:00,1.252,1.263,1.246,1.25,23568.5
2025-01-01 14:00:00,1.254,1.264,1.247,1.258,33039.5
2025-01-01 15:00:00,1.258,1.271,1.249,1.269,22923.9
2025-01-01 16:00:00,1.272,1.275,1.258,1.263,60894.5
2025-01-01 17:00:00,1.264,1.275,1.252,1.275,63139.6
2025-01-01 18:00:00,1.276,1.297,1.265,1.297,138191.3
2025-01-01 19:00:00,1.297,1.311,1.285,1.302,147017.6
2025-01-01 20:00:00,1.304,1.313,1.297,1.307,138672.6
2025-01-01 21:00:00,1.309,1.321,1.304,1.32,70238.4
2025-01-01 22:00:00,1.32,1.322,1.31,1.315,85895.5
2025-01-01 23:00:00,1.315,1.319,1.31,1.316,59137.3
2025-01-02 00:00:00,1.319,1.344,1.314,1.338,117544.0
2025-01-02 01:00:00,1.343,1.348,1.333,1.335,36838.3
2025-01-02 02:00:00,1.337,1.354,1.333,1.354,38944.4
2025-01-02 03:00:00,1.354,1.363,1.348,1.349,24346.0
2025-01-02 04:00:00,1.351,1.37,1.349,1.368,60187.8
2025-01-02 05:00:00,1.367,1.37,1.357,1.368,26534.5
2025-01-02 06:00:00,1.367,1.376,1.357,1.371,28604.3
2025-01-02 07:00:00,1.374,1.409,1.371,1.408,190809.2
2025-01-02 08:00:00,1.408,1.422,1.382,1.401,176128.9
2025-01-02 09:00:00,1.4,1.417,1.388,1.414,178852.0
2025-01-02 10:00:00,1.415,1.419,1.403,1.414,142604.2
2025-01-02 11:00:00,1.414,1.417,1.4,1.407,204976.7
2025-01-02 12:00:00,1.408,1.413,1.401,1.409,70943.4
2025-01-02 13:00:00,1.41,1.412,1.394,1.395,80121.9
2025-01-02 14:00:00,1.396,1.412,1.382,1.403,97447.2
2025-01-02 15:00:00,1.403,1.405,1.387,1.393,146194.9
2025-01-02 16:00:00,1.394,1.41,1.387,1.402,74862.6
2025-01-02 17:00:00,1.4,1.407,1.386,1.391,61343.7
2025-01-02 18:00:00,1.394,1.395,1.387,1.392,28296.3
2025-01-02 19:00:00,1.391,1.398,1.387,1.391,32491.0
2025-01-02 20:00:00,1.395,1.403,1.39,1.39,31913.0
2025-01-02 21:00:00,1.391,1.395,1.383,1.388,36323.4
2025-01-02 22:00:00,1.387,1.387,1.365,1.379,75926.8
2025-01-02 23:00:00,1.379,1.385,1.373,1.382,19980.8
2025-01-03 00:00:00,1.383,1.392,1.378,1.381,55991.9
2025-01-03 01:00:00,1.382,1.392,1.374,1.389,50989.2
2025-01-03 02:00:00,1.389,1.412,1.389,1.4,30932.7
2025-01-03 03:00:00,1.4,1.413,1.394,1.41,24165.5
2025-01-03 04:00:00,1.403,1.405,1.395,1.398,25768.5
2025-01-03 05:00:00,1.394,1.397,1.382,1.382,27337.0
2025-01-03 06:00:00,1.383,1.401,1.382,1.401,38304.3
2025-01-03 07:00:00,1.401,1.421,1.389,1.391,109932.2
2025-01-03 08:00:00,1.392,1.41,1.392,1.399,46631.8
2025-01-03 09:00:00,1.399,1.434,1.399,1.422,200513.9
2025-01-03 10:00:00,1.42,1.433,1.411,1.43,135569.0
2025-01-03 11:00:00,1.43,1.475,1.425,1.472,150336.9
2025-01-03 12:00:00,1.472,1.488,1.459,1.466,146597.1
2025-01-03 13:00:00,1.466,1.476,1.442,1.454,377886.5
2025-01-03 14:00:00,1.457,1.513,1.455,1.503,351925.5
2025-01-03 15:00:00,1.503,1.511,1.489,1.502,224811.5
2025-01-03 16:00:00,1.502,1.511,1.484,1.495,362212.3
2025-01-03 17:00:00,1.495,1.506,1.494,1.495,152944.1
2025-01-03 18:00:00,1.495,1.5,1.489,1.49,106100.2
2025-01-03 19:00:00,1.491,1.499,1.485,1.492,148021.1
2025-01-03 20:00:00,1.494,1.494,1.477,1.487,234916.4
2025-01-03 21:00:00,1.49,1.496,1.482,1.486,92506.2
2025-01-03 22:00:00,1.486,1.497,1.485,1.491,58375.9
2025-01-03 23:00:00,1.491,1.499,1.49,1.499,40222.5
2025-01-04 00:00:00,1.5,1.504,1.482,1.489,64160.0
2025-01-04 01:00:00,1.491,1.491,1.474,1.489,38385.3
2025-01-04 02:00:00,1.488,1.498,1.484,1.493,20187.1
2025-01-04 03:00:00,1.495,1.497,1.487,1.488,14510.4
2025-01-04 04:00:00,1.486,1.49,1.481,1.49,9752.5
