timestamp,open,high,low,close,volume
2025-02-09 11:00:00,0.1391,0.544,0.1391,0.4012,4528077.7
2025-02-09 12:00:00,0.3986,0.4216,0.3328,0.3685,2866237.6
2025-02-09 13:00:00,0.3684,0.4,0.3086,0.3285,4098621.2
2025-02-09 14:00:00,0.328,0.3506,0.2608,0.2788,3947809.9
2025-02-09 15:00:00,0.2798,0.319,0.268,0.2796,2806483.1
2025-02-09 16:00:00,0.2797,0.311,0.2749,0.2967,1204713.5
2025-02-09 17:00:00,0.2971,0.3185,0.2884,0.3129,884959.0
2025-02-09 18:00:00,0.313,0.3378,0.2846,0.2944,1491630.7
2025-02-09 19:00:00,0.2927,0.3005,0.271,0.2811,511676.4
2025-02-09 20:00:00,0.2802,0.2802,0.237,0.2465,2363338.5
2025-02-09 21:00:00,0.2465,0.2542,0.216,0.2275,2493170.6
2025-02-09 22:00:00,0.2267,0.2479,0.2189,0.233,1387647.8
2025-02-09 23:00:00,0.2328,0.247,0.2081,0.2273,1804274.8
2025-02-10 00:00:00,0.2242,0.2312,0.1889,0.1947,3645061.8
2025-02-10 01:00:00,0.1945,0.1966,0.1568,0.1767,3226909.9
2025-02-10 02:00:00,0.1766,0.186,0.1596,0.1773,2549063.6
2025-02-10 03:00:00,0.1772,0.1944,0.175,0.1918,1675859.5
2025-02-10 04:00:00,0.1924,0.1924,0.165,0.1725,2189809.4
2025-02-10 05:00:00,0.1731,0.189,0.1731,0.1841,1128223.2
2025-02-10 06:00:00,0.1847,0.2109,0.1751,0.1956,3005836.3
2025-02-10 07:00:00,0.1958,0.2189,0.194,0.199,2917813.4
2025-02-10 08:00:00,0.1991,0.2133,0.1833,0.1857,1393280.6
2025-02-10 09:00:00,0.1859,0.1928,0.1708,0.1775,2124066.9
2025-02-10 10:00:00,0.1766,0.1816,0.154,0.1627,2354809.8
2025-02-10 11:00:00,0.1642,0.1658,0.1469,0.1617,1920278.6
2025-02-10 12:00:00,0.1608,0.1687,0.1563,0.1662,1238210.6
2025-02-10 13:00:00,0.166,0.1804,0.1629,0.1713,1457316.0
2025-02-10 14:00:00,0.1707,0.1708,0.1546,0.1594,3542423.4
2025-02-10 15:00:00,0.1597,0.1724,0.159,0.169,1080772.8
2025-02-10 16:00:00,0.1693,0.185,0.1665,0.1714,1604327.3
2025-02-10 17:00:00,0.172,0.1761,0.1658,0.1751,760581.6
2025-02-10 18:00:00,0.1756,0.1761,0.168,0.1698,498899.5
2025-02-10 19:00:00,0.1706,0.1812,0.1706,0.1779,897257.4
2025-02-10 20:00:00,0.1789,0.1848,0.1778,0.1827,389991.6
2025-02-10 21:00:00,0.183,0.1981,0.1743,0.178,1145345.7
2025-02-10 22:00:00,0.1782,0.1812,0.1655,0.1663,922709.8
2025-02-10 23:00:00,0.1672,0.1687,0.1605,0.166,1257012.2
2025-02-11 00:00:00,0.166,0.1837,0.1647,0.1813,1513886.5
2025-02-11 01:00:00,0.1813,0.1956,0.177,0.1866,1043636.1
2025-02-11 02:00:00,0.1856,0.1898,0.1743,0.1779,576448.5
2025-02-11 03:00:00,0.1785,0.197,0.1784,0.195,583559.8
2025-02-11 04:00:00,0.1957,0.2168,0.1864,0.2095,921772.3
2025-02-11 05:00:00,0.2096,0.2364,0.2065,0.2277,2387561.4
2025-02-11 06:00:00,0.2293,0.2514,0.222,0.2266,1471886.6
2025-02-11 07:00:00,0.2275,0.2431,0.2177,0.2263,1647170.9
2025-02-11 08:00:00,0.2273,0.2383,0.2094,0.2132,1030923.7
