timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.869,4.93,4.868,4.93,408.9
2025-01-01 01:00:00,4.93,4.935,4.865,4.887,1259.1
2025-01-01 02:00:00,4.887,4.912,4.886,4.887,2430.0
2025-01-01 03:00:00,4.893,4.893,4.858,4.865,2449.6
2025-01-01 04:00:00,4.862,4.874,4.835,4.855,1501.9
2025-01-01 05:00:00,4.854,4.892,4.854,4.871,2677.9
2025-01-01 06:00:00,4.859,4.87,4.859,4.866,422.2
2025-01-01 07:00:00,4.85,4.855,4.846,4.855,158.6
2025-01-01 08:00:00,4.854,4.88,4.835,4.835,5698.0
2025-01-01 09:00:00,4.833,4.833,4.751,4.79,8578.1
2025-01-01 10:00:00,4.794,4.816,4.793,4.8,4489.3
2025-01-01 11:00:00,4.81,4.865,4.81,4.836,681.0
2025-01-01 12:00:00,4.848,4.896,4.848,4.861,343.8
2025-01-01 13:00:00,4.863,4.887,4.85,4.868,332.2
2025-01-01 14:00:00,4.872,4.897,4.84,4.897,5712.0
2025-01-01 15:00:00,4.892,4.998,4.879,4.983,16876.9
2025-01-01 16:00:00,4.984,5.056,4.922,4.935,28313.4
2025-01-01 17:00:00,4.935,4.976,4.917,4.954,25310.1
2025-01-01 18:00:00,4.958,4.997,4.92,4.979,13205.2
2025-01-01 19:00:00,4.979,5.017,4.945,4.99,15027.3
2025-01-01 20:00:00,4.992,5.028,4.976,5.018,18273.2
2025-01-01 21:00:00,5.018,5.036,4.986,4.996,17585.1
2025-01-01 22:00:00,5.004,5.031,4.971,5.025,6716.1
2025-01-01 23:00:00,5.02,5.036,4.977,4.989,12471.6
2025-01-02 00:00:00,4.989,5.083,4.969,5.05,16096.0
2025-01-02 01:00:00,5.057,5.098,5.017,5.037,18570.8
2025-01-02 02:00:00,5.04,5.169,5.033,5.162,29052.7
2025-01-02 03:00:00,5.167,5.177,5.122,5.175,16095.9
2025-01-02 04:00:00,5.177,5.472,5.177,5.353,47007.4
2025-01-02 05:00:00,5.357,5.411,5.309,5.357,30724.4
2025-01-02 06:00:00,5.35,5.416,5.321,5.412,30110.1
2025-01-02 07:00:00,5.413,5.438,5.368,5.379,16027.8
2025-01-02 08:00:00,5.381,5.423,5.354,5.419,15874.7
2025-01-02 09:00:00,5.42,5.455,5.384,5.42,14394.2
2025-01-02 10:00:00,5.418,5.468,5.402,5.458,4924.1
2025-01-02 11:00:00,5.463,5.487,5.425,5.477,11018.3
2025-01-02 12:00:00,5.478,5.523,5.458,5.509,7117.4
2025-01-02 13:00:00,5.514,5.516,5.417,5.417,4460.3
2025-01-02 14:00:00,5.416,5.532,5.378,5.499,12604.6
2025-01-02 15:00:00,5.499,5.5,5.44,5.497,5140.3
