timestamp,open,high,low,close,volume
2025-01-01 00:00:00,2.092,2.142,2.092,2.142,17624.9
2025-01-01 01:00:00,2.136,2.136,2.11,2.116,9968.3
2025-01-01 02:00:00,2.125,2.135,2.114,2.133,14161.4
2025-01-01 03:00:00,2.125,2.125,2.111,2.111,14334.9
2025-01-01 04:00:00,2.112,2.112,2.097,2.106,10282.6
2025-01-01 05:00:00,2.103,2.121,2.103,2.118,3909.1
2025-01-01 06:00:00,2.111,2.112,2.096,2.105,2301.9
2025-01-01 07:00:00,2.103,2.116,2.101,2.112,2369.4
2025-01-01 08:00:00,2.113,2.123,2.1,2.108,14467.6
2025-01-01 09:00:00,2.113,2.115,2.076,2.096,43473.1
2025-01-01 10:00:00,2.1,2.108,2.091,2.101,12632.0
2025-01-01 11:00:00,2.102,2.149,2.099,2.125,12389.9
2025-01-01 12:00:00,2.128,2.143,2.121,2.141,18649.8
2025-01-01 13:00:00,2.139,2.165,2.138,2.161,27078.2
2025-01-01 14:00:00,2.163,2.175,2.135,2.152,37357.3
2025-01-01 15:00:00,2.152,2.166,2.135,2.162,17169.4
2025-01-01 16:00:00,2.163,2.172,2.128,2.136,34997.4
2025-01-01 17:00:00,2.138,2.15,2.118,2.145,18879.1
2025-01-01 18:00:00,2.146,2.17,2.128,2.165,34551.9
2025-01-01 19:00:00,2.166,2.185,2.151,2.171,28872.3
2025-01-01 20:00:00,2.173,2.184,2.169,2.182,19276.5
2025-01-01 21:00:00,2.186,2.202,2.178,2.202,44586.3
2025-01-01 22:00:00,2.202,2.253,2.189,2.221,141444.6
2025-01-01 23:00:00,2.221,2.226,2.202,2.222,35793.7
2025-01-02 00:00:00,2.222,2.282,2.206,2.261,61607.9
2025-01-02 01:00:00,2.265,2.282,2.24,2.242,21098.1
2025-01-02 02:00:00,2.247,2.271,2.238,2.271,14296.8
2025-01-02 03:00:00,2.273,2.277,2.258,2.266,21059.7
2025-01-02 04:00:00,2.27,2.302,2.261,2.294,32715.5
2025-01-02 05:00:00,2.294,2.294,2.261,2.261,14809.8
2025-01-02 06:00:00,2.271,2.277,2.244,2.254,19836.1
2025-01-02 07:00:00,2.253,2.291,2.249,2.288,39501.5
2025-01-02 08:00:00,2.293,2.325,2.285,2.308,47074.1
2025-01-02 09:00:00,2.305,2.341,2.295,2.339,39401.2
2025-01-02 10:00:00,2.339,2.355,2.333,2.341,66459.9
2025-01-02 11:00:00,2.334,2.345,2.321,2.343,23281.4
2025-01-02 12:00:00,2.344,2.346,2.319,2.32,22777.7
