timestamp,open,high,low,close,volume
2025-01-01 00:00:00,433.5,440.0,433.2,440.0,41.697
2025-01-01 01:00:00,439.9,439.9,435.6,435.6,20.298
2025-01-01 02:00:00,436.5,437.1,434.8,436.9,25.355
2025-01-01 03:00:00,435.7,435.8,434.6,435.1,4.106
2025-01-01 04:00:00,434.7,434.7,433.2,433.2,38.479
2025-01-01 05:00:00,433.2,436.2,432.9,435.2,35.935
2025-01-01 06:00:00,435.0,435.7,434.1,435.5,20.68
2025-01-01 07:00:00,435.1,435.6,434.8,435.6,15.483
2025-01-01 08:00:00,435.0,435.0,432.0,432.2,73.462
2025-01-01 09:00:00,433.0,433.0,429.7,432.1,43.537
2025-01-01 10:00:00,433.1,433.2,432.1,432.3,26.492
2025-01-01 11:00:00,432.2,434.7,431.3,434.1,10.305
2025-01-01 12:00:00,435.2,437.8,434.5,437.8,13.223
2025-01-01 13:00:00,438.4,438.6,436.3,438.1,6.971
2025-01-01 14:00:00,439.0,440.1,436.4,439.5,42.501
2025-01-01 15:00:00,439.4,443.7,438.4,443.6,64.801
2025-01-01 16:00:00,443.6,444.5,441.6,443.0,82.916
2025-01-01 17:00:00,443.2,443.2,439.6,441.9,63.21
2025-01-01 18:00:00,442.3,447.0,441.2,447.0,59.454
2025-01-01 19:00:00,447.0,450.4,446.7,449.5,316.937
2025-01-01 20:00:00,450.0,451.5,449.1,449.1,46.992
2025-01-01 21:00:00,449.2,520.0,445.0,448.2,2207.243
2025-01-01 22:00:00,448.3,449.3,443.7,448.9,137.415
2025-01-01 23:00:00,449.4,450.6,448.8,449.6,47.963
2025-01-02 00:00:00,449.5,457.9,449.5,455.8,198.472
2025-01-02 01:00:00,455.9,458.0,454.0,454.5,77.932
2025-01-02 02:00:00,454.6,457.5,454.1,457.0,44.027
2025-01-02 03:00:00,457.8,458.1,455.7,456.1,37.978
2025-01-02 04:00:00,456.4,461.5,456.4,459.8,95.098
2025-01-02 05:00:00,459.9,459.9,457.2,457.3,95.384
2025-01-02 06:00:00,456.9,457.8,455.3,457.1,42.876
2025-01-02 07:00:00,456.9,459.7,456.6,458.6,29.659
2025-01-02 08:00:00,459.0,461.8,458.3,461.4,40.229
2025-01-02 09:00:00,461.2,464.3,461.2,464.2,153.658
2025-01-02 10:00:00,464.5,464.7,462.6,462.7,45.631
2025-01-02 11:00:00,462.8,463.8,462.0,462.9,33.355
2025-01-02 12:00:00,463.2,464.4,462.0,463.6,30.395
2025-01-02 13:00:00,463.7,464.2,461.3,461.4,121.083
2025-01-02 14:00:00,461.8,466.0,458.5,464.2,187.69
2025-01-02 15:00:00,464.0,465.0,458.9,460.6,106.745
2025-01-02 16:00:00,461.3,463.3,458.4,461.4,103.545
2025-01-02 17:00:00,461.0,462.0,456.1,457.6,72.08
2025-01-02 18:00:00,458.5,460.3,456.9,460.3,29.613
2025-01-02 19:00:00,460.5,461.0,458.1,458.7,50.079
2025-01-02 20:00:00,459.2,461.0,458.2,458.7,32.797
2025-01-02 21:00:00,459.0,459.9,458.2,459.5,18.158
2025-01-02 22:00:00,459.6,460.6,457.9,460.4,33.738
2025-01-02 23:00:00,461.0,462.6,460.2,461.3,76.958
2025-01-03 00:00:00,461.5,463.5,461.5,461.6,46.48
2025-01-03 01:00:00,462.2,462.4,458.0,460.6,102.001
2025-01-03 02:00:00,460.3,464.0,460.3,462.3,12.147
2025-01-03 03:00:00,462.3,464.7,461.8,464.5,14.91
2025-01-03 04:00:00,464.1,464.1,461.0,461.1,24.616
2025-01-03 05:00:00,461.5,461.5,459.4,460.4,40.36
2025-01-03 06:00:00,461.2,462.4,458.7,458.8,27.184
2025-01-03 07:00:00,459.1,459.4,455.5,456.5,77.89
2025-01-03 08:00:00,457.1,458.1,456.1,457.7,20.485
2025-01-03 09:00:00,458.1,461.2,458.1,460.1,99.333
2025-01-03 10:00:00,459.8,460.5,458.4,459.7,20.668
2025-01-03 11:00:00,460.1,464.2,460.1,463.9,81.289
2025-01-03 12:00:00,463.8,465.3,462.4,463.3,199.743
2025-01-03 13:00:00,463.2,465.6,462.6,464.2,136.403
2025-01-03 14:00:00,464.4,468.7,463.8,468.1,246.683
2025-01-03 15:00:00,468.2,471.9,467.0,471.6,249.738
2025-01-03 16:00:00,471.6,477.0,471.6,473.7,228.638
2025-01-03 17:00:00,473.9,475.6,472.7,473.0,121.246
2025-01-03 18:00:00,472.9,475.8,472.7,474.7,74.594
2025-01-03 19:00:00,474.9,476.8,474.3,475.4,113.27
2025-01-03 20:00:00,475.0,475.0,471.9,474.2,58.491
2025-01-03 21:00:00,473.5,475.1,472.8,473.7,32.18
2025-01-03 22:00:00,474.0,475.2,472.6,473.7,68.995
2025-01-03 23:00:00,473.4,473.9,472.0,473.5,19.341
2025-01-04 00:00:00,473.6,474.6,470.7,471.5,80.271
2025-01-04 01:00:00,471.8,471.8,468.8,471.1,56.514
2025-01-04 02:00:00,471.5,473.1,471.1,472.6,36.808
2025-01-04 03:00:00,472.8,475.7,472.0,475.7,52.199
2025-01-04 04:00:00,474.7,475.4,472.1,475.2,55.621
2025-01-04 05:00:00,475.4,481.0,474.7,479.5,197.655
2025-01-04 06:00:00,479.8,480.6,476.1,477.6,147.814
2025-01-04 07:00:00,477.9,479.2,476.9,478.0,76.901
2025-01-04 08:00:00,478.7,478.8,472.4,472.5,66.302
2025-01-04 09:00:00,473.6,473.6,471.2,472.3,58.447
2025-01-04 10:00:00,471.8,473.8,469.8,473.1,79.966
2025-01-04 11:00:00,472.6,474.5,472.4,474.0,40.372
2025-01-04 12:00:00,474.5,477.4,474.1,477.1,94.513
2025-01-04 13:00:00,477.1,479.0,476.0,478.5,111.762
2025-01-04 14:00:00,478.5,483.0,477.4,481.7,159.658
2025-01-04 15:00:00,481.7,482.6,472.8,475.7,313.568
2025-01-04 16:00:00,475.5,482.4,475.4,476.8,124.715
2025-01-04 17:00:00,476.8,478.8,476.8,478.0,29.741
2025-01-04 18:00:00,477.9,478.2,474.7,475.4,111.498
2025-01-04 19:00:00,475.6,476.6,474.7,475.7,28.394
2025-01-04 20:00:00,476.9,477.5,475.9,477.0,33.164
2025-01-04 21:00:00,476.7,477.5,475.6,475.6,31.879
2025-01-04 22:00:00,476.0,477.2,474.8,477.0,39.436
2025-01-04 23:00:00,476.5,479.4,475.3,478.8,42.294
2025-01-05 00:00:00,479.2,479.6,474.3,474.5,64.255
2025-01-05 01:00:00,474.7,474.8,471.6,472.9,32.275
