timestamp,open,high,low,close,volume
2025-01-01 00:00:00,19.97,20.21,19.93,20.19,9461.55
2025-01-01 01:00:00,20.2,20.2,19.94,19.97,2354.72
2025-01-01 02:00:00,19.99,20.15,19.99,20.05,1263.3
2025-01-01 03:00:00,20.05,20.13,20.02,20.03,4020.3
2025-01-01 04:00:00,20.02,20.04,19.88,19.88,1472.24
2025-01-01 05:00:00,19.88,20.07,19.85,19.99,1167.62
2025-01-01 06:00:00,19.99,20.03,19.92,20.01,640.46
2025-01-01 07:00:00,20.02,20.02,19.92,19.95,2313.64
2025-01-01 08:00:00,19.95,19.99,19.79,19.82,1667.88
2025-01-01 09:00:00,19.85,19.87,19.64,19.76,9821.44
2025-01-01 10:00:00,19.77,19.9,19.76,19.81,3675.91
2025-01-01 11:00:00,19.82,20.1,19.72,20.01,2488.17
2025-01-01 12:00:00,20.01,20.18,19.97,20.18,4950.05
2025-01-01 13:00:00,20.18,20.29,20.07,20.24,7104.61
2025-01-01 14:00:00,20.23,20.35,20.01,20.22,3997.73
2025-01-01 15:00:00,20.24,20.55,20.13,20.52,9579.96
2025-01-01 16:00:00,20.53,20.67,20.45,20.65,8324.53
2025-01-01 17:00:00,20.66,20.86,20.32,20.79,11532.54
2025-01-01 18:00:00,20.78,21.17,20.6,21.15,16677.58
2025-01-01 19:00:00,21.15,21.51,21.12,21.45,31337.87
2025-01-01 20:00:00,21.47,21.8,21.47,21.8,16749.41
2025-01-01 21:00:00,21.79,21.81,21.57,21.6,14482.64
2025-01-01 22:00:00,21.62,21.68,21.47,21.5,22512.37
2025-01-01 23:00:00,21.5,21.71,21.41,21.69,7472.93
2025-01-02 00:00:00,21.7,22.4,21.7,22.04,44262.21
2025-01-02 01:00:00,22.06,22.15,21.77,21.81,15284.88
2025-01-02 02:00:00,21.81,21.99,21.75,21.91,5901.96
2025-01-02 03:00:00,21.93,21.96,21.83,21.85,2199.07
2025-01-02 04:00:00,21.85,22.11,21.81,22.08,6547.55
2025-01-02 05:00:00,22.09,22.26,22.02,22.14,5065.6
2025-01-02 06:00:00,22.15,22.27,22.0,22.04,13025.82
2025-01-02 07:00:00,22.04,22.37,21.98,22.31,11175.25
2025-01-02 08:00:00,22.31,22.31,22.04,22.21,11350.45
2025-01-02 09:00:00,22.18,22.49,22.09,22.42,20734.95
2025-01-02 10:00:00,22.41,22.78,22.29,22.72,17374.68
2025-01-02 11:00:00,22.72,22.72,22.37,22.55,8544.95
2025-01-02 12:00:00,22.56,22.89,22.48,22.65,17716.51
2025-01-02 13:00:00,22.67,22.68,22.35,22.49,12097.83
2025-01-02 14:00:00,22.49,22.8,22.2,22.46,28504.65
2025-01-02 15:00:00,22.5,22.52,22.1,22.19,10378.56
2025-01-02 16:00:00,22.19,22.42,22.05,22.28,13153.43
2025-01-02 17:00:00,22.29,22.55,22.04,22.2,10764.29
2025-01-02 18:00:00,22.19,22.32,22.14,22.32,6591.8
2025-01-02 19:00:00,22.31,22.32,22.1,22.1,7421.39
2025-01-02 20:00:00,22.12,22.23,21.99,22.02,5692.09
2025-01-02 21:00:00,22.05,22.07,21.95,22.01,6066.06
2025-01-02 22:00:00,22.0,22.03,21.8,22.01,5624.56
2025-01-02 23:00:00,21.99,22.12,21.95,22.05,15335.8
2025-01-03 00:00:00,22.05,22.15,21.98,21.98,6720.51
2025-01-03 01:00:00,21.98,22.13,21.88,22.08,7341.15
2025-01-03 02:00:00,22.1,22.39,22.06,22.06,13034.38
2025-01-03 03:00:00,22.06,22.25,21.96,22.23,5406.39
2025-01-03 04:00:00,22.23,22.23,22.05,22.08,2765.55
2025-01-03 05:00:00,22.12,22.13,21.94,22.02,2580.85
2025-01-03 06:00:00,22.02,22.21,21.93,21.95,3347.25
2025-01-03 07:00:00,21.95,22.03,21.78,21.78,4873.68
2025-01-03 08:00:00,21.79,21.85,21.63,21.79,11771.63
2025-01-03 09:00:00,21.81,22.24,21.81,22.16,10609.32
2025-01-03 10:00:00,22.16,22.34,22.06,22.27,8735.1
2025-01-03 11:00:00,22.29,22.66,22.29,22.65,23662.17
2025-01-03 12:00:00,22.65,22.89,22.61,22.62,13398.16
2025-01-03 13:00:00,22.62,22.7,22.44,22.45,10168.78
2025-01-03 14:00:00,22.45,23.02,22.45,23.0,26790.08
2025-01-03 15:00:00,23.0,23.48,22.91,23.46,20284.61
2025-01-03 16:00:00,23.46,23.75,23.34,23.59,27655.68
2025-01-03 17:00:00,23.6,23.79,23.53,23.58,18218.95
2025-01-03 18:00:00,23.57,23.85,23.56,23.75,10956.54
2025-01-03 19:00:00,23.75,23.89,23.67,23.77,9245.31
2025-01-03 20:00:00,23.79,23.8,22.41,23.52,23981.18
2025-01-03 21:00:00,23.54,23.59,23.36,23.41,8719.66
2025-01-03 22:00:00,23.44,23.62,23.37,23.44,4675.91
2025-01-03 23:00:00,23.46,23.5,23.33,23.47,5587.26
2025-01-04 00:00:00,23.49,23.5,23.27,23.27,2170.44
2025-01-04 01:00:00,23.27,23.34,23.13,23.34,4605.87
2025-01-04 02:00:00,23.33,23.43,23.26,23.38,3265.31
2025-01-04 03:00:00,23.41,23.41,23.17,23.19,2615.82
2025-01-04 04:00:00,23.21,23.21,23.03,23.17,1725.13
2025-01-04 05:00:00,23.19,23.21,23.13,23.18,3169.46
2025-01-04 06:00:00,23.17,23.27,23.12,23.18,2170.95
2025-01-04 07:00:00,23.19,23.35,23.19,23.29,2719.13
2025-01-04 08:00:00,23.28,23.31,22.97,23.0,21849.4
2025-01-04 09:00:00,22.99,23.1,22.96,22.99,5601.12
2025-01-04 10:00:00,23.0,23.08,22.88,23.06,10529.07
2025-01-04 11:00:00,23.07,23.1,23.01,23.07,3499.89
2025-01-04 12:00:00,23.05,23.67,23.05,23.52,22734.52
2025-01-04 13:00:00,23.53,23.8,23.44,23.72,8887.39
2025-01-04 14:00:00,23.71,23.8,23.59,23.71,9828.78
2025-01-04 15:00:00,23.72,23.92,23.1,23.18,16131.89
2025-01-04 16:00:00,23.16,23.44,23.16,23.37,14116.67
2025-01-04 17:00:00,23.37,23.43,23.29,23.4,6924.8
2025-01-04 18:00:00,23.43,23.61,23.4,23.49,5030.55
2025-01-04 19:00:00,23.56,23.76,23.52,23.63,2920.57
2025-01-04 20:00:00,23.63,23.83,23.58,23.75,5254.68
2025-01-04 21:00:00,23.76,24.04,23.68,23.74,16837.85
2025-01-04 22:00:00,23.79,23.86,23.65,23.76,10710.37
2025-01-04 23:00:00,23.75,23.75,23.58,23.58,2048.12
2025-01-05 00:00:00,23.61,23.79,23.47,23.47,3953.88
2025-01-05 01:00:00,23.49,23.49,23.27,23.3,2136.19
2025-01-05 02:00:00,23.29,23.39,23.25,23.39,2867.05
2025-01-05 03:00:00,23.38,23.38,23.22,23.33,2301.94
2025-01-05 04:00:00,23.39,23.71,23.35,23.7,2533.32
2025-01-05 05:00:00,23.67,23.67,23.41,23.45,2018.01
2025-01-05 06:00:00,23.45,23.62,23.37,23.62,1475.53
2025-01-05 07:00:00,23.57,23.83,23.49,23.49,3418.31
2025-01-05 08:00:00,23.52,23.56,23.15,23.29,5193.38
2025-01-05 09:00:00,23.32,23.41,23.08,23.09,4182.64
2025-01-05 10:00:00,23.1,23.21,23.01,23.16,6684.8
2025-01-05 11:00:00,23.15,23.24,23.03,23.08,6053.76
2025-01-05 12:00:00,23.06,23.25,22.95,23.11,7601.65
2025-01-05 13:00:00,23.11,23.33,23.06,23.07,12075.04
2025-01-05 14:00:00,23.03,23.22,22.86,23.2,11069.85
2025-01-05 15:00:00,23.19,23.43,23.11,23.29,6097.36
2025-01-05 16:00:00,23.28,23.45,23.18,23.29,6003.99
2025-01-05 17:00:00,23.29,23.46,23.19,23.23,4549.79
2025-01-05 18:00:00,23.28,23.46,23.09,23.45,5633.37
2025-01-05 19:00:00,23.44,23.47,23.3,23.33,3658.17
2025-01-05 20:00:00,23.39,23.55,23.25,23.3,6077.89
2025-01-05 21:00:00,23.32,23.52,23.31,23.51,3106.5
2025-01-05 22:00:00,23.47,23.6,23.38,23.59,3760.68
2025-01-05 23:00:00,23.6,23.72,23.45,23.57,9684.15
2025-01-06 00:00:00,23.58,23.62,23.16,23.17,12339.27
2025-01-06 01:00:00,23.18,23.68,23.02,23.61,4899.62
2025-01-06 02:00:00,23.6,23.99,23.58,23.67,24239.45
2025-01-06 03:00:00,23.7,24.05,23.6,24.03,6599.04
2025-01-06 04:00:00,24.09,24.14,23.89,23.98,4934.73
2025-01-06 05:00:00,23.98,24.18,23.85,23.9,10944.97
2025-01-06 06:00:00,23.92,24.05,23.7,23.7,7266.61
2025-01-06 07:00:00,23.72,23.79,23.5,23.51,3858.73
2025-01-06 08:00:00,23.52,23.63,23.35,23.38,6852.65
2025-01-06 09:00:00,23.41,23.55,23.34,23.45,2521.75
2025-01-06 10:00:00,23.47,23.48,23.33,23.45,1484.51
2025-01-06 11:00:00,23.48,23.82,23.47,23.8,17941.87
2025-01-06 12:00:00,23.83,23.92,23.68,23.86,6886.89
2025-01-06 13:00:00,23.87,23.98,23.51,23.97,7731.63
2025-01-06 14:00:00,23.96,24.3,23.5,24.12,23993.56
2025-01-06 15:00:00,24.14,24.46,23.97,24.38,29614.9
2025-01-06 16:00:00,24.39,24.78,24.13,24.39,34316.05
2025-01-06 17:00:00,24.38,24.4,23.79,23.94,15620.0
2025-01-06 18:00:00,23.94,24.19,23.85,23.95,20560.02
2025-01-06 19:00:00,23.92,24.03,23.9,23.91,4821.25
2025-01-06 20:00:00,23.94,24.07,23.83,23.88,9047.69
2025-01-06 21:00:00,23.91,23.92,23.71,23.83,4358.66
2025-01-06 22:00:00,23.85,23.91,23.77,23.81,3242.75
2025-01-06 23:00:00,23.76,23.84,23.67,23.84,1939.76
2025-01-07 00:00:00,23.83,23.83,23.63,23.63,4344.5
2025-01-07 01:00:00,23.62,23.85,23.47,23.83,5395.54
2025-01-07 02:00:00,23.83,23.83,23.48,23.49,3005.85
2025-01-07 03:00:00,23.5,23.6,23.44,23.55,1998.93
2025-01-07 04:00:00,23.52,23.56,23.42,23.42,4981.04
2025-01-07 05:00:00,23.42,23.46,23.35,23.46,1948.47
2025-01-07 06:00:00,23.46,23.66,23.44,23.64,5574.97
2025-01-07 07:00:00,23.64,23.66,23.38,23.4,3868.24
2025-01-07 08:00:00,23.41,23.66,23.4,23.6,7074.67
2025-01-07 09:00:00,23.61,23.64,23.4,23.54,2602.07
2025-01-07 10:00:00,23.52,23.52,23.4,23.47,2395.55
2025-01-07 11:00:00,23.47,23.47,23.02,23.19,17896.31
2025-01-07 12:00:00,23.19,23.23,23.03,23.13,6358.25
2025-01-07 13:00:00,23.14,23.37,23.11,23.32,6888.08
2025-01-07 14:00:00,23.34,23.38,22.72,22.88,14887.57
2025-01-07 15:00:00,22.88,22.94,21.67,22.05,114025.1
2025-01-07 16:00:00,22.05,22.19,21.87,21.92,37852.48
2025-01-07 17:00:00,21.93,22.0,21.64,21.78,16314.84
2025-01-07 18:00:00,21.77,21.95,21.52,21.61,17128.15
2025-01-07 19:00:00,21.6,21.7,21.39,21.46,20865.71
2025-01-07 20:00:00,21.47,21.54,21.22,21.44,21024.71
2025-01-07 21:00:00,21.44,21.69,21.25,21.25,13385.01
2025-01-07 22:00:00,21.22,21.67,21.18,21.64,12919.3
2025-01-07 23:00:00,21.6,21.6,21.37,21.37,4997.31
2025-01-08 00:00:00,21.39,21.72,21.38,21.67,12709.72
2025-01-08 01:00:00,21.67,21.67,21.25,21.43,4021.77
2025-01-08 02:00:00,21.43,21.54,21.29,21.29,2952.98
2025-01-08 03:00:00,21.29,21.32,20.89,21.16,20815.15
2025-01-08 04:00:00,21.15,21.22,20.91,20.99,6383.36
2025-01-08 05:00:00,20.99,21.15,20.89,20.94,5865.09
2025-01-08 06:00:00,20.95,21.06,20.54,20.55,24342.01
2025-01-08 07:00:00,20.54,20.94,20.53,20.88,12543.85
2025-01-08 08:00:00,20.89,21.12,20.89,20.99,13127.36
2025-01-08 09:00:00,20.97,21.02,20.67,20.83,20815.21
2025-01-08 10:00:00,20.82,20.99,20.82,20.96,7472.0
2025-01-08 11:00:00,20.95,20.96,20.58,20.73,8786.36
2025-01-08 12:00:00,20.74,20.88,20.58,20.59,10248.57
2025-01-08 13:00:00,20.59,20.86,20.59,20.69,7479.05
2025-01-08 14:00:00,20.71,20.92,20.68,20.7,8820.14
2025-01-08 15:00:00,20.74,20.97,20.49,20.66,10156.72
2025-01-08 16:00:00,20.68,20.72,20.3,20.31,19123.6
2025-01-08 17:00:00,20.31,20.39,19.58,20.25,75569.96
2025-01-08 18:00:00,20.23,20.69,20.19,20.38,36511.83
2025-01-08 19:00:00,20.38,20.54,20.19,20.19,16672.84
2025-01-08 20:00:00,20.2,20.27,20.08,20.16,9540.94
2025-01-08 21:00:00,20.19,20.3,19.97,20.25,13625.51
2025-01-08 22:00:00,20.26,20.64,20.26,20.63,17465.09
2025-01-08 23:00:00,20.62,20.62,20.42,20.44,5273.06
2025-01-09 00:00:00,20.44,20.6,20.38,20.59,5620.33
2025-01-09 01:00:00,20.59,20.72,20.49,20.5,6373.36
2025-01-09 02:00:00,20.51,20.57,20.22,20.49,8466.86
2025-01-09 03:00:00,20.5,20.51,20.24,20.27,4038.86
2025-01-09 04:00:00,20.3,20.35,20.15,20.35,3939.47
2025-01-09 05:00:00,20.35,20.35,20.16,20.18,2198.66
