timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.8142,0.8387,0.8131,0.8381,36908.1
2025-01-01 01:00:00,0.8385,0.8385,0.8286,0.8295,28954.2
2025-01-01 02:00:00,0.8314,0.8332,0.8269,0.8323,8651.0
2025-01-01 03:00:00,0.8318,0.8318,0.825,0.8258,4323.3
2025-01-01 04:00:00,0.8245,0.8245,0.8191,0.8191,4221.8
2025-01-01 05:00:00,0.8188,0.8241,0.8184,0.8217,2423.4
2025-01-01 06:00:00,0.8192,0.8219,0.819,0.8198,1249.1
2025-01-01 07:00:00,0.8224,0.8242,0.8211,0.8229,2075.8
2025-01-01 08:00:00,0.8268,0.8284,0.8175,0.8175,43020.4
2025-01-01 09:00:00,0.8182,0.8194,0.805,0.812,15512.9
2025-01-01 10:00:00,0.8129,0.8171,0.8126,0.817,3716.1
2025-01-01 11:00:00,0.8165,0.8268,0.8143,0.825,8519.6
2025-01-01 12:00:00,0.8248,0.831,0.8219,0.8281,33787.8
2025-01-01 13:00:00,0.8278,0.833,0.8224,0.8271,18907.0
2025-01-01 14:00:00,0.8283,0.8327,0.8212,0.8284,16115.5
2025-01-01 15:00:00,0.8291,0.8343,0.8253,0.8326,8463.0
2025-01-01 16:00:00,0.8369,0.8374,0.8297,0.8336,19942.3
2025-01-01 17:00:00,0.833,0.8335,0.8262,0.8318,23432.3
2025-01-01 18:00:00,0.8317,0.8396,0.8272,0.8375,15241.3
2025-01-01 19:00:00,0.8375,0.8484,0.8344,0.844,13359.9
2025-01-01 20:00:00,0.8444,0.8522,0.8444,0.8513,14602.6
2025-01-01 21:00:00,0.8528,0.8541,0.8454,0.8498,21835.8
2025-01-01 22:00:00,0.85,0.8521,0.8472,0.8509,4543.7
2025-01-01 23:00:00,0.8487,0.8523,0.8478,0.8494,8511.0
2025-01-02 00:00:00,0.852,0.8673,0.8472,0.8598,19056.2
2025-01-02 01:00:00,0.862,0.8698,0.8563,0.8599,17638.1
2025-01-02 02:00:00,0.8599,0.8718,0.8586,0.8709,6660.1
2025-01-02 03:00:00,0.8733,0.8733,0.865,0.8682,15519.3
2025-01-02 04:00:00,0.8695,0.8923,0.8682,0.8898,13855.2
2025-01-02 05:00:00,0.8897,0.9024,0.8849,0.8935,21838.4
2025-01-02 06:00:00,0.8944,0.9043,0.8889,0.9024,19654.1
2025-01-02 07:00:00,0.9015,0.9167,0.9015,0.9019,69030.4
2025-01-02 08:00:00,0.9038,0.9063,0.8955,0.9057,26230.7
2025-01-02 09:00:00,0.9039,0.912,0.9026,0.912,38022.0
2025-01-02 10:00:00,0.9124,0.9134,0.9065,0.9073,24954.8
2025-01-02 11:00:00,0.9077,0.9174,0.9056,0.9158,14854.5
2025-01-02 12:00:00,0.9162,0.922,0.911,0.9137,27520.2
2025-01-02 13:00:00,0.9135,0.9135,0.9034,0.9062,25727.1
2025-01-02 14:00:00,0.9071,0.9173,0.8935,0.9097,140038.9
2025-01-02 15:00:00,0.9089,0.9161,0.8966,0.9017,41758.0
2025-01-02 16:00:00,0.9021,0.9111,0.9,0.9049,21269.6
2025-01-02 17:00:00,0.9048,0.9102,0.9004,0.9061,42643.9
2025-01-02 18:00:00,0.9064,0.9122,0.9019,0.9094,26984.9
2025-01-02 19:00:00,0.909,0.9155,0.9074,0.9107,10983.2
2025-01-02 20:00:00,0.9118,0.9194,0.9116,0.9142,13232.2
2025-01-02 21:00:00,0.9137,0.9164,0.9097,0.9164,8209.6
2025-01-02 22:00:00,0.917,0.917,0.9059,0.9144,9200.7
2025-01-02 23:00:00,0.9174,0.9282,0.9152,0.9221,27929.6
2025-01-03 00:00:00,0.9248,0.9249,0.9126,0.9134,9902.4
2025-01-03 01:00:00,0.9142,0.9142,0.9039,0.9091,8365.7
2025-01-03 02:00:00,0.9113,0.92,0.91,0.9128,8038.7
2025-01-03 03:00:00,0.9173,0.9189,0.911,0.9189,4494.7
2025-01-03 04:00:00,0.9168,0.9227,0.9139,0.9227,8342.3
2025-01-03 05:00:00,0.9219,0.9245,0.9166,0.9225,17732.4
2025-01-03 06:00:00,0.9209,0.9334,0.9189,0.9189,62062.0
2025-01-03 07:00:00,0.9217,0.9217,0.91,0.9154,23650.0
2025-01-03 08:00:00,0.9152,0.924,0.9128,0.9184,20827.8
2025-01-03 09:00:00,0.9186,0.9386,0.9174,0.9306,38631.6
2025-01-03 10:00:00,0.9281,0.9315,0.9248,0.9294,24139.4
2025-01-03 11:00:00,0.9303,0.9561,0.93,0.9525,53210.6
2025-01-03 12:00:00,0.9508,0.9571,0.9428,0.9428,28567.8
2025-01-03 13:00:00,0.9431,0.9503,0.9368,0.9395,19911.0
2025-01-03 14:00:00,0.942,0.9655,0.9419,0.964,74941.1
2025-01-03 15:00:00,0.9623,0.9653,0.9577,0.9619,21027.5
2025-01-03 16:00:00,0.9634,0.9707,0.9586,0.9664,24530.5
2025-01-03 17:00:00,0.9645,0.9665,0.9578,0.9639,27192.4
2025-01-03 18:00:00,0.9637,0.9679,0.9615,0.9623,29955.6
2025-01-03 19:00:00,0.9619,0.9633,0.9564,0.9581,21855.4
2025-01-03 20:00:00,0.9574,0.9574,0.951,0.9556,21964.9
2025-01-03 21:00:00,0.9553,0.9616,0.9543,0.9584,19208.9
2025-01-03 22:00:00,0.9596,0.9745,0.9568,0.96,38309.6
2025-01-03 23:00:00,0.961,0.9637,0.9573,0.961,14425.2
2025-01-04 00:00:00,0.9617,0.9621,0.9517,0.9541,25577.7
