timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.7204,0.7301,0.72,0.7298,49462.1
2025-01-01 01:00:00,0.727,0.727,0.7201,0.7217,83704.1
2025-01-01 02:00:00,0.7224,0.7262,0.7224,0.7249,54864.9
2025-01-01 03:00:00,0.7249,0.7249,0.7208,0.7229,27193.3
2025-01-01 04:00:00,0.7229,0.7229,0.7179,0.7193,46514.5
2025-01-01 05:00:00,0.7183,0.7216,0.7182,0.7196,44682.6
2025-01-01 06:00:00,0.7196,0.7197,0.7157,0.7186,32370.5
2025-01-01 07:00:00,0.7187,0.7193,0.7168,0.7186,16081.8
2025-01-01 08:00:00,0.7186,0.7186,0.7107,0.7107,115024.9
2025-01-01 09:00:00,0.711,0.7126,0.7035,0.708,111125.4
2025-01-01 10:00:00,0.7085,0.711,0.7076,0.7082,43372.0
2025-01-01 11:00:00,0.7083,0.7158,0.7063,0.7144,28435.8
2025-01-01 12:00:00,0.714,0.7189,0.713,0.7183,87633.3
2025-01-01 13:00:00,0.7174,0.7219,0.7173,0.7207,84484.3
2025-01-01 14:00:00,0.7215,0.7258,0.7167,0.723,76206.8
2025-01-01 15:00:00,0.7223,0.7286,0.7205,0.7277,51793.2
2025-01-01 16:00:00,0.7279,0.7305,0.7234,0.7252,61168.7
2025-01-01 17:00:00,0.7257,0.7276,0.7183,0.7274,67535.3
2025-01-01 18:00:00,0.728,0.7375,0.7251,0.7367,168823.2
2025-01-01 19:00:00,0.7369,0.7423,0.7334,0.7415,114418.7
2025-01-01 20:00:00,0.7429,0.7461,0.7422,0.7452,92607.2
2025-01-01 21:00:00,0.7459,0.7475,0.7405,0.7474,106393.6
2025-01-01 22:00:00,0.7478,0.7487,0.7442,0.7487,37235.1
2025-01-01 23:00:00,0.7487,0.7487,0.7429,0.7442,55381.9
2025-01-02 00:00:00,0.7445,0.7614,0.7445,0.7575,134653.1
2025-01-02 01:00:00,0.7601,0.763,0.7537,0.7542,46392.1
2025-01-02 02:00:00,0.7551,0.7592,0.7522,0.7591,76454.7
2025-01-02 03:00:00,0.7589,0.7594,0.7558,0.7558,23461.3
2025-01-02 04:00:00,0.7574,0.7659,0.7555,0.7639,105503.6
2025-01-02 05:00:00,0.7647,0.7664,0.7594,0.7607,112930.3
2025-01-02 06:00:00,0.7633,0.7637,0.756,0.761,65109.8
2025-01-02 07:00:00,0.7612,0.767,0.759,0.7668,94211.3
2025-01-02 08:00:00,0.7668,0.7728,0.7645,0.7728,366161.3
2025-01-02 09:00:00,0.772,0.7788,0.7699,0.778,149289.2
2025-01-02 10:00:00,0.778,0.7817,0.7748,0.7803,69106.4
2025-01-02 11:00:00,0.7794,0.7795,0.7745,0.7774,81244.7
2025-01-02 12:00:00,0.7781,0.7837,0.7743,0.7829,501755.7
2025-01-02 13:00:00,0.7819,0.7837,0.7772,0.7785,109835.1
2025-01-02 14:00:00,0.7784,0.787,0.7711,0.7814,121067.5
2025-01-02 15:00:00,0.7823,0.7827,0.7715,0.7731,317337.3
2025-01-02 16:00:00,0.7745,0.7807,0.7698,0.7768,66015.2
2025-01-02 17:00:00,0.7757,0.7797,0.7675,0.7707,93387.0
2025-01-02 18:00:00,0.7723,0.7753,0.7687,0.7749,340314.4
2025-01-02 19:00:00,0.7743,0.7782,0.7732,0.7732,44129.1
2025-01-02 20:00:00,0.7734,0.7783,0.771,0.7728,48214.2
2025-01-02 21:00:00,0.7735,0.7737,0.77,0.771,33429.0
2025-01-02 22:00:00,0.771,0.7731,0.7629,0.7729,344524.9
2025-01-02 23:00:00,0.773,0.7771,0.7703,0.775,17413.7
2025-01-03 00:00:00,0.7757,0.7785,0.7706,0.7706,16665.8
2025-01-03 01:00:00,0.7707,0.7734,0.7664,0.7734,44175.0
2025-01-03 02:00:00,0.7735,0.7802,0.7713,0.7747,30356.0
2025-01-03 03:00:00,0.7746,0.7762,0.773,0.7743,29466.2
2025-01-03 04:00:00,0.7746,0.7747,0.769,0.7697,35210.3
2025-01-03 05:00:00,0.771,0.771,0.7649,0.7692,56379.1
2025-01-03 06:00:00,0.7691,0.7738,0.7674,0.7674,54215.4
2025-01-03 07:00:00,0.7684,0.7686,0.761,0.7632,130300.1
2025-01-03 08:00:00,0.7637,0.7678,0.7624,0.7655,29641.9
2025-01-03 09:00:00,0.7658,0.7791,0.7658,0.7774,420136.3
2025-01-03 10:00:00,0.776,0.7802,0.7739,0.7788,83155.7
2025-01-03 11:00:00,0.7796,0.7931,0.7795,0.7931,165029.7
2025-01-03 12:00:00,0.7921,0.7984,0.7902,0.794,133027.5
2025-01-03 13:00:00,0.7956,0.8043,0.7954,0.7991,117134.2
2025-01-03 14:00:00,0.8,0.8161,0.7999,0.8113,101543.8
2025-01-03 15:00:00,0.8109,0.8271,0.8109,0.8263,211301.3
2025-01-03 16:00:00,0.827,0.8342,0.8261,0.83,202681.4
2025-01-03 17:00:00,0.8302,0.831,0.8203,0.8203,179286.1
2025-01-03 18:00:00,0.8201,0.8314,0.8201,0.8283,205853.9
2025-01-03 19:00:00,0.8291,0.8352,0.827,0.8315,105964.3
2025-01-03 20:00:00,0.8318,0.8334,0.824,0.8324,91547.9
2025-01-03 21:00:00,0.832,0.8372,0.8304,0.8317,111787.1
2025-01-03 22:00:00,0.833,0.8369,0.8308,0.8346,75635.6
2025-01-03 23:00:00,0.835,0.8358,0.8311,0.8343,165109.6
2025-01-04 00:00:00,0.8353,0.8417,0.8305,0.8305,65586.8
2025-01-04 01:00:00,0.83,0.8314,0.825,0.8314,50789.0
2025-01-04 02:00:00,0.8319,0.8382,0.8301,0.836,143357.2
2025-01-04 03:00:00,0.8349,0.8358,0.8319,0.8339,12511.0
2025-01-04 04:00:00,0.8331,0.8333,0.8267,0.831,47086.6
2025-01-04 05:00:00,0.831,0.8316,0.8283,0.8305,11002.5
2025-01-04 06:00:00,0.8323,0.8371,0.8319,0.8355,59150.5
2025-01-04 07:00:00,0.8362,0.8434,0.8345,0.8407,103655.1
2025-01-04 08:00:00,0.8411,0.8422,0.8282,0.8306,74539.6
2025-01-04 09:00:00,0.8303,0.8365,0.8303,0.8325,56820.2
2025-01-04 10:00:00,0.8324,0.8331,0.8247,0.8325,49971.9
2025-01-04 11:00:00,0.8316,0.8385,0.8297,0.8385,136273.5
2025-01-04 12:00:00,0.8377,0.8657,0.8372,0.8644,232802.1
2025-01-04 13:00:00,0.8642,0.8745,0.8615,0.871,326027.6
2025-01-04 14:00:00,0.8717,0.8796,0.87,0.8784,314176.7
2025-01-04 15:00:00,0.8788,0.8931,0.8612,0.866,385240.8
2025-01-04 16:00:00,0.8658,0.8846,0.8651,0.8793,228620.2
2025-01-04 17:00:00,0.8791,0.8892,0.876,0.8892,201281.6
2025-01-04 18:00:00,0.8897,0.896,0.8796,0.8837,139343.9
2025-01-04 19:00:00,0.8855,0.8901,0.88,0.8852,76965.8
2025-01-04 20:00:00,0.8854,0.8991,0.8854,0.896,133630.9
2025-01-04 21:00:00,0.8954,0.9055,0.8926,0.8963,359658.7
2025-01-04 22:00:00,0.8967,0.9082,0.8924,0.8987,292799.1
2025-01-04 23:00:00,0.8989,0.9052,0.894,0.8944,124040.6
2025-01-05 00:00:00,0.8948,0.8961,0.8855,0.8881,71157.1
2025-01-05 01:00:00,0.8875,0.8878,0.8762,0.8798,113855.4
2025-01-05 02:00:00,0.8809,0.883,0.8784,0.8792,30843.4
2025-01-05 03:00:00,0.8807,0.8879,0.8805,0.8879,14867.1
2025-01-05 04:00:00,0.8882,0.9143,0.8882,0.9118,232797.4
2025-01-05 05:00:00,0.909,0.909,0.8935,0.8956,185142.6
2025-01-05 06:00:00,0.8946,0.9079,0.8941,0.9054,94912.2
2025-01-05 07:00:00,0.9056,0.9136,0.9011,0.9038,78753.7
2025-01-05 08:00:00,0.9034,0.9066,0.8911,0.9028,112763.9
2025-01-05 09:00:00,0.9033,0.9082,0.8949,0.9004,139582.5
2025-01-05 10:00:00,0.8989,0.9032,0.892,0.902,96073.4
2025-01-05 11:00:00,0.9,0.9007,0.8907,0.8914,159273.5
2025-01-05 12:00:00,0.8924,0.8978,0.884,0.8875,140302.7
2025-01-05 13:00:00,0.8872,0.8955,0.8846,0.8849,45294.8
