timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.2541,0.255,0.254,0.2549,83903.6
2025-01-01 01:00:00,0.2549,0.2552,0.2547,0.2549,30387.5
2025-01-01 02:00:00,0.2551,0.2557,0.255,0.2557,76233.3
2025-01-01 03:00:00,0.2556,0.2556,0.2553,0.2555,9591.3
2025-01-01 04:00:00,0.2554,0.2556,0.2548,0.255,62927.1
2025-01-01 05:00:00,0.2548,0.2552,0.2546,0.2552,64029.4
2025-01-01 06:00:00,0.2552,0.2555,0.255,0.2554,26509.8
2025-01-01 07:00:00,0.2553,0.2557,0.255,0.255,34269.5
2025-01-01 08:00:00,0.255,0.255,0.254,0.2543,78434.2
2025-01-01 09:00:00,0.2541,0.2541,0.2524,0.253,234008.4
2025-01-01 10:00:00,0.253,0.2552,0.2529,0.2529,277866.8
2025-01-01 11:00:00,0.2528,0.2537,0.2525,0.2534,79658.4
2025-01-01 12:00:00,0.2535,0.254,0.2533,0.2539,89708.8
2025-01-01 13:00:00,0.2541,0.2541,0.2533,0.2537,72955.1
2025-01-01 14:00:00,0.2537,0.254,0.2531,0.2535,114448.4
2025-01-01 15:00:00,0.2533,0.2554,0.2533,0.2545,210603.5
2025-01-01 16:00:00,0.2546,0.2547,0.2538,0.2544,313337.5
2025-01-01 17:00:00,0.2544,0.2545,0.2536,0.2545,148093.5
2025-01-01 18:00:00,0.2543,0.2578,0.254,0.2557,446751.2
2025-01-01 19:00:00,0.2557,0.2558,0.2548,0.2554,273280.4
2025-01-01 20:00:00,0.2554,0.2558,0.255,0.2552,303023.4
2025-01-01 21:00:00,0.2555,0.2557,0.2552,0.2554,100395.2
2025-01-01 22:00:00,0.2554,0.2556,0.2541,0.2553,357865.7
2025-01-01 23:00:00,0.2552,0.2556,0.2549,0.2555,39201.6
2025-01-02 00:00:00,0.2554,0.2572,0.2553,0.2564,240154.1
2025-01-02 01:00:00,0.2566,0.2577,0.2564,0.2566,308593.0
2025-01-02 02:00:00,0.2566,0.2572,0.2566,0.2572,209035.0
2025-01-02 03:00:00,0.2572,0.2574,0.2567,0.2573,56447.7
2025-01-02 04:00:00,0.2573,0.2588,0.2573,0.2585,220641.3
2025-01-02 05:00:00,0.2585,0.2588,0.2581,0.2583,224332.1
2025-01-02 06:00:00,0.2585,0.2586,0.2573,0.2577,66978.5
2025-01-02 07:00:00,0.2578,0.2583,0.2575,0.2582,89963.9
2025-01-02 08:00:00,0.2582,0.2591,0.2581,0.2589,193967.2
2025-01-02 09:00:00,0.2589,0.2605,0.2589,0.2602,624780.8
2025-01-02 10:00:00,0.2602,0.2614,0.2599,0.2611,303446.2
2025-01-02 11:00:00,0.2609,0.2622,0.2605,0.262,229968.5
2025-01-02 12:00:00,0.2621,0.265,0.2621,0.2642,523385.9
2025-01-02 13:00:00,0.2641,0.2652,0.2618,0.2626,550584.7
2025-01-02 14:00:00,0.2627,0.2642,0.2614,0.2631,478506.1
2025-01-02 15:00:00,0.2632,0.2635,0.2618,0.2633,345856.4
