timestamp,open,high,low,close,volume
2025-01-01 00:00:00,8.69,8.79,8.69,8.78,3339.1
2025-01-01 01:00:00,8.77,8.77,8.67,8.68,2523.84
2025-01-01 02:00:00,8.67,8.71,8.67,8.71,2082.25
2025-01-01 03:00:00,8.68,8.7,8.68,8.69,660.21
2025-01-01 04:00:00,8.7,8.7,8.66,8.68,646.97
2025-01-01 05:00:00,8.68,8.7,8.67,8.7,1426.82
2025-01-01 06:00:00,8.71,8.71,8.66,8.68,2266.77
2025-01-01 07:00:00,8.68,8.69,8.66,8.66,1248.82
2025-01-01 08:00:00,8.66,8.67,8.5,8.53,13733.41
2025-01-01 09:00:00,8.53,8.55,8.44,8.47,3335.92
2025-01-01 10:00:00,8.47,8.47,8.41,8.42,5907.44
2025-01-01 11:00:00,8.42,8.54,8.41,8.52,1959.81
2025-01-01 12:00:00,8.54,8.64,8.54,8.61,2151.59
2025-01-01 13:00:00,8.65,8.68,8.6,8.67,3382.13
2025-01-01 14:00:00,8.68,8.73,8.59,8.65,7186.93
2025-01-01 15:00:00,8.65,8.79,8.62,8.79,7630.05
2025-01-01 16:00:00,8.8,8.84,8.76,8.79,9533.6
2025-01-01 17:00:00,8.79,8.8,8.69,8.8,2784.27
2025-01-01 18:00:00,8.81,8.91,8.76,8.89,6028.75
2025-01-01 19:00:00,8.9,8.93,8.83,8.89,4076.33
2025-01-01 20:00:00,8.89,8.99,8.89,8.97,7376.21
2025-01-01 21:00:00,8.98,9.02,8.94,8.97,3553.65
2025-01-01 22:00:00,8.99,9.01,8.94,9.0,5225.64
2025-01-01 23:00:00,9.0,9.02,8.96,9.0,1536.23
2025-01-02 00:00:00,9.02,9.15,9.0,9.1,5292.14
2025-01-02 01:00:00,9.13,9.15,9.04,9.09,5802.85
2025-01-02 02:00:00,9.09,9.14,9.08,9.13,2016.75
2025-01-02 03:00:00,9.14,9.17,9.11,9.15,1680.77
2025-01-02 04:00:00,9.16,9.27,9.13,9.21,4873.48
2025-01-02 05:00:00,9.22,9.24,9.17,9.17,3357.44
2025-01-02 06:00:00,9.19,9.2,9.11,9.13,6073.24
2025-01-02 07:00:00,9.14,9.22,9.14,9.21,3151.42
2025-01-02 08:00:00,9.23,9.24,9.16,9.23,6426.18
2025-01-02 09:00:00,9.23,9.41,9.23,9.37,7728.85
2025-01-02 10:00:00,9.35,9.4,9.33,9.4,3326.03
2025-01-02 11:00:00,9.39,9.39,9.33,9.35,1990.67
2025-01-02 12:00:00,9.36,9.39,9.31,9.35,2351.38
2025-01-02 13:00:00,9.33,9.38,9.32,9.36,5163.49
2025-01-02 14:00:00,9.33,9.42,9.27,9.35,9898.75
2025-01-02 15:00:00,9.36,9.37,9.21,9.26,5210.02
2025-01-02 16:00:00,9.26,9.34,9.21,9.3,3414.61
2025-01-02 17:00:00,9.29,9.35,9.2,9.25,3725.69
2025-01-02 18:00:00,9.25,9.27,9.24,9.27,4546.81
2025-01-02 19:00:00,9.25,9.3,9.23,9.25,1456.07
2025-01-02 20:00:00,9.27,9.32,9.23,9.26,2019.4
2025-01-02 21:00:00,9.26,9.29,9.23,9.25,2312.22
2025-01-02 22:00:00,9.25,9.25,9.15,9.2,2954.5
2025-01-02 23:00:00,9.22,9.29,9.19,9.29,1134.17
2025-01-03 00:00:00,9.29,9.3,9.22,9.22,2078.8
2025-01-03 01:00:00,9.21,9.25,9.16,9.24,4121.05
2025-01-03 02:00:00,9.24,9.35,9.22,9.26,5045.3
2025-01-03 03:00:00,9.26,9.33,9.24,9.32,2537.68
2025-01-03 04:00:00,9.3,9.32,9.23,9.24,2090.77
2025-01-03 05:00:00,9.25,9.25,9.19,9.24,1444.46
2025-01-03 06:00:00,9.24,9.29,9.22,9.22,2270.68
2025-01-03 07:00:00,9.22,9.22,9.15,9.17,2450.51
2025-01-03 08:00:00,9.18,9.27,9.18,9.24,1811.52
2025-01-03 09:00:00,9.26,9.36,9.26,9.31,2973.7
2025-01-03 10:00:00,9.3,9.36,9.27,9.35,1884.94
2025-01-03 11:00:00,9.36,9.48,9.35,9.48,3495.56
2025-01-03 12:00:00,9.46,9.54,9.45,9.49,7476.38
2025-01-03 13:00:00,9.48,9.53,9.45,9.5,3074.56
2025-01-03 14:00:00,9.51,9.65,9.51,9.63,31698.28
2025-01-03 15:00:00,9.61,9.76,9.61,9.75,7001.98
2025-01-03 16:00:00,9.75,9.87,9.7,9.84,12059.08
2025-01-03 17:00:00,9.85,9.87,9.79,9.81,6598.87
2025-01-03 18:00:00,9.79,9.86,9.79,9.83,3587.38
2025-01-03 19:00:00,9.83,9.9,9.83,9.87,6796.06
2025-01-03 20:00:00,9.87,9.87,9.73,9.74,7954.32
2025-01-03 21:00:00,9.74,9.79,9.7,9.76,21974.19
2025-01-03 22:00:00,9.77,9.81,9.75,9.79,2374.87
2025-01-03 23:00:00,9.79,9.81,9.75,9.8,2855.17
2025-01-04 00:00:00,9.81,9.82,9.67,9.7,6681.03
2025-01-04 01:00:00,9.69,9.72,9.63,9.71,4279.93
2025-01-04 02:00:00,9.71,9.76,9.71,9.74,2490.76
2025-01-04 03:00:00,9.73,9.75,9.71,9.75,1900.09
2025-01-04 04:00:00,9.74,10.03,9.68,9.8,27168.09
2025-01-04 05:00:00,9.8,9.81,9.76,9.77,1469.56
2025-01-04 06:00:00,9.77,9.8,9.76,9.78,1850.83
2025-01-04 07:00:00,9.79,9.86,9.76,9.82,4497.39
2025-01-04 08:00:00,9.82,9.82,9.67,9.69,6007.47
2025-01-04 09:00:00,9.71,9.75,9.7,9.71,1614.3
2025-01-04 10:00:00,9.71,9.79,9.64,9.79,4356.36
2025-01-04 11:00:00,9.77,9.8,9.75,9.8,5086.17
2025-01-04 12:00:00,9.8,9.88,9.8,9.87,4533.73
2025-01-04 13:00:00,9.87,9.98,9.87,9.96,7261.01
2025-01-04 14:00:00,9.95,9.97,9.92,9.94,5315.39
2025-01-04 15:00:00,9.94,9.97,9.69,9.72,8591.71
2025-01-04 16:00:00,9.72,9.77,9.69,9.75,2909.65
2025-01-04 17:00:00,9.74,9.8,9.73,9.8,6346.92
2025-01-04 18:00:00,9.79,9.86,9.78,9.8,2787.93
2025-01-04 19:00:00,9.81,9.88,9.8,9.88,2205.32
2025-01-04 20:00:00,9.9,9.98,9.86,9.94,4416.35
2025-01-04 21:00:00,9.96,9.98,9.94,9.95,6563.45
2025-01-04 22:00:00,9.93,10.0,9.89,10.0,3961.86
2025-01-04 23:00:00,10.0,10.07,9.96,9.99,6473.99
2025-01-05 00:00:00,9.99,10.03,9.91,9.92,9839.89
2025-01-05 01:00:00,9.92,9.96,9.85,9.87,7941.22
2025-01-05 02:00:00,9.88,9.91,9.81,9.89,4194.77
2025-01-05 03:00:00,9.89,9.9,9.83,9.89,1842.75
2025-01-05 04:00:00,9.9,9.97,9.9,9.92,2459.05
2025-01-05 05:00:00,9.92,9.94,9.85,9.85,1902.89
2025-01-05 06:00:00,9.85,9.95,9.85,9.94,4026.37
2025-01-05 07:00:00,9.95,9.98,9.88,9.89,3703.65
2025-01-05 08:00:00,9.9,9.9,9.74,9.83,4714.28
2025-01-05 09:00:00,9.84,9.87,9.78,9.8,2209.02
2025-01-05 10:00:00,9.78,9.83,9.77,9.82,5630.68
2025-01-05 11:00:00,9.81,9.85,9.78,9.83,1599.21
2025-01-05 12:00:00,9.84,9.88,9.8,9.84,1504.53
2025-01-05 13:00:00,9.85,9.92,9.82,9.82,4136.28
2025-01-05 14:00:00,9.79,9.86,9.72,9.84,5060.34
2025-01-05 15:00:00,9.85,9.88,9.79,9.87,3569.79
2025-01-05 16:00:00,9.87,9.96,9.86,9.91,4916.16
2025-01-05 17:00:00,9.91,9.98,9.87,9.87,6774.09
2025-01-05 18:00:00,9.85,9.95,9.83,9.95,2679.57
2025-01-05 19:00:00,9.94,10.0,9.9,10.0,2172.63
2025-01-05 20:00:00,10.0,10.06,9.94,9.96,5815.19
2025-01-05 21:00:00,9.97,10.1,9.97,10.09,3069.74
2025-01-05 22:00:00,10.08,10.16,10.04,10.13,6598.91
2025-01-05 23:00:00,10.11,10.14,10.06,10.09,5883.23
2025-01-06 00:00:00,10.1,10.12,9.91,9.91,8949.88
2025-01-06 01:00:00,9.91,10.06,9.85,10.04,2026.29
2025-01-06 02:00:00,10.03,10.12,10.03,10.03,4162.28
2025-01-06 03:00:00,10.03,10.13,10.02,10.13,1535.01
2025-01-06 04:00:00,10.12,10.13,10.02,10.06,2996.09
2025-01-06 05:00:00,10.06,10.07,9.99,9.99,5075.91
2025-01-06 06:00:00,10.0,10.04,9.96,9.99,4197.91
2025-01-06 07:00:00,10.0,10.0,9.9,9.95,5827.07
2025-01-06 08:00:00,9.95,9.98,9.85,9.87,5564.84
2025-01-06 09:00:00,9.87,9.9,9.81,9.88,5705.37
2025-01-06 10:00:00,9.89,9.89,9.84,9.87,854.87
2025-01-06 11:00:00,9.88,9.96,9.87,9.96,3395.81
2025-01-06 12:00:00,9.97,10.0,9.9,9.9,2673.16
2025-01-06 13:00:00,9.91,9.99,9.85,9.99,1940.49
2025-01-06 14:00:00,9.99,10.16,9.87,10.09,12226.82
2025-01-06 15:00:00,10.1,10.2,10.05,10.17,16175.28
2025-01-06 16:00:00,10.18,10.33,10.1,10.17,27588.78
2025-01-06 17:00:00,10.12,10.14,9.98,10.04,13032.73
2025-01-06 18:00:00,10.05,10.08,10.01,10.04,2028.39
2025-01-06 19:00:00,10.05,10.11,10.05,10.11,2539.27
2025-01-06 20:00:00,10.12,10.16,10.07,10.13,4610.44
2025-01-06 21:00:00,10.14,10.15,10.02,10.05,3314.95
2025-01-06 22:00:00,10.06,10.14,10.06,10.12,11902.18
2025-01-06 23:00:00,10.11,10.21,10.07,10.18,7831.14
2025-01-07 00:00:00,10.17,10.34,10.12,10.23,19386.45
2025-01-07 01:00:00,10.23,10.33,10.18,10.33,6915.38
2025-01-07 02:00:00,10.33,10.34,10.23,10.26,4849.63
2025-01-07 03:00:00,10.26,10.29,10.19,10.27,13039.28
2025-01-07 04:00:00,10.28,10.29,10.2,10.21,4981.27
2025-01-07 05:00:00,10.19,10.23,10.14,10.22,3725.46
2025-01-07 06:00:00,10.22,10.49,10.2,10.44,13410.66
2025-01-07 07:00:00,10.43,10.43,10.28,10.31,6747.82
2025-01-07 08:00:00,10.32,10.42,10.24,10.37,6992.04
2025-01-07 09:00:00,10.38,10.42,10.27,10.37,5142.72
2025-01-07 10:00:00,10.36,10.41,10.33,10.41,16687.02
2025-01-07 11:00:00,10.4,10.48,10.34,10.44,19118.56
2025-01-07 12:00:00,10.44,10.5,10.33,10.46,17644.08
2025-01-07 13:00:00,10.46,10.65,10.45,10.58,30280.96
2025-01-07 14:00:00,10.59,10.62,10.26,10.34,19216.97
2025-01-07 15:00:00,10.33,10.38,9.86,9.98,100379.75
2025-01-07 16:00:00,9.98,10.06,9.81,9.95,20285.33
2025-01-07 17:00:00,9.96,9.96,9.73,9.85,19133.2
2025-01-07 18:00:00,9.84,9.89,9.67,9.7,16811.89
