timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.4512,0.458,0.4512,0.458,46641.8
2025-01-01 01:00:00,0.4569,0.4569,0.4528,0.4532,36435.7
2025-01-01 02:00:00,0.4535,0.4544,0.4525,0.4538,49400.9
2025-01-01 03:00:00,0.4529,0.4531,0.45,0.45,149350.9
2025-01-01 04:00:00,0.4502,0.4521,0.4496,0.4497,303944.3
2025-01-01 05:00:00,0.4496,0.4531,0.4495,0.4526,57609.8
2025-01-01 06:00:00,0.4526,0.4531,0.4503,0.4529,32569.2
2025-01-01 07:00:00,0.4525,0.4527,0.4514,0.4516,53333.3
2025-01-01 08:00:00,0.4521,0.4526,0.4478,0.4479,41605.1
2025-01-01 09:00:00,0.4481,0.4486,0.4449,0.4476,156122.5
2025-01-01 10:00:00,0.4476,0.45,0.4476,0.4488,35190.5
2025-01-01 11:00:00,0.449,0.4537,0.4488,0.4518,26926.9
2025-01-01 12:00:00,0.4524,0.456,0.4516,0.4559,23182.6
2025-01-01 13:00:00,0.4554,0.4584,0.4539,0.4572,115193.3
2025-01-01 14:00:00,0.4572,0.4598,0.454,0.4569,126365.3
2025-01-01 15:00:00,0.457,0.4628,0.4562,0.4623,57065.6
2025-01-01 16:00:00,0.4628,0.467,0.4616,0.466,96191.3
2025-01-01 17:00:00,0.4648,0.4669,0.4598,0.4664,84268.1
2025-01-01 18:00:00,0.4669,0.4742,0.4647,0.474,92404.8
2025-01-01 19:00:00,0.4741,0.4756,0.4675,0.4744,473363.0
2025-01-01 20:00:00,0.4751,0.4769,0.4732,0.4756,113755.4
2025-01-01 21:00:00,0.4761,0.4777,0.475,0.4761,91249.2
2025-01-01 22:00:00,0.4762,0.4762,0.4722,0.4755,140522.5
2025-01-01 23:00:00,0.4761,0.4763,0.4721,0.4726,79495.9
2025-01-02 00:00:00,0.4726,0.4822,0.4711,0.4786,306332.2
2025-01-02 01:00:00,0.4788,0.4817,0.4759,0.4775,50140.7
2025-01-02 02:00:00,0.4782,0.4805,0.4769,0.4804,32082.1
2025-01-02 03:00:00,0.481,0.4821,0.479,0.479,74058.2
2025-01-02 04:00:00,0.4799,0.4858,0.4791,0.4845,62213.0
2025-01-02 05:00:00,0.4848,0.4853,0.482,0.4831,45188.7
2025-01-02 06:00:00,0.4841,0.4841,0.4795,0.4808,95021.0
2025-01-02 07:00:00,0.4815,0.485,0.4807,0.4846,370579.3
2025-01-02 08:00:00,0.4847,0.4879,0.4828,0.4878,579513.9
2025-01-02 09:00:00,0.4878,0.4926,0.4878,0.4923,78258.2
2025-01-02 10:00:00,0.4926,0.4944,0.4909,0.4938,89215.8
2025-01-02 11:00:00,0.494,0.4942,0.4887,0.4906,52687.3
2025-01-02 12:00:00,0.4916,0.4936,0.49,0.4921,92843.8
2025-01-02 13:00:00,0.4929,0.4952,0.4891,0.4901,118654.9
2025-01-02 14:00:00,0.4903,0.4957,0.4855,0.4902,185815.6
2025-01-02 15:00:00,0.4904,0.4905,0.4843,0.486,92502.1
2025-01-02 16:00:00,0.4863,0.4908,0.4841,0.4899,66449.2
2025-01-02 17:00:00,0.4893,0.4917,0.483,0.4851,41848.6
2025-01-02 18:00:00,0.4864,0.4867,0.4834,0.4859,27181.8
2025-01-02 19:00:00,0.4859,0.4886,0.4845,0.4847,54367.3
2025-01-02 20:00:00,0.4855,0.4875,0.4833,0.4838,94845.0
2025-01-02 21:00:00,0.4845,0.4856,0.4819,0.4829,50819.3
2025-01-02 22:00:00,0.4825,0.4825,0.4786,0.4815,44040.6
2025-01-02 23:00:00,0.4815,0.4851,0.4808,0.4838,26448.9
2025-01-03 00:00:00,0.4845,0.485,0.482,0.4823,238152.1
2025-01-03 01:00:00,0.4831,0.4839,0.4798,0.4838,28723.6
2025-01-03 02:00:00,0.484,0.4897,0.4833,0.4887,93233.3
2025-01-03 03:00:00,0.488,0.4916,0.486,0.4911,55438.4
2025-01-03 04:00:00,0.491,0.491,0.485,0.485,44148.4
2025-01-03 05:00:00,0.4856,0.4856,0.483,0.484,49047.5
2025-01-03 06:00:00,0.4838,0.4892,0.4838,0.4859,55222.7
2025-01-03 07:00:00,0.4862,0.4862,0.4818,0.4836,63556.1
2025-01-03 08:00:00,0.4841,0.4879,0.4828,0.4865,43788.5
2025-01-03 09:00:00,0.4865,0.4942,0.4865,0.492,194408.5
2025-01-03 10:00:00,0.4921,0.495,0.4895,0.494,104549.3
2025-01-03 11:00:00,0.4935,0.504,0.4934,0.5022,177408.6
2025-01-03 12:00:00,0.5021,0.5094,0.5012,0.5051,207237.1
2025-01-03 13:00:00,0.505,0.5097,0.5011,0.5027,169024.9
2025-01-03 14:00:00,0.5027,0.5109,0.5027,0.5107,141619.5
2025-01-03 15:00:00,0.5102,0.52,0.5097,0.5194,175770.4
2025-01-03 16:00:00,0.5201,0.5229,0.5168,0.5224,203325.2
2025-01-03 17:00:00,0.5223,0.5224,0.5173,0.5173,89354.7
2025-01-03 18:00:00,0.5178,0.5201,0.5168,0.5192,75087.9
2025-01-03 19:00:00,0.5189,0.5233,0.5181,0.5191,135176.4
2025-01-03 20:00:00,0.5191,0.52,0.5152,0.5189,78814.6
2025-01-03 21:00:00,0.519,0.52,0.5172,0.5184,70417.5
2025-01-03 22:00:00,0.5189,0.5231,0.5185,0.5198,65684.5
2025-01-03 23:00:00,0.52,0.5203,0.5164,0.5192,37537.7
2025-01-04 00:00:00,0.5197,0.5226,0.516,0.5167,40558.8
2025-01-04 01:00:00,0.5164,0.5179,0.5116,0.5179,49071.1
2025-01-04 02:00:00,0.5181,0.5197,0.5158,0.5187,62043.0
2025-01-04 03:00:00,0.5186,0.52,0.5172,0.5195,27281.1
2025-01-04 04:00:00,0.5191,0.5191,0.5131,0.5162,34050.3
2025-01-04 05:00:00,0.5166,0.5171,0.5155,0.5159,14084.5
2025-01-04 06:00:00,0.517,0.5274,0.5165,0.5252,212208.8
2025-01-04 07:00:00,0.5253,0.5268,0.5232,0.5259,60884.7
2025-01-04 08:00:00,0.5253,0.5253,0.5167,0.5167,67351.2
2025-01-04 09:00:00,0.5164,0.5205,0.5164,0.5184,46031.8
2025-01-04 10:00:00,0.5184,0.5198,0.5137,0.5185,61112.4
2025-01-04 11:00:00,0.5186,0.5198,0.5166,0.5198,37019.1
2025-01-04 12:00:00,0.519,0.5247,0.5186,0.5244,73449.3
2025-01-04 13:00:00,0.5246,0.5276,0.5227,0.5265,51126.6
2025-01-04 14:00:00,0.5269,0.5298,0.5238,0.5288,121155.8
2025-01-04 15:00:00,0.5284,0.5289,0.5142,0.5175,151878.3
2025-01-04 16:00:00,0.5172,0.5211,0.5157,0.5192,87938.7
2025-01-04 17:00:00,0.5194,0.5229,0.5182,0.5227,120289.6
2025-01-04 18:00:00,0.5229,0.5234,0.5196,0.5206,27738.9
2025-01-04 19:00:00,0.5211,0.5233,0.5196,0.5218,32986.5
2025-01-04 20:00:00,0.5222,0.5268,0.5218,0.5261,96108.4
2025-01-04 21:00:00,0.5266,0.5277,0.5231,0.5237,52372.8
2025-01-04 22:00:00,0.524,0.5247,0.5215,0.5244,20947.8
2025-01-04 23:00:00,0.5244,0.5248,0.5225,0.5233,14580.3
2025-01-05 00:00:00,0.5231,0.5257,0.5204,0.521,35057.7
2025-01-05 01:00:00,0.5213,0.5226,0.5179,0.5203,48169.9
2025-01-05 02:00:00,0.5209,0.5225,0.5202,0.5217,42465.3
2025-01-05 03:00:00,0.5217,0.5218,0.518,0.5197,26650.5
2025-01-05 04:00:00,0.5206,0.5221,0.5196,0.5208,14198.4
2025-01-05 05:00:00,0.5208,0.5208,0.5165,0.5176,21260.9
2025-01-05 06:00:00,0.5172,0.5196,0.5166,0.5196,25131.1
2025-01-05 07:00:00,0.5193,0.5212,0.5183,0.5186,23457.3
2025-01-05 08:00:00,0.5183,0.519,0.5118,0.5159,100280.5
2025-01-05 09:00:00,0.517,0.5193,0.5108,0.5113,278187.8
2025-01-05 10:00:00,0.5112,0.5136,0.5084,0.5134,41250.6
2025-01-05 11:00:00,0.5127,0.5178,0.5122,0.5136,120868.6
2025-01-05 12:00:00,0.5134,0.5157,0.5113,0.5135,30834.1
2025-01-05 13:00:00,0.5131,0.5167,0.5128,0.5128,20077.4
2025-01-05 14:00:00,0.5128,0.5135,0.5064,0.513,110102.4
2025-01-05 15:00:00,0.5131,0.5159,0.5109,0.514,53370.3
