timestamp,open,high,low,close,volume
2025-02-18 08:00:00,2.656,3.8,2.479,2.535,2663.25
2025-02-18 09:00:00,2.531,2.587,2.51,2.587,5248.57
2025-02-18 10:00:00,2.595,2.599,2.572,2.592,3829.28
2025-02-18 11:00:00,2.595,2.607,2.579,2.579,271.7
2025-02-18 12:00:00,2.585,2.62,2.573,2.605,4645.91
2025-02-18 13:00:00,2.603,2.605,2.569,2.589,4202.07
2025-02-18 14:00:00,2.599,2.599,2.589,2.589,116.56
2025-02-18 15:00:00,2.571,2.58,2.52,2.521,163.36
2025-02-18 16:00:00,2.525,2.541,2.1,2.447,9281.97
2025-02-18 17:00:00,2.459,2.485,2.442,2.485,476.13
2025-02-18 18:00:00,2.485,2.523,2.485,2.516,2303.13
2025-02-18 19:00:00,2.566,2.578,2.522,2.522,1964.89
2025-02-18 20:00:00,2.526,2.526,2.502,2.502,2290.6
2025-02-18 21:00:00,2.548,2.548,2.538,2.539,205.02
2025-02-18 22:00:00,2.517,2.521,2.517,2.521,326.04
2025-02-18 23:00:00,2.542,2.542,2.539,2.539,62.0
2025-02-19 00:00:00,2.563,2.563,2.563,2.563,164.13
2025-02-19 01:00:00,2.498,2.506,2.49,2.506,75.01
2025-02-19 02:00:00,2.502,2.53,2.502,2.53,119.99
2025-02-19 03:00:00,2.526,2.526,2.522,2.523,82.45
2025-02-19 04:00:00,2.523,2.523,2.523,2.523,910.74
2025-02-19 05:00:00,2.563,2.58,2.557,2.58,82.09
2025-02-19 06:00:00,2.589,2.589,2.589,2.589,433.55
2025-02-19 07:00:00,2.616,2.656,2.582,2.59,491.8
2025-02-19 08:00:00,2.578,2.591,2.557,2.557,5291.48
2025-02-19 09:00:00,2.549,2.55,2.535,2.548,932.25
2025-02-19 10:00:00,2.564,2.585,2.564,2.585,1012.39
2025-02-19 11:00:00,2.567,2.58,2.554,2.56,2044.52
2025-02-19 12:00:00,2.561,2.561,2.494,2.494,1528.06
2025-02-19 13:00:00,2.499,2.517,2.494,2.496,661.16
2025-02-19 14:00:00,2.512,2.514,2.456,2.456,2858.87
2025-02-19 15:00:00,2.447,2.447,2.364,2.374,955.71
2025-02-19 16:00:00,2.37,2.371,2.342,2.366,6267.55
2025-02-19 17:00:00,2.384,2.384,2.326,2.357,1349.63
2025-02-19 18:00:00,2.35,2.353,2.333,2.333,1369.98
2025-02-19 19:00:00,2.333,2.355,2.326,2.329,3358.35
2025-02-19 20:00:00,2.331,2.615,2.33,2.481,7896.18
2025-02-19 21:00:00,2.451,2.548,2.434,2.544,1680.2
2025-02-19 22:00:00,2.555,2.825,2.427,2.475,25399.81
2025-02-19 23:00:00,2.487,2.807,2.319,2.755,22434.38
2025-02-20 00:00:00,2.718,3.39,2.395,2.459,37977.23
2025-02-20 01:00:00,2.454,2.673,2.454,2.463,12471.71
2025-02-20 02:00:00,2.463,2.478,2.409,2.459,1407.9
2025-02-20 03:00:00,2.463,2.51,2.439,2.495,1200.22
2025-02-20 04:00:00,2.525,2.525,2.457,2.465,896.54
2025-02-20 05:00:00,2.482,2.482,2.44,2.446,750.13
2025-02-20 06:00:00,2.413,2.427,2.404,2.427,3781.37
2025-02-20 07:00:00,2.425,2.476,2.406,2.455,1851.49
2025-02-20 08:00:00,2.433,2.45,2.427,2.433,960.8
2025-02-20 09:00:00,2.444,2.445,2.417,2.417,814.12
2025-02-20 10:00:00,2.428,2.463,2.407,2.407,2270.53
2025-02-20 11:00:00,2.421,2.441,2.406,2.426,2106.76
2025-02-20 12:00:00,2.431,2.455,2.383,2.385,8559.94
2025-02-20 13:00:00,2.39,2.412,2.385,2.39,1037.97
2025-02-20 14:00:00,2.408,2.413,2.402,2.402,451.14
2025-02-20 15:00:00,2.415,2.415,2.387,2.395,3033.7
2025-02-20 16:00:00,2.404,2.51,2.4,2.496,8043.36
2025-02-20 17:00:00,2.502,2.517,2.467,2.498,2814.5
2025-02-20 18:00:00,2.485,2.486,2.443,2.456,7352.27
2025-02-20 19:00:00,2.451,2.468,2.446,2.459,592.63
2025-02-20 20:00:00,2.475,2.535,2.469,2.476,10327.49
2025-02-20 21:00:00,2.484,2.53,2.476,2.503,443.13
2025-02-20 22:00:00,2.494,2.53,2.49,2.525,831.18
2025-02-20 23:00:00,2.525,2.586,2.498,2.505,4689.6
