timestamp,open,high,low,close,volume
2025-01-01 00:00:00,35.62,36.15,35.62,36.15,1965.8
2025-01-01 01:00:00,36.13,36.13,35.64,35.7,852.0
2025-01-01 02:00:00,35.7,35.81,35.59,35.74,719.4
2025-01-01 03:00:00,35.72,35.72,35.53,35.56,591.38
2025-01-01 04:00:00,35.54,35.54,35.27,35.3,1106.38
2025-01-01 05:00:00,35.27,35.52,35.27,35.46,3396.41
2025-01-01 06:00:00,35.47,35.6,35.37,35.59,749.38
2025-01-01 07:00:00,35.62,35.68,35.54,35.54,858.87
2025-01-01 08:00:00,35.55,35.61,35.23,35.23,1191.2
2025-01-01 09:00:00,35.25,35.3,34.9,35.11,4525.5
2025-01-01 10:00:00,35.15,35.32,35.15,35.21,728.81
2025-01-01 11:00:00,35.16,35.64,35.04,35.48,3317.4
2025-01-01 12:00:00,35.49,35.89,35.46,35.89,3687.09
2025-01-01 13:00:00,35.86,36.02,35.7,35.89,2390.45
2025-01-01 14:00:00,35.91,36.13,35.73,35.99,2294.92
2025-01-01 15:00:00,36.02,36.44,35.87,36.41,2969.06
2025-01-01 16:00:00,36.41,36.65,36.23,36.4,5892.0
2025-01-01 17:00:00,36.4,36.43,35.93,36.27,12120.17
2025-01-01 18:00:00,36.31,36.81,36.09,36.75,6104.91
2025-01-01 19:00:00,36.78,37.28,36.52,37.03,7238.91
2025-01-01 20:00:00,37.07,37.66,37.07,37.6,8337.6
2025-01-01 21:00:00,37.58,37.78,37.35,37.57,10525.54
2025-01-01 22:00:00,37.6,37.87,37.39,37.82,2092.14
2025-01-01 23:00:00,37.87,37.92,37.59,37.69,1747.01
2025-01-02 00:00:00,37.7,38.52,37.7,38.41,13149.15
2025-01-02 01:00:00,38.47,38.61,38.24,38.45,3212.29
2025-01-02 02:00:00,38.46,38.59,38.33,38.51,1334.02
2025-01-02 03:00:00,38.55,38.63,38.34,38.42,3267.92
2025-01-02 04:00:00,38.48,39.17,38.42,39.03,5420.95
2025-01-02 05:00:00,38.99,39.01,38.66,38.7,2768.1
2025-01-02 06:00:00,38.71,38.84,38.5,38.61,3349.08
2025-01-02 07:00:00,38.59,38.84,38.59,38.81,13207.12
2025-01-02 08:00:00,38.82,39.32,38.81,39.22,4318.23
2025-01-02 09:00:00,39.2,40.09,39.16,40.05,8951.71
2025-01-02 10:00:00,40.06,40.46,39.81,40.4,13579.82
2025-01-02 11:00:00,40.42,40.51,40.0,40.34,6889.83
2025-01-02 12:00:00,40.38,40.57,39.83,39.93,6153.88
2025-01-02 13:00:00,39.92,40.08,39.72,39.82,8310.83
2025-01-02 14:00:00,39.85,40.27,39.45,39.9,17195.56
2025-01-02 15:00:00,39.92,40.01,39.25,39.36,13373.56
2025-01-02 16:00:00,39.44,39.84,39.18,39.67,21485.56
2025-01-02 17:00:00,39.65,39.8,39.04,39.23,10017.32
2025-01-02 18:00:00,39.24,39.33,39.04,39.27,3875.42
2025-01-02 19:00:00,39.25,39.3,38.93,38.93,2632.8
2025-01-02 20:00:00,38.99,39.31,38.92,39.01,3269.82
2025-01-02 21:00:00,39.09,39.2,38.95,39.16,2301.21
2025-01-02 22:00:00,39.16,39.18,38.76,39.1,2788.34
2025-01-02 23:00:00,39.08,39.33,39.02,39.24,1638.27
2025-01-03 00:00:00,39.26,39.36,39.06,39.06,1682.6
2025-01-03 01:00:00,39.1,39.42,38.88,39.36,2409.13
2025-01-03 02:00:00,39.38,39.93,39.28,39.64,2453.46
2025-01-03 03:00:00,39.65,39.89,39.48,39.85,1451.08
2025-01-03 04:00:00,39.84,39.85,39.67,39.77,433.27
2025-01-03 05:00:00,39.78,39.91,39.65,39.9,1301.06
2025-01-03 06:00:00,39.91,40.22,39.67,39.69,5606.42
2025-01-03 07:00:00,39.75,39.75,39.32,39.41,1382.11
2025-01-03 08:00:00,39.44,40.39,39.39,40.28,9445.91
2025-01-03 09:00:00,40.28,40.74,40.21,40.57,10840.64
2025-01-03 10:00:00,40.6,41.1,40.51,40.87,15430.38
2025-01-03 11:00:00,40.87,41.32,40.87,41.27,4183.83
2025-01-03 12:00:00,41.28,41.53,41.28,41.31,4956.68
2025-01-03 13:00:00,41.3,41.45,40.94,40.94,5004.3
2025-01-03 14:00:00,40.97,41.68,40.97,41.46,7428.88
