timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.901,4.991,4.899,4.986,6307.3
2025-01-01 01:00:00,4.98,4.981,4.924,4.924,6582.0
2025-01-01 02:00:00,4.945,4.95,4.924,4.946,1024.9
2025-01-01 03:00:00,4.935,4.942,4.922,4.93,835.2
2025-01-01 04:00:00,4.921,5.02,4.921,4.96,59126.3
2025-01-01 05:00:00,4.96,4.996,4.957,4.974,19666.2
2025-01-01 06:00:00,4.974,4.974,4.936,4.947,10154.1
2025-01-01 07:00:00,4.953,4.963,4.946,4.962,1776.6
2025-01-01 08:00:00,4.967,4.967,4.912,4.912,7171.0
2025-01-01 09:00:00,4.917,4.926,4.875,4.907,12444.3
2025-01-01 10:00:00,4.907,4.926,4.903,4.922,4861.3
2025-01-01 11:00:00,4.929,5.0,4.912,4.976,11770.7
2025-01-01 12:00:00,4.978,5.073,4.978,5.073,13110.0
2025-01-01 13:00:00,5.07,5.09,5.032,5.041,21140.8
2025-01-01 14:00:00,5.05,5.071,5.013,5.047,12037.8
2025-01-01 15:00:00,5.039,5.094,5.023,5.09,8182.1
2025-01-01 16:00:00,5.098,5.115,5.067,5.092,12810.6
2025-01-01 17:00:00,5.085,5.102,5.042,5.101,12836.8
2025-01-01 18:00:00,5.107,5.194,5.078,5.193,19550.0
2025-01-01 19:00:00,5.191,5.264,5.167,5.239,30485.7
2025-01-01 20:00:00,5.25,5.287,5.22,5.252,33356.1
2025-01-01 21:00:00,5.254,5.285,5.245,5.279,13829.7
2025-01-01 22:00:00,5.285,5.325,5.248,5.325,14026.7
2025-01-01 23:00:00,5.314,5.314,5.27,5.272,11050.0
2025-01-02 00:00:00,5.274,5.377,5.274,5.348,19380.9
2025-01-02 01:00:00,5.35,5.364,5.299,5.322,16687.3
2025-01-02 02:00:00,5.328,5.349,5.307,5.347,5990.2
2025-01-02 03:00:00,5.351,5.36,5.32,5.356,27151.1
2025-01-02 04:00:00,5.355,5.423,5.353,5.385,31929.9
2025-01-02 05:00:00,5.376,5.404,5.357,5.372,10000.3
2025-01-02 06:00:00,5.385,5.388,5.326,5.363,17602.4
2025-01-02 07:00:00,5.363,5.424,5.356,5.424,8205.5
2025-01-02 08:00:00,5.424,5.444,5.4,5.434,26174.4
2025-01-02 09:00:00,5.43,5.508,5.424,5.499,47486.7
2025-01-02 10:00:00,5.509,5.572,5.492,5.559,47657.2
2025-01-02 11:00:00,5.562,5.562,5.487,5.504,35559.0
2025-01-02 12:00:00,5.513,5.533,5.476,5.492,10495.0
2025-01-02 13:00:00,5.5,5.504,5.467,5.477,10404.5
2025-01-02 14:00:00,5.483,5.536,5.438,5.493,28876.6
2025-01-02 15:00:00,5.502,5.502,5.405,5.422,52839.8
2025-01-02 16:00:00,5.44,5.471,5.4,5.442,16503.1
2025-01-02 17:00:00,5.434,5.466,5.383,5.417,14929.1
2025-01-02 18:00:00,5.425,5.427,5.397,5.425,2463.7
2025-01-02 19:00:00,5.423,5.423,5.398,5.398,17396.3
2025-01-02 20:00:00,5.402,5.44,5.396,5.404,16865.1
2025-01-02 21:00:00,5.404,5.421,5.389,5.413,5374.2
2025-01-02 22:00:00,5.408,5.419,5.378,5.413,11480.7
2025-01-02 23:00:00,5.416,5.438,5.407,5.438,3227.2
2025-01-03 00:00:00,5.441,5.449,5.421,5.422,7505.9
2025-01-03 01:00:00,5.428,5.437,5.39,5.424,5646.4
2025-01-03 02:00:00,5.422,5.492,5.42,5.44,9463.2
2025-01-03 03:00:00,5.443,5.493,5.443,5.493,5433.5
2025-01-03 04:00:00,5.481,5.481,5.449,5.469,5347.3
2025-01-03 05:00:00,5.471,5.49,5.458,5.478,43159.6
2025-01-03 06:00:00,5.482,5.527,5.482,5.5,8281.6
2025-01-03 07:00:00,5.498,5.504,5.432,5.44,9813.7
2025-01-03 08:00:00,5.443,5.514,5.43,5.514,13497.0
2025-01-03 09:00:00,5.51,5.594,5.51,5.55,32785.9
2025-01-03 10:00:00,5.557,5.591,5.525,5.577,5781.3
2025-01-03 11:00:00,5.584,5.691,5.58,5.677,44488.7
2025-01-03 12:00:00,5.684,5.767,5.663,5.702,72479.5
2025-01-03 13:00:00,5.705,5.716,5.635,5.658,36812.5
2025-01-03 14:00:00,5.66,5.765,5.66,5.741,95413.3
2025-01-03 15:00:00,5.731,5.81,5.719,5.801,44334.9
2025-01-03 16:00:00,5.8,5.824,5.765,5.787,37677.6
2025-01-03 17:00:00,5.785,5.793,5.743,5.743,12176.4
2025-01-03 18:00:00,5.744,5.797,5.731,5.777,12557.5
2025-01-03 19:00:00,5.78,5.786,5.753,5.761,12732.7
2025-01-03 20:00:00,5.76,5.774,5.713,5.75,16856.8
2025-01-03 21:00:00,5.753,5.788,5.744,5.775,6729.7
2025-01-03 22:00:00,5.779,5.815,5.777,5.795,6294.2
2025-01-03 23:00:00,5.796,5.814,5.768,5.814,14506.4
2025-01-04 00:00:00,5.816,5.838,5.751,5.779,6772.5
2025-01-04 01:00:00,5.767,5.82,5.729,5.82,20529.9
2025-01-04 02:00:00,5.821,5.843,5.795,5.801,10677.1
2025-01-04 03:00:00,5.806,5.85,5.795,5.846,4721.7
2025-01-04 04:00:00,5.839,5.839,5.78,5.801,2523.2
2025-01-04 05:00:00,5.818,5.818,5.788,5.801,2205.5
2025-01-04 06:00:00,5.806,5.835,5.806,5.827,1129.7
2025-01-04 07:00:00,5.823,5.868,5.813,5.845,7972.7
2025-01-04 08:00:00,5.84,5.845,5.751,5.758,12305.0
2025-01-04 09:00:00,5.762,5.795,5.758,5.774,6197.2
2025-01-04 10:00:00,5.776,5.788,5.736,5.779,6216.3
2025-01-04 11:00:00,5.781,5.783,5.755,5.776,22213.0
2025-01-04 12:00:00,5.772,5.849,5.772,5.846,13703.0
2025-01-04 13:00:00,5.846,5.899,5.84,5.885,11293.4
2025-01-04 14:00:00,5.886,5.919,5.863,5.913,11848.2
2025-01-04 15:00:00,5.915,5.931,5.735,5.763,25550.5
2025-01-04 16:00:00,5.764,5.805,5.758,5.773,7463.0
2025-01-04 17:00:00,5.77,5.81,5.761,5.806,11741.1
