timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.0005246,0.000536,0.0005246,0.0005358,8179912.0
2025-01-01 01:00:00,0.0005349,0.0005349,0.0005264,0.0005266,2921514.0
2025-01-01 02:00:00,0.0005292,0.0005292,0.000526,0.0005289,3212023.0
2025-01-01 03:00:00,0.0005264,0.0005268,0.0005241,0.0005245,13551778.0
2025-01-01 04:00:00,0.0005245,0.0005358,0.0005199,0.0005212,73498871.0
2025-01-01 05:00:00,0.0005217,0.0005247,0.0005217,0.0005221,10854910.0
2025-01-01 06:00:00,0.0005235,0.0005235,0.00052,0.0005206,3684276.0
2025-01-01 07:00:00,0.0005213,0.0005246,0.0005209,0.0005246,2244766.0
2025-01-01 08:00:00,0.0005246,0.0005246,0.0005173,0.0005173,8048584.0
2025-01-01 09:00:00,0.0005158,0.0005159,0.0005108,0.0005147,2814015.0
2025-01-01 10:00:00,0.0005168,0.0005197,0.000516,0.0005181,8603275.0
2025-01-01 11:00:00,0.0005182,0.0005255,0.000517,0.0005232,2834087.0
2025-01-01 12:00:00,0.0005213,0.0005231,0.0005201,0.0005214,3795895.0
2025-01-01 13:00:00,0.0005236,0.0005276,0.0005206,0.0005226,3299666.0
2025-01-01 14:00:00,0.0005238,0.0005279,0.0005211,0.0005249,11408609.0
2025-01-01 15:00:00,0.0005256,0.0005311,0.0005236,0.0005311,2864639.0
2025-01-01 16:00:00,0.0005314,0.0005333,0.0005258,0.0005274,6980919.0
2025-01-01 17:00:00,0.0005278,0.0005289,0.0005234,0.0005288,8567616.0
2025-01-01 18:00:00,0.000528,0.0005333,0.0005264,0.0005324,10530082.0
2025-01-01 19:00:00,0.0005337,0.0005363,0.0005297,0.0005339,26831435.0
2025-01-01 20:00:00,0.0005363,0.0005364,0.0005339,0.0005359,16074010.0
2025-01-01 21:00:00,0.000536,0.0005366,0.0005323,0.0005337,6317451.0
2025-01-01 22:00:00,0.0005344,0.0005357,0.0005324,0.0005357,5023387.0
2025-01-01 23:00:00,0.0005347,0.0005376,0.0005341,0.0005358,22955280.0
2025-01-02 00:00:00,0.0005372,0.0005422,0.0005351,0.0005385,17087634.0
2025-01-02 01:00:00,0.0005411,0.0005425,0.0005379,0.000539,9578809.0
2025-01-02 02:00:00,0.0005396,0.0005405,0.0005376,0.0005405,4409509.0
2025-01-02 03:00:00,0.0005415,0.0005426,0.0005398,0.0005416,3606564.0
2025-01-02 04:00:00,0.0005433,0.0005503,0.0005415,0.0005475,43266804.0
2025-01-02 05:00:00,0.0005458,0.0005468,0.000544,0.0005452,7451194.0
2025-01-02 06:00:00,0.0005459,0.0005471,0.0005423,0.0005454,8008146.0
2025-01-02 07:00:00,0.0005452,0.0005498,0.0005443,0.0005487,3543811.0
2025-01-02 08:00:00,0.0005487,0.0005521,0.0005474,0.0005521,14343153.0
2025-01-02 09:00:00,0.0005517,0.000555,0.0005496,0.0005547,5516479.0
2025-01-02 10:00:00,0.0005549,0.0005553,0.0005525,0.0005534,5412743.0
2025-01-02 11:00:00,0.0005534,0.0005545,0.0005498,0.0005532,29125081.0
2025-01-02 12:00:00,0.0005534,0.0005555,0.000551,0.0005531,38279568.0
2025-01-02 13:00:00,0.0005531,0.0005544,0.0005497,0.0005498,12703871.0
2025-01-02 14:00:00,0.0005492,0.0005569,0.0005465,0.0005515,41984205.0
2025-01-02 15:00:00,0.0005523,0.0005525,0.000547,0.0005482,4629276.0
2025-01-02 16:00:00,0.0005484,0.0005509,0.0005382,0.0005486,1175054605.0
2025-01-02 17:00:00,0.0005486,0.0005494,0.0005415,0.0005443,19040521.0
2025-01-02 18:00:00,0.0005453,0.0005456,0.0005425,0.0005453,15292285.0
2025-01-02 19:00:00,0.0005445,0.0005465,0.0005422,0.0005422,13333742.0
2025-01-02 20:00:00,0.0005425,0.0005453,0.000541,0.0005424,15817497.0
2025-01-02 21:00:00,0.0005429,0.0005436,0.0005404,0.0005415,12379024.0
2025-01-02 22:00:00,0.0005417,0.0005417,0.0005365,0.0005416,11773003.0
2025-01-02 23:00:00,0.0005405,0.0005442,0.0005405,0.0005432,11021988.0
2025-01-03 00:00:00,0.0005445,0.0005454,0.0005412,0.0005412,14088830.0
2025-01-03 01:00:00,0.0005415,0.0005415,0.0005361,0.0005386,44201537.0
2025-01-03 02:00:00,0.0005385,0.0005431,0.000537,0.0005383,18807120.0
2025-01-03 03:00:00,0.0005399,0.00054,0.0005362,0.00054,5807715.0
2025-01-03 04:00:00,0.00054,0.0005413,0.0005372,0.0005374,17357022.0
2025-01-03 05:00:00,0.0005374,0.0005375,0.0005343,0.0005354,7208687.0
2025-01-03 06:00:00,0.000537,0.0005386,0.0005353,0.0005354,2757501.0
2025-01-03 07:00:00,0.0005354,0.0005354,0.0005313,0.0005317,7584558.0
2025-01-03 08:00:00,0.0005327,0.0005431,0.0005324,0.0005374,29998996.0
2025-01-03 09:00:00,0.000537,0.0005455,0.000537,0.0005418,11257266.0
2025-01-03 10:00:00,0.0005404,0.0005419,0.0005391,0.0005418,10899032.0
2025-01-03 11:00:00,0.0005421,0.0005525,0.0005419,0.0005503,23964454.0
2025-01-03 12:00:00,0.0005497,0.0005532,0.0005479,0.0005483,24747262.0
2025-01-03 13:00:00,0.0005483,0.0005542,0.0005483,0.0005514,9075112.0
2025-01-03 14:00:00,0.0005523,0.0005591,0.0005523,0.0005573,16398646.0
2025-01-03 15:00:00,0.0005567,0.000565,0.0005566,0.000564,34033617.0
2025-01-03 16:00:00,0.0005656,0.0005778,0.0005647,0.0005704,56402892.0
2025-01-03 17:00:00,0.0005709,0.0005729,0.0005673,0.0005689,29384207.0
2025-01-03 18:00:00,0.0005684,0.0005753,0.0005684,0.0005737,23217750.0
2025-01-03 19:00:00,0.0005725,0.0005742,0.0005702,0.0005714,13632982.0
2025-01-03 20:00:00,0.0005721,0.0005721,0.0005643,0.0005714,19128029.0
2025-01-03 21:00:00,0.0005703,0.0005726,0.0005699,0.0005705,5128929.0
2025-01-03 22:00:00,0.0005712,0.000573,0.0005702,0.0005718,7396972.0
2025-01-03 23:00:00,0.0005727,0.0005737,0.0005703,0.0005737,11068211.0
2025-01-04 00:00:00,0.0005739,0.0005758,0.0005694,0.0005697,20022660.0
2025-01-04 01:00:00,0.0005679,0.0005697,0.0005646,0.0005697,10872058.0
2025-01-04 02:00:00,0.0005691,0.0005718,0.0005673,0.0005716,6611979.0
2025-01-04 03:00:00,0.0005708,0.0005722,0.0005694,0.0005715,5165233.0
2025-01-04 04:00:00,0.0005709,0.000571,0.0005665,0.0005665,1720076.0
2025-01-04 05:00:00,0.0005679,0.0005685,0.000567,0.0005678,4151042.0
2025-01-04 06:00:00,0.0005685,0.000573,0.000568,0.0005726,2496571.0
2025-01-04 07:00:00,0.000572,0.000581,0.0005713,0.000576,13301630.0
2025-01-04 08:00:00,0.0005769,0.0005769,0.0005661,0.0005677,8600334.0
2025-01-04 09:00:00,0.0005686,0.0005709,0.0005679,0.0005683,7531599.0
2025-01-04 10:00:00,0.0005681,0.0005681,0.0005631,0.0005679,26027659.0
2025-01-04 11:00:00,0.0005667,0.0005683,0.0005663,0.0005683,5290059.0
2025-01-04 12:00:00,0.0005683,0.0005732,0.000567,0.0005727,11912079.0
2025-01-04 13:00:00,0.0005735,0.0005758,0.0005719,0.0005746,6439691.0
2025-01-04 14:00:00,0.0005748,0.0005751,0.0005731,0.0005745,6052058.0
2025-01-04 15:00:00,0.0005749,0.0005757,0.000558,0.0005606,21420929.0
2025-01-04 16:00:00,0.0005621,0.0005637,0.0005586,0.0005625,13017268.0
2025-01-04 17:00:00,0.0005615,0.000565,0.0005615,0.000565,2926731.0
2025-01-04 18:00:00,0.000565,0.0005669,0.0005635,0.000565,3088550.0
2025-01-04 19:00:00,0.0005648,0.000568,0.0005645,0.0005666,2591696.0
2025-01-04 20:00:00,0.0005675,0.0005708,0.000566,0.0005698,3412228.0
2025-01-04 21:00:00,0.0005703,0.0005712,0.0005681,0.0005681,6314825.0
2025-01-04 22:00:00,0.0005674,0.0005695,0.0005664,0.0005693,2803193.0
2025-01-04 23:00:00,0.0005683,0.0005704,0.0005683,0.0005685,5659312.0
2025-01-05 00:00:00,0.0005683,0.0005693,0.0005663,0.0005672,4901464.0
2025-01-05 01:00:00,0.0005675,0.0005675,0.0005602,0.0005631,6691172.0
2025-01-05 02:00:00,0.000564,0.000568,0.0005636,0.000568,2805609.0
2025-01-05 03:00:00,0.0005669,0.0005675,0.0005658,0.0005665,2777739.0
2025-01-05 04:00:00,0.0005674,0.0005692,0.0005667,0.0005667,2866704.0
2025-01-05 05:00:00,0.0005669,0.0005671,0.000565,0.0005653,1576217.0
2025-01-05 06:00:00,0.0005644,0.0005666,0.0005639,0.0005663,1578525.0
2025-01-05 07:00:00,0.0005668,0.0005669,0.0005643,0.0005645,3258604.0
2025-01-05 08:00:00,0.0005655,0.0005655,0.0005566,0.0005617,9227296.0
2025-01-05 09:00:00,0.0005617,0.0005623,0.0005564,0.0005564,8398941.0
2025-01-05 10:00:00,0.0005572,0.0005594,0.0005544,0.0005594,16255389.0
2025-01-05 11:00:00,0.0005583,0.0005606,0.0005581,0.000559,5084271.0
2025-01-05 12:00:00,0.0005592,0.0005607,0.0005563,0.0005603,5635498.0
2025-01-05 13:00:00,0.0005592,0.0005616,0.0005573,0.0005573,4384350.0
2025-01-05 14:00:00,0.0005565,0.0005578,0.0005509,0.0005561,37300430.0
2025-01-05 15:00:00,0.0005562,0.000559,0.0005539,0.0005577,15191415.0
2025-01-05 16:00:00,0.0005576,0.0005605,0.0005554,0.0005569,4423638.0
2025-01-05 17:00:00,0.0005572,0.0005602,0.0005551,0.0005551,13709157.0
2025-01-05 18:00:00,0.000555,0.0005587,0.000553,0.0005587,4366100.0
2025-01-05 19:00:00,0.0005584,0.0005605,0.0005571,0.0005597,6493014.0
2025-01-05 20:00:00,0.000561,0.0005643,0.0005598,0.0005619,9820420.0
2025-01-05 21:00:00,0.0005622,0.0005658,0.0005622,0.0005654,3462440.0
2025-01-05 22:00:00,0.0005637,0.0005681,0.0005628,0.0005675,4415714.0
2025-01-05 23:00:00,0.0005687,0.0005687,0.0005653,0.0005664,2959216.0
2025-01-06 00:00:00,0.000567,0.000567,0.0005553,0.0005553,10815331.0
2025-01-06 01:00:00,0.0005553,0.0005643,0.0005518,0.000563,10393578.0
2025-01-06 02:00:00,0.0005638,0.0005702,0.0005638,0.0005679,12234797.0
2025-01-06 03:00:00,0.0005684,0.0005714,0.0005663,0.0005683,3886175.0
2025-01-06 04:00:00,0.0005697,0.0005698,0.0005634,0.0005657,5356505.0
2025-01-06 05:00:00,0.0005662,0.0005688,0.0005639,0.0005651,3121717.0
2025-01-06 06:00:00,0.0005664,0.0005668,0.0005621,0.0005656,6174786.0
2025-01-06 07:00:00,0.0005657,0.0005657,0.0005598,0.0005634,6787427.0
2025-01-06 08:00:00,0.0005637,0.0005637,0.0005572,0.0005589,4604720.0
2025-01-06 09:00:00,0.0005601,0.0005606,0.0005576,0.0005587,5151563.0
2025-01-06 10:00:00,0.0005581,0.0005594,0.0005554,0.0005594,4729543.0
2025-01-06 11:00:00,0.0005602,0.0005668,0.0005602,0.0005668,7059773.0
2025-01-06 12:00:00,0.0005668,0.0005675,0.000564,0.000564,9118648.0
2025-01-06 13:00:00,0.0005649,0.0005682,0.0005576,0.0005682,24857626.0
2025-01-06 14:00:00,0.0005666,0.0005739,0.0005608,0.0005708,11454356.0
2025-01-06 15:00:00,0.0005718,0.0005797,0.00057,0.0005785,46639252.0
2025-01-06 16:00:00,0.0005788,0.0005862,0.0005761,0.0005796,50810399.0
2025-01-06 17:00:00,0.0005769,0.0005769,0.0005698,0.0005719,10880101.0
2025-01-06 18:00:00,0.0005716,0.0005737,0.0005702,0.0005718,6724023.0
2025-01-06 19:00:00,0.0005719,0.000575,0.000571,0.0005732,10590400.0
2025-01-06 20:00:00,0.0005738,0.0005747,0.0005691,0.0005696,21310026.0
2025-01-06 21:00:00,0.0005704,0.0005704,0.0005644,0.000565,15845672.0
2025-01-06 22:00:00,0.0005654,0.0005672,0.0005633,0.000567,11971150.0
2025-01-06 23:00:00,0.0005636,0.0005678,0.0005628,0.0005676,5769321.0
2025-01-07 00:00:00,0.0005679,0.0005714,0.0005651,0.0005682,7794379.0
2025-01-07 01:00:00,0.0005659,0.0005701,0.0005629,0.0005691,6387598.0
2025-01-07 02:00:00,0.0005681,0.0005683,0.00056,0.0005603,10226273.0
2025-01-07 03:00:00,0.0005606,0.0005638,0.0005587,0.0005638,4143067.0
2025-01-07 04:00:00,0.0005634,0.0005639,0.000561,0.0005613,1908761.0
2025-01-07 05:00:00,0.0005613,0.000563,0.0005597,0.000563,4879937.0
2025-01-07 06:00:00,0.0005629,0.0005638,0.0005615,0.0005636,3411891.0
2025-01-07 07:00:00,0.000565,0.000565,0.0005613,0.0005621,5087235.0
2025-01-07 08:00:00,0.0005612,0.0005671,0.0005607,0.0005671,3037733.0
2025-01-07 09:00:00,0.0005685,0.0005689,0.0005613,0.0005636,32009836.0
2025-01-07 10:00:00,0.0005629,0.0005643,0.0005608,0.0005621,27192518.0
2025-01-07 11:00:00,0.0005623,0.0005631,0.0005521,0.0005558,33950585.0
2025-01-07 12:00:00,0.0005565,0.0005573,0.0005531,0.0005568,16737259.0
2025-01-07 13:00:00,0.0005569,0.0005603,0.0005569,0.0005584,2576144.0
2025-01-07 14:00:00,0.0005585,0.0005595,0.0005448,0.0005467,41547862.0
2025-01-07 15:00:00,0.0005457,0.000549,0.0005141,0.0005235,508108514.0
2025-01-07 16:00:00,0.0005227,0.0005262,0.0005193,0.0005196,49394289.0
2025-01-07 17:00:00,0.0005202,0.0005218,0.000516,0.0005182,21773979.0
2025-01-07 18:00:00,0.0005193,0.0005207,0.0005116,0.0005128,24794127.0
2025-01-07 19:00:00,0.0005127,0.0005145,0.0005074,0.0005088,50489980.0
2025-01-07 20:00:00,0.0005087,0.0005108,0.0005038,0.0005071,23451689.0
2025-01-07 21:00:00,0.0005086,0.0005109,0.000502,0.000502,29246130.0
2025-01-07 22:00:00,0.0005018,0.0005051,0.0005,0.0005051,39500628.0
2025-01-07 23:00:00,0.0005028,0.0005028,0.0004984,0.0004984,6057558.0
2025-01-08 00:00:00,0.0004985,0.000503,0.0004967,0.0005029,5834162.0
2025-01-08 01:00:00,0.0005011,0.0005011,0.000493,0.0004964,4766433.0
2025-01-08 02:00:00,0.0004955,0.0004985,0.0004908,0.0004915,13517991.0
2025-01-08 03:00:00,0.0004906,0.0004906,0.000482,0.0004848,15331922.0
2025-01-08 04:00:00,0.0004834,0.0004839,0.0004738,0.000475,46439771.0
2025-01-08 05:00:00,0.0004767,0.0004805,0.0004749,0.0004759,11439983.0
2025-01-08 06:00:00,0.0004766,0.0004787,0.0004651,0.0004651,38443596.0
2025-01-08 07:00:00,0.0004651,0.000476,0.0004636,0.000475,35399091.0
2025-01-08 08:00:00,0.0004743,0.0004802,0.0004741,0.0004778,81490700.0
2025-01-08 09:00:00,0.0004792,0.0004822,0.0004769,0.0004769,8941346.0
2025-01-08 10:00:00,0.0004782,0.0004809,0.0004763,0.0004774,4629324.0
2025-01-08 11:00:00,0.0004778,0.0004778,0.0004704,0.0004738,22520486.0
2025-01-08 12:00:00,0.0004722,0.0004758,0.0004689,0.0004699,14953441.0
2025-01-08 13:00:00,0.0004736,0.0004757,0.0004718,0.0004736,16035788.0
2025-01-08 14:00:00,0.0004745,0.0004788,0.0004732,0.0004752,14656990.0
2025-01-08 15:00:00,0.0004773,0.0004793,0.0004699,0.0004712,93383022.0
2025-01-08 16:00:00,0.0004722,0.0004727,0.000457,0.0004588,191186141.0
2025-01-08 17:00:00,0.0004588,0.0004623,0.0004241,0.0004396,492923422.0
2025-01-08 18:00:00,0.0004394,0.0004529,0.0004383,0.0004421,153918837.0
2025-01-08 19:00:00,0.0004438,0.0004467,0.0004379,0.0004385,40410691.0
2025-01-08 20:00:00,0.0004383,0.0004408,0.0004366,0.0004379,17999319.0
2025-01-08 21:00:00,0.0004379,0.0004394,0.0004331,0.0004354,26781095.0
2025-01-08 22:00:00,0.0004355,0.0004469,0.0004355,0.000445,16077554.0
2025-01-08 23:00:00,0.0004443,0.0004446,0.00044,0.000442,25277850.0
2025-01-09 00:00:00,0.0004414,0.000445,0.0004399,0.000445,18294397.0
2025-01-09 01:00:00,0.0004465,0.0004519,0.0004456,0.0004466,20632728.0
2025-01-09 02:00:00,0.0004475,0.0004489,0.0004397,0.0004454,20027443.0
2025-01-09 03:00:00,0.0004444,0.0004444,0.0004394,0.0004394,4899987.0
2025-01-09 04:00:00,0.0004405,0.0004432,0.0004382,0.0004432,2803999.0
2025-01-09 05:00:00,0.0004419,0.000443,0.0004405,0.000443,7687040.0
2025-01-09 06:00:00,0.0004413,0.0004427,0.0004395,0.0004405,10831400.0
2025-01-09 07:00:00,0.0004398,0.0004404,0.0004286,0.0004303,59898910.0
2025-01-09 08:00:00,0.0004301,0.0004395,0.000429,0.000437,48585805.0
2025-01-09 09:00:00,0.0004367,0.0004423,0.0004367,0.0004408,12062774.0
2025-01-09 10:00:00,0.0004408,0.0004442,0.0004337,0.0004426,45391396.0
2025-01-09 11:00:00,0.0004418,0.0004461,0.0004406,0.0004441,24682391.0
2025-01-09 12:00:00,0.0004435,0.0004494,0.0004428,0.0004468,13382889.0
2025-01-09 13:00:00,0.0004454,0.0004455,0.0004313,0.0004321,31548518.0
2025-01-09 14:00:00,0.0004316,0.0004385,0.0004284,0.0004361,34581746.0
2025-01-09 15:00:00,0.0004371,0.0004549,0.0004347,0.0004519,15433682.0
2025-01-09 16:00:00,0.0004532,0.0004537,0.0004466,0.0004515,23603661.0
2025-01-09 17:00:00,0.0004516,0.0004516,0.0004372,0.0004409,21940784.0
2025-01-09 18:00:00,0.000442,0.0004461,0.0004416,0.0004436,7189841.0
2025-01-09 19:00:00,0.0004429,0.0004448,0.0004367,0.0004374,9181645.0
2025-01-09 20:00:00,0.0004372,0.0004372,0.0004285,0.0004353,17132552.0
2025-01-09 21:00:00,0.0004342,0.0004395,0.0004342,0.0004372,7476733.0
