timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.7751,0.7826,0.775,0.7826,10598.9
2025-01-01 01:00:00,0.7769,0.7782,0.7733,0.7733,2623.2
2025-01-01 02:00:00,0.7775,0.7775,0.7764,0.7764,814.7
2025-01-01 03:00:00,0.7758,0.7758,0.7729,0.7741,3405.1
2025-01-01 04:00:00,0.7697,0.7722,0.7697,0.7722,1465.6
2025-01-01 05:00:00,0.7746,0.7768,0.7746,0.7768,262.4
2025-01-01 06:00:00,0.7765,0.7765,0.7731,0.7738,637.4
2025-01-01 07:00:00,0.7755,0.7759,0.7744,0.7751,4479.9
2025-01-01 08:00:00,0.7762,0.7762,0.7643,0.7649,11761.4
2025-01-01 09:00:00,0.7662,0.7664,0.7585,0.764,8110.5
2025-01-01 10:00:00,0.7644,0.7649,0.7638,0.7639,1409.1
2025-01-01 11:00:00,0.7612,0.7719,0.7595,0.769,6592.9
2025-01-01 12:00:00,0.7682,0.7802,0.7682,0.7802,5445.6
2025-01-01 13:00:00,0.7807,0.7856,0.7769,0.7793,7417.0
2025-01-01 14:00:00,0.7835,0.7876,0.7767,0.7823,11785.0
2025-01-01 15:00:00,0.7817,0.7935,0.7782,0.7935,69365.4
2025-01-01 16:00:00,0.7939,0.798,0.7896,0.7949,96017.6
2025-01-01 17:00:00,0.7958,0.7987,0.7827,0.7985,30587.3
2025-01-01 18:00:00,0.7994,0.8119,0.7932,0.8113,43281.0
2025-01-01 19:00:00,0.8127,0.819,0.8045,0.8127,84894.5
2025-01-01 20:00:00,0.8141,0.8204,0.8123,0.8153,41819.3
2025-01-01 21:00:00,0.8153,0.818,0.8088,0.8098,25210.1
2025-01-01 22:00:00,0.8111,0.812,0.8064,0.812,12443.8
2025-01-01 23:00:00,0.8106,0.8114,0.8068,0.811,9759.9
2025-01-02 00:00:00,0.8138,0.8282,0.8138,0.8176,36314.4
2025-01-02 01:00:00,0.8185,0.823,0.8115,0.8139,16708.4
2025-01-02 02:00:00,0.8139,0.8176,0.8123,0.8149,3694.8
2025-01-02 03:00:00,0.8178,0.8182,0.8163,0.8165,3044.2
2025-01-02 04:00:00,0.8178,0.8269,0.8166,0.825,4129.4
2025-01-02 05:00:00,0.8245,0.8245,0.8194,0.8209,9483.4
2025-01-02 06:00:00,0.8226,0.8226,0.8145,0.8161,5820.4
2025-01-02 07:00:00,0.8164,0.821,0.8156,0.82,3703.6
2025-01-02 08:00:00,0.8221,0.8241,0.8176,0.8241,3331.1
2025-01-02 09:00:00,0.8231,0.8311,0.8218,0.8305,31770.9
2025-01-02 10:00:00,0.8304,0.835,0.8266,0.8291,19561.7
2025-01-02 11:00:00,0.8293,0.832,0.825,0.8285,15682.3
2025-01-02 12:00:00,0.8302,0.8321,0.8244,0.8255,47373.1
2025-01-02 13:00:00,0.826,0.8268,0.8229,0.8241,13288.5
2025-01-02 14:00:00,0.824,0.8345,0.8158,0.8257,33261.3
2025-01-02 15:00:00,0.8268,0.8268,0.8126,0.82,86827.7
2025-01-02 16:00:00,0.8219,0.8287,0.8167,0.8263,39219.8
2025-01-02 17:00:00,0.8246,0.8306,0.8168,0.821,13287.9
2025-01-02 18:00:00,0.8223,0.8234,0.819,0.8234,26113.2
2025-01-02 19:00:00,0.8235,0.8253,0.819,0.819,9556.8
2025-01-02 20:00:00,0.8206,0.8206,0.8134,0.8168,16308.7
2025-01-02 21:00:00,0.8188,0.8202,0.8158,0.8182,14801.4
2025-01-02 22:00:00,0.8169,0.8196,0.8109,0.8196,22206.2
2025-01-02 23:00:00,0.8189,0.8219,0.8169,0.8205,3575.8
2025-01-03 00:00:00,0.8205,0.8221,0.8168,0.8171,8081.6
2025-01-03 01:00:00,0.815,0.8196,0.8129,0.818,14994.7
2025-01-03 02:00:00,0.8178,0.831,0.8176,0.8224,11203.3
2025-01-03 03:00:00,0.8228,0.8349,0.8211,0.8347,15549.3
2025-01-03 04:00:00,0.8301,0.8312,0.8223,0.8232,16685.7
2025-01-03 05:00:00,0.824,0.8253,0.8179,0.8214,14765.1
2025-01-03 06:00:00,0.8217,0.8289,0.8217,0.8238,19446.3
2025-01-03 07:00:00,0.8231,0.8231,0.815,0.8175,32670.4
2025-01-03 08:00:00,0.8204,0.8261,0.8181,0.8198,15834.7
2025-01-03 09:00:00,0.8216,0.8318,0.8213,0.8299,30536.2
2025-01-03 10:00:00,0.8281,0.8414,0.8258,0.837,41051.6
2025-01-03 11:00:00,0.8381,0.8502,0.8381,0.8489,38637.5
2025-01-03 12:00:00,0.8488,0.8984,0.8483,0.8907,290106.4
