timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.859,1.914,1.857,1.913,38986.94
2025-01-01 01:00:00,1.915,1.915,1.867,1.869,18988.79
2025-01-01 02:00:00,1.869,1.877,1.859,1.872,11612.53
2025-01-01 03:00:00,1.873,1.874,1.848,1.854,22347.62
2025-01-01 04:00:00,1.858,1.858,1.826,1.826,17633.15
2025-01-01 05:00:00,1.827,1.835,1.824,1.826,14897.34
2025-01-01 06:00:00,1.826,1.831,1.817,1.824,13259.95
2025-01-01 07:00:00,1.828,1.834,1.82,1.828,28757.57
2025-01-01 08:00:00,1.829,1.833,1.79,1.79,64639.65
2025-01-01 09:00:00,1.791,1.792,1.758,1.776,61898.06
2025-01-01 10:00:00,1.777,1.779,1.764,1.768,27875.13
2025-01-01 11:00:00,1.77,1.801,1.769,1.783,24615.01
2025-01-01 12:00:00,1.79,1.808,1.786,1.791,23270.56
2025-01-01 13:00:00,1.79,1.8,1.773,1.79,48114.48
2025-01-01 14:00:00,1.792,1.81,1.775,1.792,47770.51
2025-01-01 15:00:00,1.796,1.812,1.785,1.807,43931.51
2025-01-01 16:00:00,1.807,1.815,1.782,1.793,50079.89
2025-01-01 17:00:00,1.795,1.805,1.774,1.802,34000.63
2025-01-01 18:00:00,1.803,1.822,1.786,1.818,76914.37
2025-01-01 19:00:00,1.816,1.834,1.804,1.83,41401.93
2025-01-01 20:00:00,1.831,1.856,1.831,1.856,43659.06
2025-01-01 21:00:00,1.858,1.87,1.844,1.857,38735.17
2025-01-01 22:00:00,1.862,1.875,1.856,1.87,81113.7
2025-01-01 23:00:00,1.868,1.876,1.852,1.854,33296.66
2025-01-02 00:00:00,1.853,1.902,1.849,1.892,64825.85
2025-01-02 01:00:00,1.898,1.911,1.879,1.889,34766.04
2025-01-02 02:00:00,1.891,1.92,1.886,1.92,52455.79
2025-01-02 03:00:00,1.921,1.926,1.903,1.913,49729.65
2025-01-02 04:00:00,1.915,1.972,1.905,1.96,88469.84
2025-01-02 05:00:00,1.959,1.959,1.927,1.935,70344.55
2025-01-02 06:00:00,1.935,1.941,1.908,1.94,51298.51
2025-01-02 07:00:00,1.938,1.986,1.938,1.961,115551.52
2025-01-02 08:00:00,1.961,1.989,1.944,1.987,193292.87
2025-01-02 09:00:00,1.99,2.012,1.975,2.007,90881.31
2025-01-02 10:00:00,2.006,2.033,1.995,2.018,188343.31
2025-01-02 11:00:00,2.018,2.052,2.015,2.035,115461.01
2025-01-02 12:00:00,2.036,2.048,2.015,2.029,96050.42
2025-01-02 13:00:00,2.028,2.029,2.005,2.011,56610.86
2025-01-02 14:00:00,2.012,2.047,1.993,2.012,123238.11
2025-01-02 15:00:00,2.011,2.016,1.981,2.009,92995.63
2025-01-02 16:00:00,2.01,2.037,1.997,2.016,571694.98
2025-01-02 17:00:00,2.014,2.035,1.99,2.011,78333.32
2025-01-02 18:00:00,2.014,2.017,1.996,2.001,31782.99
2025-01-02 19:00:00,2.0,2.007,1.99,1.998,59936.37
2025-01-02 20:00:00,2.0,2.02,1.993,1.999,62761.94
2025-01-02 21:00:00,1.999,2.007,1.987,1.989,88647.55
2025-01-02 22:00:00,1.992,1.998,1.97,1.992,49872.01
2025-01-02 23:00:00,1.994,2.026,1.991,2.022,56299.33
2025-01-03 00:00:00,2.024,2.032,2.003,2.003,38036.02
2025-01-03 01:00:00,2.005,2.005,1.981,1.993,27994.56
2025-01-03 02:00:00,1.993,2.008,1.979,1.98,32096.49
2025-01-03 03:00:00,1.982,1.993,1.978,1.992,9057.79
2025-01-03 04:00:00,1.99,1.991,1.969,1.972,15135.54
2025-01-03 05:00:00,1.974,1.982,1.97,1.973,13517.17
2025-01-03 06:00:00,1.975,1.996,1.962,1.964,42887.35
2025-01-03 07:00:00,1.964,1.968,1.947,1.947,45199.94
2025-01-03 08:00:00,1.947,1.967,1.947,1.961,45576.07
2025-01-03 09:00:00,1.961,2.016,1.96,1.984,86685.25
2025-01-03 10:00:00,1.985,1.993,1.967,1.979,57767.24
2025-01-03 11:00:00,1.98,2.053,1.98,2.045,210397.87
2025-01-03 12:00:00,2.043,2.049,2.027,2.031,88499.67
2025-01-03 13:00:00,2.031,2.065,2.031,2.036,101968.88
2025-01-03 14:00:00,2.037,2.1,2.032,2.083,234769.16
2025-01-03 15:00:00,2.086,2.121,2.061,2.118,205942.9
2025-01-03 16:00:00,2.118,2.206,2.098,2.148,318382.87
2025-01-03 17:00:00,2.151,2.198,2.145,2.182,225188.22
2025-01-03 18:00:00,2.184,2.208,2.17,2.171,142367.38
2025-01-03 19:00:00,2.169,2.184,2.151,2.157,114537.35
2025-01-03 20:00:00,2.158,2.158,2.112,2.152,115067.07
2025-01-03 21:00:00,2.156,2.167,2.149,2.152,39297.47
2025-01-03 22:00:00,2.154,2.177,2.148,2.159,93191.52
2025-01-03 23:00:00,2.161,2.165,2.149,2.165,51580.86
2025-01-04 00:00:00,2.163,2.179,2.138,2.148,74503.73
2025-01-04 01:00:00,2.149,2.155,2.131,2.148,23016.3
2025-01-04 02:00:00,2.144,2.155,2.133,2.149,8721.22
2025-01-04 03:00:00,2.151,2.169,2.148,2.162,21313.59
2025-01-04 04:00:00,2.159,2.16,2.135,2.145,24406.71
2025-01-04 05:00:00,2.146,2.164,2.142,2.149,19446.06
2025-01-04 06:00:00,2.153,2.16,2.147,2.157,6883.29
2025-01-04 07:00:00,2.16,2.172,2.147,2.157,76509.79
2025-01-04 08:00:00,2.156,2.16,2.121,2.133,88029.64
2025-01-04 09:00:00,2.135,2.144,2.127,2.135,57978.56
2025-01-04 10:00:00,2.135,2.149,2.124,2.145,18869.9
2025-01-04 11:00:00,2.142,2.142,2.131,2.136,40195.86
2025-01-04 12:00:00,2.135,2.148,2.131,2.144,15606.77
2025-01-04 13:00:00,2.146,2.158,2.142,2.156,23329.2
2025-01-04 14:00:00,2.155,2.165,2.152,2.155,34096.43
2025-01-04 15:00:00,2.159,2.164,2.091,2.115,180668.04
2025-01-04 16:00:00,2.117,2.13,2.107,2.122,58759.34
2025-01-04 17:00:00,2.117,2.131,2.116,2.127,26318.46
2025-01-04 18:00:00,2.124,2.137,2.122,2.126,21439.66
2025-01-04 19:00:00,2.128,2.142,2.128,2.135,12282.05
2025-01-04 20:00:00,2.14,2.148,2.135,2.138,19090.9
2025-01-04 21:00:00,2.139,2.159,2.139,2.148,19000.78
2025-01-04 22:00:00,2.149,2.164,2.146,2.159,10580.04
2025-01-04 23:00:00,2.162,2.179,2.157,2.176,26463.14
2025-01-05 00:00:00,2.178,2.196,2.166,2.187,29858.4
2025-01-05 01:00:00,2.185,2.185,2.147,2.155,35349.16
2025-01-05 02:00:00,2.158,2.178,2.154,2.178,28337.26
2025-01-05 03:00:00,2.176,2.19,2.164,2.187,39451.51
2025-01-05 04:00:00,2.191,2.196,2.168,2.168,29809.21
2025-01-05 05:00:00,2.169,2.176,2.157,2.163,18152.04
2025-01-05 06:00:00,2.162,2.171,2.158,2.165,8917.34
2025-01-05 07:00:00,2.166,2.173,2.158,2.16,22654.31
2025-01-05 08:00:00,2.16,2.161,2.116,2.134,83317.22
2025-01-05 09:00:00,2.136,2.137,2.102,2.105,54580.43
2025-01-05 10:00:00,2.107,2.123,2.097,2.122,38772.16
2025-01-05 11:00:00,2.118,2.124,2.109,2.112,28005.05
2025-01-05 12:00:00,2.111,2.122,2.102,2.109,23444.43
2025-01-05 13:00:00,2.107,2.127,2.098,2.099,56126.41
2025-01-05 14:00:00,2.099,2.115,2.076,2.112,112922.6
2025-01-05 15:00:00,2.112,2.121,2.096,2.112,105050.2
2025-01-05 16:00:00,2.11,2.121,2.09,2.092,36619.11
2025-01-05 17:00:00,2.095,2.104,2.078,2.081,17689.13
2025-01-05 18:00:00,2.088,2.102,2.078,2.099,49563.15
2025-01-05 19:00:00,2.097,2.112,2.087,2.095,35642.36
2025-01-05 20:00:00,2.1,2.114,2.09,2.091,32973.69
2025-01-05 21:00:00,2.093,2.109,2.086,2.105,30353.45
2025-01-05 22:00:00,2.104,2.119,2.094,2.116,84807.61
2025-01-05 23:00:00,2.113,2.115,2.095,2.101,18850.24
2025-01-06 00:00:00,2.104,2.113,2.076,2.077,98095.83
2025-01-06 01:00:00,2.076,2.111,2.058,2.106,53351.35
2025-01-06 02:00:00,2.104,2.135,2.104,2.113,47727.91
2025-01-06 03:00:00,2.112,2.115,2.096,2.104,42176.32
2025-01-06 04:00:00,2.111,2.113,2.092,2.101,15499.63
2025-01-06 05:00:00,2.102,2.123,2.1,2.102,25367.11
2025-01-06 06:00:00,2.103,2.109,2.076,2.079,46213.35
2025-01-06 07:00:00,2.081,2.086,2.064,2.075,48456.33
2025-01-06 08:00:00,2.074,2.079,2.043,2.047,184440.3
2025-01-06 09:00:00,2.046,2.052,2.03,2.041,49535.81
2025-01-06 10:00:00,2.044,2.047,2.024,2.038,62818.8
2025-01-06 11:00:00,2.041,2.073,2.036,2.069,73368.19
2025-01-06 12:00:00,2.07,2.077,2.048,2.051,51606.33
2025-01-06 13:00:00,2.051,2.076,2.032,2.072,58508.95
2025-01-06 14:00:00,2.073,2.134,2.043,2.11,100875.93
2025-01-06 15:00:00,2.116,2.147,2.098,2.134,138989.04
2025-01-06 16:00:00,2.135,2.159,2.104,2.123,154207.08
2025-01-06 17:00:00,2.115,2.121,2.09,2.109,55586.26
2025-01-06 18:00:00,2.109,2.121,2.097,2.108,17884.64
2025-01-06 19:00:00,2.109,2.124,2.107,2.117,36852.77
2025-01-06 20:00:00,2.118,2.122,2.102,2.113,23319.63
2025-01-06 21:00:00,2.114,2.114,2.081,2.085,62154.72
2025-01-06 22:00:00,2.086,2.095,2.075,2.093,29888.35
2025-01-06 23:00:00,2.089,2.089,2.072,2.084,16139.22
2025-01-07 00:00:00,2.085,2.101,2.07,2.076,32150.21
2025-01-07 01:00:00,2.078,2.1,2.062,2.096,50469.76
2025-01-07 02:00:00,2.098,2.098,2.062,2.064,25847.17
2025-01-07 03:00:00,2.067,2.074,2.058,2.066,20072.81
2025-01-07 04:00:00,2.065,2.066,2.056,2.058,9729.59
2025-01-07 05:00:00,2.055,2.068,2.049,2.068,9738.81
2025-01-07 06:00:00,2.068,2.078,2.062,2.077,5665.63
2025-01-07 07:00:00,2.074,2.078,2.064,2.072,12380.66
2025-01-07 08:00:00,2.073,2.094,2.071,2.09,16320.06
2025-01-07 09:00:00,2.092,2.096,2.061,2.072,48646.45
2025-01-07 10:00:00,2.068,2.072,2.06,2.064,95537.49
2025-01-07 11:00:00,2.064,2.068,2.027,2.04,55884.56
2025-01-07 12:00:00,2.04,2.043,2.017,2.033,43092.31
2025-01-07 13:00:00,2.035,2.046,2.032,2.035,14540.95
2025-01-07 14:00:00,2.039,2.043,1.987,1.998,87759.18
2025-01-07 15:00:00,1.997,2.004,1.883,1.914,700490.66
2025-01-07 16:00:00,1.914,1.917,1.892,1.893,126634.44
2025-01-07 17:00:00,1.893,1.899,1.869,1.886,82131.23
2025-01-07 18:00:00,1.886,1.896,1.872,1.878,78857.55
2025-01-07 19:00:00,1.874,1.887,1.86,1.869,60762.45
2025-01-07 20:00:00,1.869,1.876,1.85,1.869,39839.17
2025-01-07 21:00:00,1.869,1.883,1.846,1.846,57804.41
2025-01-07 22:00:00,1.846,1.873,1.84,1.868,45597.05
2025-01-07 23:00:00,1.866,1.868,1.851,1.853,33703.55
2025-01-08 00:00:00,1.851,1.886,1.848,1.882,43053.77
2025-01-08 01:00:00,1.881,1.881,1.846,1.863,74306.07
2025-01-08 02:00:00,1.864,1.875,1.858,1.863,14626.09
2025-01-08 03:00:00,1.86,1.863,1.835,1.856,60456.16
2025-01-08 04:00:00,1.853,1.872,1.835,1.868,80844.67
2025-01-08 05:00:00,1.869,1.887,1.851,1.851,41170.96
2025-01-08 06:00:00,1.851,1.859,1.812,1.821,127786.36
2025-01-08 07:00:00,1.822,1.844,1.821,1.844,107958.97
2025-01-08 08:00:00,1.845,1.872,1.845,1.864,65640.47
2025-01-08 09:00:00,1.863,1.88,1.85,1.85,26683.91
2025-01-08 10:00:00,1.851,1.864,1.848,1.853,30384.66
2025-01-08 11:00:00,1.855,1.857,1.833,1.85,80587.41
2025-01-08 12:00:00,1.847,1.852,1.815,1.827,126309.95
2025-01-08 13:00:00,1.829,1.852,1.829,1.835,68497.58
2025-01-08 14:00:00,1.836,1.855,1.829,1.84,43171.18
2025-01-08 15:00:00,1.837,1.859,1.819,1.836,48848.29
2025-01-08 16:00:00,1.837,1.837,1.763,1.769,142850.61
2025-01-08 17:00:00,1.769,1.783,1.658,1.719,469337.83
2025-01-08 18:00:00,1.717,1.765,1.704,1.72,104782.15
2025-01-08 19:00:00,1.723,1.738,1.691,1.694,66370.52
2025-01-08 20:00:00,1.693,1.705,1.678,1.683,33359.81
2025-01-08 21:00:00,1.685,1.698,1.665,1.679,42052.52
2025-01-08 22:00:00,1.678,1.736,1.678,1.729,29373.04
2025-01-08 23:00:00,1.729,1.729,1.708,1.709,26315.94
2025-01-09 00:00:00,1.707,1.72,1.695,1.72,31148.93
2025-01-09 01:00:00,1.718,1.732,1.703,1.704,43966.37
2025-01-09 02:00:00,1.707,1.709,1.671,1.695,98994.2
2025-01-09 03:00:00,1.694,1.694,1.673,1.679,32635.73
2025-01-09 04:00:00,1.683,1.693,1.673,1.693,33770.79
2025-01-09 05:00:00,1.691,1.691,1.67,1.679,60733.69
2025-01-09 06:00:00,1.681,1.694,1.667,1.667,47140.24
2025-01-09 07:00:00,1.666,1.671,1.568,1.585,351797.72
2025-01-09 08:00:00,1.585,1.623,1.577,1.608,175720.37
2025-01-09 09:00:00,1.607,1.64,1.605,1.624,103966.67
2025-01-09 10:00:00,1.625,1.627,1.589,1.61,64917.65
2025-01-09 11:00:00,1.61,1.626,1.6,1.609,54255.6
2025-01-09 12:00:00,1.608,1.623,1.593,1.594,65677.59
2025-01-09 13:00:00,1.592,1.598,1.524,1.526,164373.22
2025-01-09 14:00:00,1.525,1.555,1.505,1.548,222035.34
2025-01-09 15:00:00,1.548,1.63,1.538,1.616,210208.29
2025-01-09 16:00:00,1.614,1.633,1.588,1.603,414302.57
2025-01-09 17:00:00,1.603,1.604,1.529,1.536,106460.39
2025-01-09 18:00:00,1.532,1.57,1.532,1.564,87136.21
2025-01-09 19:00:00,1.56,1.562,1.516,1.521,51558.44
2025-01-09 20:00:00,1.524,1.529,1.501,1.514,102196.4
2025-01-09 21:00:00,1.513,1.533,1.493,1.498,90839.77
2025-01-09 22:00:00,1.496,1.545,1.495,1.534,46115.22
2025-01-09 23:00:00,1.535,1.74,1.528,1.541,177831.86
2025-01-10 00:00:00,1.542,1.581,1.542,1.572,124046.49
2025-01-10 01:00:00,1.571,1.582,1.561,1.567,53972.4
2025-01-10 02:00:00,1.568,1.582,1.559,1.572,47206.99
2025-01-10 03:00:00,1.573,1.578,1.563,1.573,20410.37
2025-01-10 04:00:00,1.578,1.591,1.575,1.58,36978.99
2025-01-10 05:00:00,1.581,1.618,1.576,1.598,63707.37
2025-01-10 06:00:00,1.601,1.617,1.593,1.614,61574.83
2025-01-10 07:00:00,1.615,1.632,1.599,1.614,220545.47
2025-01-10 08:00:00,1.614,1.624,1.608,1.619,83833.05
2025-01-10 09:00:00,1.622,1.631,1.613,1.615,63985.95
2025-01-10 10:00:00,1.615,1.618,1.593,1.608,110303.52
2025-01-10 11:00:00,1.606,1.606,1.581,1.59,39210.36
2025-01-10 12:00:00,1.593,1.598,1.576,1.597,49895.72
2025-01-10 13:00:00,1.598,1.608,1.51,1.543,836377.09
