timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.3956,0.4062,0.3955,0.4062,104596.5
2025-01-01 01:00:00,0.4059,0.4064,0.3996,0.4004,101084.3
2025-01-01 02:00:00,0.4009,0.4028,0.4005,0.4016,66092.5
2025-01-01 03:00:00,0.4019,0.4019,0.3985,0.3998,46272.4
2025-01-01 04:00:00,0.3996,0.3996,0.3967,0.397,47494.1
2025-01-01 05:00:00,0.3972,0.4,0.3971,0.3987,30414.8
2025-01-01 06:00:00,0.3987,0.399,0.3963,0.3984,18607.3
2025-01-01 07:00:00,0.3984,0.3987,0.3974,0.3979,12927.5
2025-01-01 08:00:00,0.3985,0.3996,0.3936,0.3936,278773.0
2025-01-01 09:00:00,0.3939,0.3948,0.3898,0.3928,87158.9
2025-01-01 10:00:00,0.3938,0.3941,0.3909,0.392,88492.9
2025-01-01 11:00:00,0.3915,0.3984,0.3905,0.3984,29304.4
2025-01-01 12:00:00,0.3987,0.4026,0.3974,0.4026,62242.0
2025-01-01 13:00:00,0.4023,0.4067,0.4002,0.4019,96706.2
2025-01-01 14:00:00,0.4035,0.407,0.3987,0.4024,149744.0
2025-01-01 15:00:00,0.4029,0.4063,0.4,0.4061,59867.4
2025-01-01 16:00:00,0.4058,0.4086,0.4047,0.4061,268269.8
2025-01-01 17:00:00,0.4063,0.4084,0.4018,0.408,68214.0
2025-01-01 18:00:00,0.4084,0.4158,0.4059,0.4153,204494.6
2025-01-01 19:00:00,0.416,0.4207,0.4128,0.4194,136723.0
2025-01-01 20:00:00,0.4201,0.4225,0.4201,0.4224,156435.0
2025-01-01 21:00:00,0.4232,0.4236,0.4193,0.421,93433.9
2025-01-01 22:00:00,0.421,0.4215,0.418,0.4206,33188.9
2025-01-01 23:00:00,0.4203,0.4218,0.4186,0.4197,58060.8
2025-01-02 00:00:00,0.4198,0.4278,0.4198,0.425,139420.6
2025-01-02 01:00:00,0.4266,0.4273,0.4211,0.4217,61678.9
2025-01-02 02:00:00,0.4231,0.4233,0.4207,0.4233,32581.3
2025-01-02 03:00:00,0.4241,0.4242,0.423,0.4236,9485.4
2025-01-02 04:00:00,0.4246,0.4303,0.424,0.4289,41552.2
2025-01-02 05:00:00,0.4275,0.4317,0.4265,0.4292,68763.7
2025-01-02 06:00:00,0.4298,0.4313,0.427,0.4284,36392.0
2025-01-02 07:00:00,0.4286,0.433,0.4275,0.4309,687958.6
2025-01-02 08:00:00,0.4311,0.4321,0.4261,0.4294,429458.2
2025-01-02 09:00:00,0.4289,0.436,0.4289,0.436,127407.0
2025-01-02 10:00:00,0.436,0.4361,0.4326,0.4345,145347.3
2025-01-02 11:00:00,0.4347,0.4357,0.4312,0.435,134847.2
2025-01-02 12:00:00,0.4359,0.4372,0.4334,0.4363,82752.0
2025-01-02 13:00:00,0.4362,0.4376,0.4343,0.4348,80541.7
2025-01-02 14:00:00,0.4349,0.4404,0.4306,0.4346,204617.6
2025-01-02 15:00:00,0.4353,0.4357,0.4282,0.4309,342749.6
2025-01-02 16:00:00,0.4317,0.4345,0.4289,0.4331,124783.4
2025-01-02 17:00:00,0.4328,0.4351,0.4266,0.4297,109070.2
2025-01-02 18:00:00,0.4297,0.4314,0.428,0.4311,70128.4
2025-01-02 19:00:00,0.4302,0.4321,0.429,0.429,107206.0
2025-01-02 20:00:00,0.431,0.433,0.4278,0.4279,146491.6
2025-01-02 21:00:00,0.4281,0.4288,0.4259,0.4277,87709.1
2025-01-02 22:00:00,0.4274,0.4274,0.4214,0.4259,147883.9
2025-01-02 23:00:00,0.4256,0.4308,0.4253,0.4298,89965.9
2025-01-03 00:00:00,0.4302,0.4312,0.4266,0.4267,59877.6
2025-01-03 01:00:00,0.4272,0.4274,0.4235,0.4272,36621.0
2025-01-03 02:00:00,0.427,0.4321,0.4258,0.4283,61835.2
2025-01-03 03:00:00,0.4282,0.4308,0.4275,0.4308,17566.9
2025-01-03 04:00:00,0.4303,0.4303,0.4256,0.4261,18018.2
2025-01-03 05:00:00,0.425,0.4263,0.4236,0.4254,38698.7
2025-01-03 06:00:00,0.4274,0.4286,0.4233,0.4233,35188.5
2025-01-03 07:00:00,0.4223,0.4231,0.4191,0.4198,107998.7
2025-01-03 08:00:00,0.4198,0.4239,0.4198,0.4226,104389.7
2025-01-03 09:00:00,0.4237,0.4305,0.4234,0.43,108827.6
2025-01-03 10:00:00,0.4281,0.432,0.4269,0.4307,65917.1
2025-01-03 11:00:00,0.4307,0.443,0.4307,0.4426,258083.9
2025-01-03 12:00:00,0.4417,0.4423,0.4387,0.4388,156882.0
2025-01-03 13:00:00,0.4383,0.4419,0.4379,0.4399,76047.0
2025-01-03 14:00:00,0.4405,0.4512,0.4405,0.4494,196570.4
2025-01-03 15:00:00,0.4489,0.4576,0.4478,0.457,238766.3
2025-01-03 16:00:00,0.4569,0.4602,0.4537,0.4555,232698.9
2025-01-03 17:00:00,0.4546,0.4581,0.4542,0.4556,153342.9
2025-01-03 18:00:00,0.4552,0.459,0.4544,0.4555,146589.9
