timestamp,open,high,low,close,volume
2025-01-01 00:00:00,3.521,3.66,3.511,3.66,11550.72
2025-01-01 01:00:00,3.644,3.681,3.625,3.633,6986.88
2025-01-01 02:00:00,3.626,3.649,3.604,3.604,3748.14
2025-01-01 03:00:00,3.599,3.602,3.589,3.593,1980.11
2025-01-01 04:00:00,3.574,3.576,3.555,3.557,408.5
2025-01-01 05:00:00,3.568,3.568,3.55,3.55,172.91
2025-01-01 06:00:00,3.538,3.544,3.511,3.522,518.19
2025-01-01 07:00:00,3.533,3.535,3.525,3.529,1222.85
2025-01-01 08:00:00,3.551,3.551,3.415,3.415,2154.4
2025-01-01 09:00:00,3.409,3.41,3.398,3.409,1687.32
2025-01-01 10:00:00,3.411,3.437,3.411,3.432,3043.03
2025-01-01 11:00:00,3.447,3.538,3.44,3.538,1733.64
2025-01-01 12:00:00,3.545,3.612,3.498,3.558,15794.48
2025-01-01 13:00:00,3.563,3.577,3.538,3.541,2499.15
2025-01-01 14:00:00,3.598,3.638,3.59,3.616,29607.17
2025-01-01 15:00:00,3.609,3.646,3.582,3.609,19463.99
2025-01-01 16:00:00,3.609,3.628,3.566,3.575,2698.61
2025-01-01 17:00:00,3.563,3.58,3.546,3.575,17209.24
2025-01-01 18:00:00,3.584,3.614,3.554,3.592,18558.16
2025-01-01 19:00:00,3.591,3.647,3.572,3.629,34665.33
2025-01-01 20:00:00,3.637,3.655,3.612,3.639,20666.42
2025-01-01 21:00:00,3.638,3.656,3.617,3.632,21305.41
2025-01-01 22:00:00,3.64,3.659,3.617,3.656,12240.44
2025-01-01 23:00:00,3.639,3.66,3.603,3.626,18453.31
2025-01-02 00:00:00,3.63,3.7,3.602,3.662,36609.67
2025-01-02 01:00:00,3.683,3.709,3.653,3.66,28085.44
2025-01-02 02:00:00,3.667,3.68,3.638,3.68,19915.76
2025-01-02 03:00:00,3.688,3.695,3.64,3.641,10550.71
2025-01-02 04:00:00,3.643,3.711,3.631,3.7,19435.97
2025-01-02 05:00:00,3.692,3.693,3.653,3.689,9703.06
2025-01-02 06:00:00,3.693,3.712,3.649,3.673,16689.62
2025-01-02 07:00:00,3.673,3.733,3.673,3.723,9496.36
2025-01-02 08:00:00,3.728,3.744,3.685,3.73,8560.7
2025-01-02 09:00:00,3.723,3.774,3.712,3.758,18218.06
2025-01-02 10:00:00,3.769,3.793,3.733,3.753,20367.16
2025-01-02 11:00:00,3.749,3.757,3.704,3.73,14145.76
2025-01-02 12:00:00,3.736,3.813,3.728,3.813,20362.8
2025-01-02 13:00:00,3.81,3.84,3.78,3.814,14909.1
2025-01-02 14:00:00,3.818,3.937,3.795,3.864,29380.87
2025-01-02 15:00:00,3.866,3.866,3.802,3.816,15350.7
2025-01-02 16:00:00,3.821,3.88,3.818,3.845,14721.16
2025-01-02 17:00:00,3.845,3.845,3.765,3.776,13757.18
2025-01-02 18:00:00,3.789,3.806,3.76,3.798,22214.81
2025-01-02 19:00:00,3.787,3.81,3.745,3.755,6204.66
2025-01-02 20:00:00,3.757,3.805,3.754,3.766,10520.25
2025-01-02 21:00:00,3.775,3.775,3.741,3.759,5481.16
2025-01-02 22:00:00,3.758,3.758,3.7,3.732,3676.15
2025-01-02 23:00:00,3.73,3.779,3.726,3.749,8900.27
2025-01-03 00:00:00,3.746,3.746,3.689,3.698,5966.3
2025-01-03 01:00:00,3.7,3.7,3.667,3.695,10619.43
