timestamp,open,high,low,close,volume
2025-01-01 00:00:00,13.61,13.7,13.6,13.7,162.11
2025-01-01 01:00:00,13.68,13.68,13.53,13.54,196.02
2025-01-01 02:00:00,13.54,13.59,13.54,13.59,34.22
2025-01-01 03:00:00,13.55,13.56,13.51,13.52,209.82
2025-01-01 04:00:00,13.5,13.5,13.48,13.5,174.46
2025-01-01 05:00:00,13.51,13.54,13.5,13.53,167.39
2025-01-01 06:00:00,13.49,13.51,13.47,13.51,177.39
2025-01-01 07:00:00,13.49,13.52,13.49,13.51,139.11
2025-01-01 08:00:00,13.49,13.49,13.35,13.35,337.12
2025-01-01 09:00:00,13.38,13.38,13.26,13.32,708.23
2025-01-01 10:00:00,13.38,13.39,13.33,13.33,169.29
2025-01-01 11:00:00,13.32,13.56,13.3,13.5,750.58
2025-01-01 12:00:00,13.51,13.64,13.46,13.64,751.76
2025-01-01 13:00:00,13.65,13.79,13.6,13.65,750.26
2025-01-01 14:00:00,13.75,13.81,13.61,13.77,503.57
2025-01-01 15:00:00,13.78,13.98,13.76,13.98,366.07
2025-01-01 16:00:00,14.0,14.08,13.88,13.93,770.91
2025-01-01 17:00:00,13.87,14.06,13.81,14.04,1059.51
2025-01-01 18:00:00,14.09,14.18,13.98,14.18,615.59
2025-01-01 19:00:00,14.2,14.35,14.11,14.3,1855.09
2025-01-01 20:00:00,14.36,14.44,14.32,14.34,1110.73
2025-01-01 21:00:00,14.38,14.67,14.24,14.28,17852.94
2025-01-01 22:00:00,14.29,14.35,14.21,14.35,491.25
2025-01-01 23:00:00,14.34,14.37,14.3,14.32,337.26
2025-01-02 00:00:00,14.4,14.67,14.31,14.58,1141.66
2025-01-02 01:00:00,14.56,14.67,14.4,14.41,563.22
2025-01-02 02:00:00,14.44,14.44,14.4,14.4,111.49
2025-01-02 03:00:00,14.46,14.49,14.43,14.45,663.39
2025-01-02 04:00:00,14.45,14.64,14.45,14.61,309.62
2025-01-02 05:00:00,14.55,14.58,14.52,14.52,341.69
2025-01-02 06:00:00,14.47,14.47,14.39,14.41,309.32
2025-01-02 07:00:00,14.42,14.5,14.4,14.48,349.46
2025-01-02 08:00:00,14.55,14.56,14.42,14.56,320.17
2025-01-02 09:00:00,14.54,14.69,14.53,14.68,689.2
2025-01-02 10:00:00,14.69,14.72,14.61,14.63,876.83
2025-01-02 11:00:00,14.64,14.77,14.6,14.64,1764.86
2025-01-02 12:00:00,14.68,14.71,14.55,14.59,507.13
2025-01-02 13:00:00,14.61,14.65,14.56,14.56,268.71
2025-01-02 14:00:00,14.55,14.77,14.48,14.63,376.33
2025-01-02 15:00:00,14.6,14.6,14.47,14.53,322.97
2025-01-02 16:00:00,14.45,14.68,14.45,14.64,1113.36
2025-01-02 17:00:00,14.63,14.71,14.48,14.54,817.09
2025-01-02 18:00:00,14.59,14.62,14.57,14.61,276.13
2025-01-02 19:00:00,14.63,14.67,14.55,14.55,559.62
2025-01-02 20:00:00,14.56,14.62,14.51,14.56,402.7
2025-01-02 21:00:00,14.59,14.59,14.47,14.55,732.48
2025-01-02 22:00:00,14.55,14.56,14.43,14.56,237.18
2025-01-02 23:00:00,14.56,14.63,14.54,14.61,173.76
2025-01-03 00:00:00,14.57,14.59,14.49,14.49,99.48
2025-01-03 01:00:00,14.46,14.49,14.36,14.49,104.25
2025-01-03 02:00:00,14.51,14.69,14.51,14.6,890.59
2025-01-03 03:00:00,14.6,14.73,14.56,14.73,190.3
2025-01-03 04:00:00,14.69,14.69,14.53,14.53,299.02
2025-01-03 05:00:00,14.54,14.55,14.47,14.48,375.05
2025-01-03 06:00:00,14.49,14.61,14.49,14.5,430.29
2025-01-03 07:00:00,14.51,14.64,14.46,14.5,1446.82
