timestamp,open,high,low,close,volume
2025-01-10 13:00:00,0.3932,0.62,0.3932,0.5141,4636421.1
2025-01-10 14:00:00,0.5131,0.5394,0.5036,0.5321,846062.0
2025-01-10 15:00:00,0.5281,0.5318,0.5065,0.5074,785619.4
2025-01-10 16:00:00,0.5084,0.5359,0.5061,0.5202,800265.0
2025-01-10 17:00:00,0.5191,0.5628,0.5136,0.5628,617911.9
2025-01-10 18:00:00,0.5598,0.5754,0.5428,0.5435,386882.3
2025-01-10 19:00:00,0.5452,0.5456,0.5192,0.527,137883.9
2025-01-10 20:00:00,0.5276,0.5338,0.5133,0.5204,274688.4
2025-01-10 21:00:00,0.5204,0.525,0.5113,0.5127,114069.2
2025-01-10 22:00:00,0.513,0.519,0.5039,0.5065,126704.6
2025-01-10 23:00:00,0.506,0.5116,0.5004,0.5043,85203.5
2025-01-11 00:00:00,0.5056,0.5076,0.4835,0.4884,159167.0
2025-01-11 01:00:00,0.4884,0.4958,0.4705,0.483,244152.5
2025-01-11 02:00:00,0.4824,0.4859,0.4743,0.4748,113610.4
2025-01-11 03:00:00,0.4755,0.4755,0.4565,0.4599,303939.3
2025-01-11 04:00:00,0.4594,0.4638,0.443,0.443,119123.1
2025-01-11 05:00:00,0.4435,0.4522,0.438,0.4508,232031.5
2025-01-11 06:00:00,0.4519,0.4744,0.4476,0.449,424293.9
2025-01-11 07:00:00,0.4502,0.493,0.4502,0.4754,916814.6
2025-01-11 08:00:00,0.4742,0.4882,0.4636,0.4702,176309.4
2025-01-11 09:00:00,0.4712,0.4818,0.4635,0.474,146773.1
2025-01-11 10:00:00,0.4738,0.4907,0.4726,0.4773,296014.7
2025-01-11 11:00:00,0.4775,0.497,0.4761,0.4799,362522.7
2025-01-11 12:00:00,0.4805,0.4846,0.4698,0.4764,252827.0
2025-01-11 13:00:00,0.4761,0.4882,0.4684,0.4694,350893.3
2025-01-11 14:00:00,0.4703,0.4908,0.47,0.4896,295263.0
2025-01-11 15:00:00,0.4892,0.4957,0.4821,0.4887,174225.8
2025-01-11 16:00:00,0.4887,0.4887,0.4726,0.4765,154791.8
2025-01-11 17:00:00,0.4756,0.4787,0.4685,0.4697,104862.4
2025-01-11 18:00:00,0.4697,0.4785,0.4667,0.4779,62799.2
2025-01-11 19:00:00,0.4776,0.4852,0.4766,0.4799,119010.8
2025-01-11 20:00:00,0.4801,0.4993,0.4761,0.4992,112181.2
2025-01-11 21:00:00,0.4998,0.5316,0.4985,0.5316,469732.4
2025-01-11 22:00:00,0.5304,0.535,0.5011,0.5022,258293.0
2025-01-11 23:00:00,0.5028,0.506,0.4965,0.4968,108230.1
2025-01-12 00:00:00,0.4971,0.5036,0.4928,0.5014,226337.6
2025-01-12 01:00:00,0.5008,0.5172,0.5008,0.5026,269608.0
2025-01-12 02:00:00,0.5029,0.515,0.4972,0.5008,113049.4
2025-01-12 03:00:00,0.5017,0.5137,0.4976,0.4993,177485.6
2025-01-12 04:00:00,0.4995,0.511,0.483,0.4843,166532.3
2025-01-12 05:00:00,0.4844,0.5026,0.484,0.4933,152564.6
2025-01-12 06:00:00,0.4941,0.4975,0.4824,0.4831,158533.3
2025-01-12 07:00:00,0.4827,0.4912,0.481,0.4912,85652.9
2025-01-12 08:00:00,0.4917,0.4977,0.4864,0.4885,179433.4
2025-01-12 09:00:00,0.4886,0.498,0.4834,0.4861,102697.8
2025-01-12 10:00:00,0.487,0.4942,0.4781,0.4807,84109.2
2025-01-12 11:00:00,0.481,0.4883,0.4792,0.4795,32099.1
2025-01-12 12:00:00,0.4807,0.4895,0.4729,0.4749,66450.2
2025-01-12 13:00:00,0.4754,0.4812,0.4741,0.4759,59483.8
2025-01-12 14:00:00,0.4761,0.4833,0.4743,0.4747,99553.1
2025-01-12 15:00:00,0.4764,0.481,0.4706,0.4736,66150.4
2025-01-12 16:00:00,0.4741,0.4788,0.4672,0.4698,69272.6
2025-01-12 17:00:00,0.471,0.4746,0.4656,0.4681,83910.5
2025-01-12 18:00:00,0.467,0.4692,0.4625,0.4634,89003.4
2025-01-12 19:00:00,0.464,0.4674,0.4627,0.4637,24674.0
2025-01-12 20:00:00,0.4646,0.4696,0.458,0.4593,41397.5
2025-01-12 21:00:00,0.459,0.4603,0.4476,0.4476,116076.8
2025-01-12 22:00:00,0.4474,0.4509,0.4449,0.4502,46358.6
2025-01-12 23:00:00,0.4508,0.4561,0.4507,0.4519,57883.7
2025-01-13 00:00:00,0.4521,0.4676,0.4521,0.4655,122662.4
