timestamp,open,high,low,close,volume
2025-01-01 00:00:00,6.62,6.738,6.62,6.736,12871.82
2025-01-01 01:00:00,6.721,6.721,6.65,6.66,3045.5
2025-01-01 02:00:00,6.661,6.677,6.643,6.668,7335.08
2025-01-01 03:00:00,6.671,6.671,6.644,6.651,10762.1
2025-01-01 04:00:00,6.646,6.647,6.614,6.614,1712.38
2025-01-01 05:00:00,6.612,6.668,6.612,6.657,3120.99
2025-01-01 06:00:00,6.658,6.663,6.613,6.655,11389.36
2025-01-01 07:00:00,6.657,6.657,6.633,6.633,2005.72
2025-01-01 08:00:00,6.641,6.647,6.578,6.579,7022.89
2025-01-01 09:00:00,6.586,6.59,6.505,6.541,25613.04
2025-01-01 10:00:00,6.545,6.572,6.539,6.551,12780.07
2025-01-01 11:00:00,6.553,6.634,6.534,6.61,8081.88
2025-01-01 12:00:00,6.615,6.698,6.603,6.697,16312.48
2025-01-01 13:00:00,6.692,6.737,6.658,6.686,21903.19
2025-01-01 14:00:00,6.688,6.734,6.633,6.684,11771.48
2025-01-01 15:00:00,6.69,6.793,6.662,6.784,17401.6
2025-01-01 16:00:00,6.8,6.861,6.768,6.801,25422.22
2025-01-01 17:00:00,6.801,6.834,6.715,6.821,20246.0
2025-01-01 18:00:00,6.823,6.97,6.78,6.954,36138.23
2025-01-01 19:00:00,6.96,7.022,6.899,6.983,42173.95
2025-01-01 20:00:00,6.982,7.114,6.982,7.093,28691.65
2025-01-01 21:00:00,7.099,7.125,7.06,7.1,28372.71
2025-01-01 22:00:00,7.115,7.115,7.033,7.088,26909.22
2025-01-01 23:00:00,7.089,7.089,7.008,7.034,11230.11
2025-01-02 00:00:00,7.04,7.21,7.039,7.17,46394.02
2025-01-02 01:00:00,7.18,7.213,7.135,7.16,19282.79
2025-01-02 02:00:00,7.177,7.196,7.144,7.18,15176.51
2025-01-02 03:00:00,7.186,7.197,7.152,7.154,4160.68
2025-01-02 04:00:00,7.16,7.255,7.136,7.231,10902.99
2025-01-02 05:00:00,7.235,7.24,7.171,7.176,12936.2
2025-01-02 06:00:00,7.185,7.204,7.114,7.133,9084.94
2025-01-02 07:00:00,7.136,7.237,7.12,7.216,21073.18
2025-01-02 08:00:00,7.216,7.258,7.167,7.253,9488.52
2025-01-02 09:00:00,7.245,7.349,7.245,7.324,31971.4
2025-01-02 10:00:00,7.324,7.35,7.278,7.325,17978.03
2025-01-02 11:00:00,7.329,7.332,7.275,7.285,41310.33
2025-01-02 12:00:00,7.289,7.324,7.251,7.282,44876.24
2025-01-02 13:00:00,7.276,7.293,7.215,7.229,22263.72
2025-01-02 14:00:00,7.234,7.325,7.166,7.245,50259.61
2025-01-02 15:00:00,7.253,7.253,7.155,7.179,32192.65
2025-01-02 16:00:00,7.191,7.232,7.143,7.202,17464.09
2025-01-02 17:00:00,7.19,7.246,7.105,7.149,18832.4
2025-01-02 18:00:00,7.151,7.181,7.135,7.181,43082.54
2025-01-02 19:00:00,7.18,7.195,7.146,7.153,8920.74
2025-01-02 20:00:00,7.162,7.281,7.128,7.148,17162.54
2025-01-02 21:00:00,7.158,7.179,7.139,7.165,7898.87
2025-01-02 22:00:00,7.164,7.165,7.098,7.152,7238.35
2025-01-02 23:00:00,7.15,7.188,7.138,7.169,5574.66
2025-01-03 00:00:00,7.172,7.214,7.153,7.16,18651.34
2025-01-03 01:00:00,7.159,7.226,7.127,7.213,17805.75
2025-01-03 02:00:00,7.215,7.313,7.206,7.254,9780.74
2025-01-03 03:00:00,7.252,7.34,7.21,7.322,39062.64
