timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.992e-05,2.071e-05,1.991e-05,2.057e-05,36356670102.0
2025-01-01 01:00:00,2.057e-05,2.067e-05,2.032e-05,2.039e-05,20677344998.0
2025-01-01 02:00:00,2.039e-05,2.051e-05,2.027e-05,2.039e-05,12638117669.0
2025-01-01 03:00:00,2.04e-05,2.041e-05,2.016e-05,2.037e-05,13535005823.0
2025-01-01 04:00:00,2.038e-05,2.04e-05,2.005e-05,2.013e-05,12144737127.0
2025-01-01 05:00:00,2.012e-05,2.021e-05,1.996e-05,2.003e-05,12357907417.0
2025-01-01 06:00:00,2.004e-05,2.012e-05,1.987e-05,2.012e-05,11354059089.0
2025-01-01 07:00:00,2.012e-05,2.013e-05,1.993e-05,2.003e-05,15876335393.0
2025-01-01 08:00:00,2.003e-05,2.006e-05,1.968e-05,1.97e-05,28668379527.0
2025-01-01 09:00:00,1.971e-05,1.978e-05,1.911e-05,1.928e-05,68819174766.0
2025-01-01 10:00:00,1.929e-05,1.937e-05,1.906e-05,1.917e-05,24358130337.0
2025-01-01 11:00:00,1.917e-05,1.941e-05,1.903e-05,1.93e-05,27679340722.0
2025-01-01 12:00:00,1.929e-05,1.948e-05,1.927e-05,1.934e-05,27564456270.0
2025-01-01 13:00:00,1.933e-05,1.952e-05,1.909e-05,1.936e-05,47889178683.0
2025-01-01 14:00:00,1.935e-05,1.961e-05,1.908e-05,1.923e-05,82438738110.0
2025-01-01 15:00:00,1.924e-05,1.946e-05,1.915e-05,1.946e-05,37954487059.0
2025-01-01 16:00:00,1.945e-05,1.951e-05,1.92e-05,1.928e-05,30539230442.0
2025-01-01 17:00:00,1.927e-05,1.937e-05,1.915e-05,1.935e-05,21127109905.0
2025-01-01 18:00:00,1.936e-05,1.958e-05,1.923e-05,1.946e-05,41258714753.0
2025-01-01 19:00:00,1.946e-05,1.968e-05,1.933e-05,1.954e-05,38775285955.0
2025-01-01 20:00:00,1.955e-05,1.962e-05,1.943e-05,1.951e-05,39983635632.0
2025-01-01 21:00:00,1.951e-05,1.964e-05,1.94e-05,1.947e-05,36660990476.0
2025-01-01 22:00:00,1.948e-05,1.952e-05,1.929e-05,1.948e-05,32392997971.0
2025-01-01 23:00:00,1.947e-05,1.957e-05,1.932e-05,1.935e-05,30749889075.0
2025-01-02 00:00:00,1.935e-05,1.96e-05,1.916e-05,1.943e-05,43070672091.0
2025-01-02 01:00:00,1.944e-05,1.984e-05,1.942e-05,1.971e-05,34240388061.0
2025-01-02 02:00:00,1.97e-05,1.993e-05,1.953e-05,1.988e-05,18880860973.0
2025-01-02 03:00:00,1.986e-05,1.989e-05,1.968e-05,1.978e-05,12726392558.0
2025-01-02 04:00:00,1.979e-05,2.082e-05,1.972e-05,2.042e-05,59816850259.0
2025-01-02 05:00:00,2.041e-05,2.044e-05,1.999e-05,2.005e-05,38912500851.0
2025-01-02 06:00:00,2.006e-05,2.031e-05,1.991e-05,2.025e-05,30468855911.0
2025-01-02 07:00:00,2.026e-05,2.036e-05,2.015e-05,2.03e-05,31603895455.0
2025-01-02 08:00:00,2.031e-05,2.082e-05,2.008e-05,2.075e-05,55028595424.0
2025-01-02 09:00:00,2.075e-05,2.079e-05,2.039e-05,2.059e-05,81089931613.0
2025-01-02 10:00:00,2.06e-05,2.072e-05,2.041e-05,2.055e-05,51357750078.0
2025-01-02 11:00:00,2.058e-05,2.093e-05,2.052e-05,2.082e-05,60147309444.0
2025-01-02 12:00:00,2.082e-05,2.114e-05,2.072e-05,2.095e-05,52790290543.0
2025-01-02 13:00:00,2.096e-05,2.108e-05,2.069e-05,2.075e-05,58860964227.0
2025-01-02 14:00:00,2.076e-05,2.1e-05,2.047e-05,2.075e-05,103793026125.0
2025-01-02 15:00:00,2.075e-05,2.076e-05,2.029e-05,2.043e-05,41427436210.0
2025-01-02 16:00:00,2.044e-05,2.066e-05,2.034e-05,2.062e-05,30490277745.0
2025-01-02 17:00:00,2.063e-05,2.074e-05,2.016e-05,2.031e-05,58280558490.0
2025-01-02 18:00:00,2.032e-05,2.045e-05,2.02e-05,2.044e-05,20705220010.0
2025-01-02 19:00:00,2.044e-05,2.049e-05,2.031e-05,2.032e-05,13945458109.0
2025-01-02 20:00:00,2.034e-05,2.048e-05,2.026e-05,2.029e-05,35075952955.0
2025-01-02 21:00:00,2.029e-05,2.033e-05,2.017e-05,2.027e-05,18924878892.0
2025-01-02 22:00:00,2.026e-05,2.032e-05,2.001e-05,2.028e-05,23859679952.0
2025-01-02 23:00:00,2.028e-05,2.055e-05,2.028e-05,2.045e-05,24059585423.0
2025-01-03 00:00:00,2.045e-05,2.052e-05,2.03e-05,2.041e-05,26634770734.0
2025-01-03 01:00:00,2.042e-05,2.045e-05,2.016e-05,2.031e-05,9820420471.0
2025-01-03 02:00:00,2.032e-05,2.054e-05,2.026e-05,2.029e-05,11133377365.0
2025-01-03 03:00:00,2.029e-05,2.038e-05,2.019e-05,2.031e-05,10570102384.0
2025-01-03 04:00:00,2.031e-05,2.04e-05,2.021e-05,2.039e-05,9623825518.0
2025-01-03 05:00:00,2.041e-05,2.047e-05,2.027e-05,2.037e-05,8895290338.0
2025-01-03 06:00:00,2.038e-05,2.05e-05,2.031e-05,2.034e-05,10395079752.0
2025-01-03 07:00:00,2.034e-05,2.037e-05,2.008e-05,2.013e-05,16311953623.0
2025-01-03 08:00:00,2.012e-05,2.033e-05,2.005e-05,2.021e-05,19385374982.0
2025-01-03 09:00:00,2.021e-05,2.051e-05,2.019e-05,2.037e-05,36394106000.0
2025-01-03 10:00:00,2.037e-05,2.049e-05,2.031e-05,2.037e-05,16798287998.0
2025-01-03 11:00:00,2.038e-05,2.076e-05,2.036e-05,2.069e-05,30108038097.0
2025-01-03 12:00:00,2.068e-05,2.078e-05,2.057e-05,2.07e-05,28968311196.0
2025-01-03 13:00:00,2.07e-05,2.097e-05,2.067e-05,2.076e-05,61254842574.0
2025-01-03 14:00:00,2.076e-05,2.123e-05,2.076e-05,2.108e-05,60837268300.0
2025-01-03 15:00:00,2.108e-05,2.146e-05,2.101e-05,2.122e-05,74034812833.0
2025-01-03 16:00:00,2.123e-05,2.172e-05,2.112e-05,2.146e-05,162724680637.0
2025-01-03 17:00:00,2.148e-05,2.165e-05,2.138e-05,2.143e-05,37117726490.0
2025-01-03 18:00:00,2.143e-05,2.174e-05,2.142e-05,2.152e-05,50641441711.0
2025-01-03 19:00:00,2.152e-05,2.162e-05,2.143e-05,2.151e-05,73381334563.0
2025-01-03 20:00:00,2.15e-05,2.153e-05,2.122e-05,2.149e-05,51993936145.0
2025-01-03 21:00:00,2.149e-05,2.165e-05,2.147e-05,2.155e-05,21505420908.0
2025-01-03 22:00:00,2.156e-05,2.164e-05,2.149e-05,2.154e-05,19661494013.0
2025-01-03 23:00:00,2.154e-05,2.159e-05,2.141e-05,2.158e-05,14811720735.0
2025-01-04 00:00:00,2.158e-05,2.187e-05,2.138e-05,2.141e-05,54113938309.0
2025-01-04 01:00:00,2.143e-05,2.15e-05,2.128e-05,2.135e-05,23361230590.0
2025-01-04 02:00:00,2.134e-05,2.135e-05,2.111e-05,2.123e-05,20788738898.0
2025-01-04 03:00:00,2.125e-05,2.136e-05,2.121e-05,2.121e-05,11096071390.0
2025-01-04 04:00:00,2.121e-05,2.125e-05,2.107e-05,2.124e-05,11697963379.0
2025-01-04 05:00:00,2.124e-05,2.136e-05,2.121e-05,2.124e-05,11868078596.0
2025-01-04 06:00:00,2.124e-05,2.135e-05,2.119e-05,2.127e-05,6514140633.0
2025-01-04 07:00:00,2.127e-05,2.133e-05,2.121e-05,2.125e-05,14643859613.0
2025-01-04 08:00:00,2.126e-05,2.126e-05,2.089e-05,2.092e-05,51657922271.0
2025-01-04 09:00:00,2.093e-05,2.104e-05,2.093e-05,2.101e-05,13925528527.0
2025-01-04 10:00:00,2.102e-05,2.104e-05,2.085e-05,2.099e-05,15943344420.0
2025-01-04 11:00:00,2.099e-05,2.108e-05,2.091e-05,2.106e-05,14198894543.0
2025-01-04 12:00:00,2.106e-05,2.121e-05,2.097e-05,2.118e-05,29361522456.0
2025-01-04 13:00:00,2.12e-05,2.126e-05,2.108e-05,2.12e-05,20744000110.0
2025-01-04 14:00:00,2.12e-05,2.132e-05,2.114e-05,2.118e-05,21416746311.0
2025-01-04 15:00:00,2.119e-05,2.12e-05,2.055e-05,2.068e-05,52901632107.0
2025-01-04 16:00:00,2.068e-05,2.08e-05,2.062e-05,2.077e-05,22785870927.0
2025-01-04 17:00:00,2.077e-05,2.089e-05,2.074e-05,2.087e-05,22226838310.0
2025-01-04 18:00:00,2.088e-05,2.095e-05,2.079e-05,2.085e-05,12711633796.0
2025-01-04 19:00:00,2.086e-05,2.102e-05,2.082e-05,2.098e-05,12319340311.0
2025-01-04 20:00:00,2.099e-05,2.13e-05,2.099e-05,2.121e-05,22165790977.0
2025-01-04 21:00:00,2.121e-05,2.131e-05,2.109e-05,2.115e-05,24655362642.0
2025-01-04 22:00:00,2.115e-05,2.123e-05,2.107e-05,2.117e-05,12947022141.0
2025-01-04 23:00:00,2.115e-05,2.12e-05,2.108e-05,2.112e-05,8233871172.0
2025-01-05 00:00:00,2.113e-05,2.125e-05,2.102e-05,2.115e-05,15694120297.0
2025-01-05 01:00:00,2.116e-05,2.118e-05,2.091e-05,2.101e-05,17976428571.0
2025-01-05 02:00:00,2.102e-05,2.138e-05,2.101e-05,2.133e-05,16163197985.0
2025-01-05 03:00:00,2.133e-05,2.133e-05,2.113e-05,2.118e-05,5938609879.0
2025-01-05 04:00:00,2.118e-05,2.126e-05,2.114e-05,2.123e-05,4719178626.0
2025-01-05 05:00:00,2.123e-05,2.123e-05,2.1e-05,2.106e-05,6771189136.0
2025-01-05 06:00:00,2.104e-05,2.113e-05,2.099e-05,2.106e-05,6732217814.0
2025-01-05 07:00:00,2.106e-05,2.11e-05,2.095e-05,2.096e-05,7688841512.0
2025-01-05 08:00:00,2.095e-05,2.099e-05,2.067e-05,2.074e-05,23778112743.0
2025-01-05 09:00:00,2.074e-05,2.08e-05,2.06e-05,2.062e-05,13696463827.0
2025-01-05 10:00:00,2.062e-05,2.072e-05,2.053e-05,2.067e-05,20737814641.0
2025-01-05 11:00:00,2.066e-05,2.074e-05,2.061e-05,2.07e-05,9759323424.0
2025-01-05 12:00:00,2.07e-05,2.075e-05,2.062e-05,2.063e-05,11936556260.0
2025-01-05 13:00:00,2.063e-05,2.076e-05,2.06e-05,2.062e-05,15385002412.0
2025-01-05 14:00:00,2.063e-05,2.07e-05,2.036e-05,2.061e-05,36655946478.0
2025-01-05 15:00:00,2.062e-05,2.072e-05,2.051e-05,2.065e-05,24986444709.0
2025-01-05 16:00:00,2.065e-05,2.078e-05,2.053e-05,2.058e-05,30521103995.0
2025-01-05 17:00:00,2.056e-05,2.064e-05,2.031e-05,2.042e-05,37680653132.0
2025-01-05 18:00:00,2.041e-05,2.053e-05,2.032e-05,2.053e-05,15670225592.0
2025-01-05 19:00:00,2.051e-05,2.058e-05,2.046e-05,2.054e-05,8922171917.0
2025-01-05 20:00:00,2.054e-05,2.067e-05,2.049e-05,2.056e-05,27896067469.0
2025-01-05 21:00:00,2.056e-05,2.072e-05,2.055e-05,2.069e-05,22790725674.0
2025-01-05 22:00:00,2.068e-05,2.08e-05,2.06e-05,2.075e-05,9586629713.0
2025-01-05 23:00:00,2.075e-05,2.081e-05,2.066e-05,2.07e-05,17919475737.0
2025-01-06 00:00:00,2.073e-05,2.074e-05,2.039e-05,2.041e-05,16811905860.0
2025-01-06 01:00:00,2.041e-05,2.071e-05,2.026e-05,2.067e-05,28507516433.0
2025-01-06 02:00:00,2.067e-05,2.103e-05,2.063e-05,2.081e-05,27299283157.0
2025-01-06 03:00:00,2.079e-05,2.094e-05,2.075e-05,2.084e-05,5358365569.0
2025-01-06 04:00:00,2.084e-05,2.091e-05,2.078e-05,2.086e-05,4853495653.0
2025-01-06 05:00:00,2.086e-05,2.109e-05,2.083e-05,2.094e-05,19711445810.0
2025-01-06 06:00:00,2.095e-05,2.098e-05,2.078e-05,2.081e-05,9379538597.0
2025-01-06 07:00:00,2.082e-05,2.086e-05,2.053e-05,2.062e-05,15339802593.0
2025-01-06 08:00:00,2.062e-05,2.069e-05,2.041e-05,2.048e-05,19910757868.0
2025-01-06 09:00:00,2.049e-05,2.06e-05,2.044e-05,2.053e-05,20401818401.0
2025-01-06 10:00:00,2.054e-05,2.058e-05,2.043e-05,2.055e-05,12912101774.0
2025-01-06 11:00:00,2.055e-05,2.076e-05,2.054e-05,2.074e-05,21146521766.0
2025-01-06 12:00:00,2.074e-05,2.079e-05,2.064e-05,2.066e-05,26498793679.0
2025-01-06 13:00:00,2.065e-05,2.085e-05,2.05e-05,2.081e-05,29420470876.0
2025-01-06 14:00:00,2.082e-05,2.113e-05,2.05e-05,2.099e-05,66298922944.0
2025-01-06 15:00:00,2.099e-05,2.127e-05,2.083e-05,2.115e-05,53653719382.0
2025-01-06 16:00:00,2.116e-05,2.139e-05,2.092e-05,2.114e-05,47791658407.0
2025-01-06 17:00:00,2.114e-05,2.114e-05,2.071e-05,2.092e-05,36251394846.0
2025-01-06 18:00:00,2.093e-05,2.103e-05,2.081e-05,2.092e-05,11496603563.0
2025-01-06 19:00:00,2.093e-05,2.106e-05,2.088e-05,2.1e-05,13109188550.0
2025-01-06 20:00:00,2.099e-05,2.11e-05,2.087e-05,2.091e-05,17055328515.0
2025-01-06 21:00:00,2.092e-05,2.093e-05,2.06e-05,2.062e-05,33554268438.0
2025-01-06 22:00:00,2.063e-05,2.078e-05,2.061e-05,2.074e-05,13177649711.0
2025-01-06 23:00:00,2.074e-05,2.079e-05,2.061e-05,2.079e-05,8533851227.0
2025-01-07 00:00:00,2.079e-05,2.084e-05,2.06e-05,2.061e-05,19077654386.0
2025-01-07 01:00:00,2.061e-05,2.075e-05,2.05e-05,2.071e-05,39141914165.0
2025-01-07 02:00:00,2.071e-05,2.074e-05,2.043e-05,2.045e-05,11563462062.0
2025-01-07 03:00:00,2.045e-05,2.06e-05,2.039e-05,2.053e-05,21916003302.0
2025-01-07 04:00:00,2.053e-05,2.056e-05,2.048e-05,2.049e-05,9852535620.0
2025-01-07 05:00:00,2.049e-05,2.054e-05,2.039e-05,2.048e-05,10542280081.0
2025-01-07 06:00:00,2.048e-05,2.064e-05,2.043e-05,2.059e-05,8604037245.0
2025-01-07 07:00:00,2.059e-05,2.061e-05,2.045e-05,2.05e-05,8391644398.0
2025-01-07 08:00:00,2.051e-05,2.069e-05,2.048e-05,2.069e-05,12258825078.0
2025-01-07 09:00:00,2.07e-05,2.072e-05,2.048e-05,2.057e-05,13025333890.0
2025-01-07 10:00:00,2.056e-05,2.059e-05,2.045e-05,2.051e-05,10525262515.0
2025-01-07 11:00:00,2.051e-05,2.053e-05,2.011e-05,2.028e-05,25197711017.0
2025-01-07 12:00:00,2.028e-05,2.032e-05,2.014e-05,2.029e-05,21246085609.0
2025-01-07 13:00:00,2.029e-05,2.043e-05,2.028e-05,2.035e-05,10062515454.0
2025-01-07 14:00:00,2.035e-05,2.043e-05,1.975e-05,1.994e-05,39780860845.0
