timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.3328,0.3422,0.3328,0.3418,262240.0
2025-01-01 01:00:00,0.3413,0.3413,0.3367,0.3371,31553.0
2025-01-01 02:00:00,0.338,0.3435,0.338,0.3393,67684.0
2025-01-01 03:00:00,0.3395,0.3395,0.3376,0.3389,26949.0
2025-01-01 04:00:00,0.3386,0.3396,0.3375,0.3392,140535.0
2025-01-01 05:00:00,0.3392,0.356,0.3388,0.3534,389813.0
2025-01-01 06:00:00,0.3548,0.3561,0.35,0.3548,203748.0
2025-01-01 07:00:00,0.3545,0.3549,0.3473,0.3476,407772.0
2025-01-01 08:00:00,0.3477,0.3494,0.3424,0.3425,113049.0
2025-01-01 09:00:00,0.3432,0.3466,0.3403,0.3466,194627.0
2025-01-01 10:00:00,0.3477,0.35,0.3442,0.3442,203916.0
2025-01-01 11:00:00,0.3431,0.3656,0.3431,0.364,922293.0
2025-01-01 12:00:00,0.3628,0.374,0.3602,0.3736,890533.0
2025-01-01 13:00:00,0.3729,0.381,0.3678,0.3684,633175.0
2025-01-01 14:00:00,0.3698,0.3761,0.3678,0.3721,304185.0
2025-01-01 15:00:00,0.3722,0.3864,0.3692,0.385,510963.0
2025-01-01 16:00:00,0.385,0.4067,0.385,0.4031,2440781.0
2025-01-01 17:00:00,0.4029,0.4037,0.3895,0.3994,1686086.0
2025-01-01 18:00:00,0.3999,0.4274,0.3983,0.4229,2346580.0
2025-01-01 19:00:00,0.4225,0.4354,0.4147,0.4282,1980461.0
2025-01-01 20:00:00,0.4284,0.44,0.4245,0.4264,1437591.0
2025-01-01 21:00:00,0.4269,0.4304,0.4179,0.4296,1051323.0
2025-01-01 22:00:00,0.4299,0.4306,0.4194,0.4265,729160.0
2025-01-01 23:00:00,0.4269,0.4291,0.4201,0.4245,726689.0
2025-01-02 00:00:00,0.425,0.4595,0.4244,0.439,2414303.0
2025-01-02 01:00:00,0.4386,0.442,0.4256,0.4284,661297.0
2025-01-02 02:00:00,0.4285,0.4369,0.4269,0.4324,325727.0
2025-01-02 03:00:00,0.4315,0.4357,0.4315,0.4354,209179.0
2025-01-02 04:00:00,0.4343,0.4345,0.4251,0.4253,328772.0
2025-01-02 05:00:00,0.4253,0.4259,0.4172,0.4175,391221.0
