timestamp,open,high,low,close,volume
2025-01-01 00:00:00,2.114e-05,2.145e-05,2.113e-05,2.144e-05,2286959823.0
2025-01-01 01:00:00,2.145e-05,2.145e-05,2.117e-05,2.12e-05,3884467898.0
2025-01-01 02:00:00,2.119e-05,2.126e-05,2.113e-05,2.118e-05,6377954532.0
2025-01-01 03:00:00,2.118e-05,2.119e-05,2.109e-05,2.114e-05,665898347.0
2025-01-01 04:00:00,2.114e-05,2.114e-05,2.101e-05,2.101e-05,897215466.0
2025-01-01 05:00:00,2.1e-05,2.12e-05,2.1e-05,2.113e-05,1862310333.0
2025-01-01 06:00:00,2.113e-05,2.116e-05,2.108e-05,2.114e-05,1836036172.0
2025-01-01 07:00:00,2.114e-05,2.114e-05,2.104e-05,2.111e-05,743803008.0
2025-01-01 08:00:00,2.112e-05,2.115e-05,2.091e-05,2.092e-05,1625275959.0
2025-01-01 09:00:00,2.092e-05,2.096e-05,2.066e-05,2.081e-05,4128254033.0
2025-01-01 10:00:00,2.081e-05,2.088e-05,2.079e-05,2.081e-05,2555011981.0
2025-01-01 11:00:00,2.081e-05,2.099e-05,2.074e-05,2.093e-05,1957525332.0
2025-01-01 12:00:00,2.095e-05,2.108e-05,2.092e-05,2.106e-05,3320825252.0
2025-01-01 13:00:00,2.104e-05,2.11e-05,2.096e-05,2.108e-05,2357504278.0
2025-01-01 14:00:00,2.109e-05,2.123e-05,2.094e-05,2.107e-05,4767972592.0
2025-01-01 15:00:00,2.107e-05,2.127e-05,2.103e-05,2.126e-05,1580944849.0
2025-01-01 16:00:00,2.125e-05,2.132e-05,2.117e-05,2.121e-05,4304457279.0
2025-01-01 17:00:00,2.122e-05,2.126e-05,2.107e-05,2.125e-05,2547769514.0
2025-01-01 18:00:00,2.125e-05,2.153e-05,2.117e-05,2.15e-05,4589206220.0
2025-01-01 19:00:00,2.15e-05,2.177e-05,2.139e-05,2.154e-05,9454700677.0
2025-01-01 20:00:00,2.154e-05,2.165e-05,2.154e-05,2.162e-05,4406348451.0
2025-01-01 21:00:00,2.163e-05,2.167e-05,2.151e-05,2.161e-05,5468953643.0
2025-01-01 22:00:00,2.162e-05,2.166e-05,2.153e-05,2.16e-05,4484633393.0
2025-01-01 23:00:00,2.162e-05,2.169e-05,2.157e-05,2.165e-05,2092718778.0
2025-01-02 00:00:00,2.165e-05,2.217e-05,2.156e-05,2.192e-05,16014023101.0
2025-01-02 01:00:00,2.195e-05,2.203e-05,2.175e-05,2.185e-05,6282653673.0
2025-01-02 02:00:00,2.188e-05,2.199e-05,2.18e-05,2.197e-05,2071266968.0
2025-01-02 03:00:00,2.2e-05,2.201e-05,2.187e-05,2.187e-05,1559584785.0
2025-01-02 04:00:00,2.192e-05,2.233e-05,2.186e-05,2.222e-05,4087090749.0
2025-01-02 05:00:00,2.222e-05,2.222e-05,2.204e-05,2.208e-05,5829385845.0
2025-01-02 06:00:00,2.208e-05,2.21e-05,2.194e-05,2.208e-05,1993437414.0
