timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.335,0.3406,0.335,0.3404,61470.0
2025-01-01 01:00:00,0.3403,0.3404,0.3358,0.3358,171409.0
2025-01-01 02:00:00,0.3364,0.339,0.3364,0.3389,9670.0
2025-01-01 03:00:00,0.3396,0.3398,0.3353,0.3353,121279.0
2025-01-01 04:00:00,0.3352,0.3352,0.3301,0.3305,223507.0
2025-01-01 05:00:00,0.3303,0.3376,0.3303,0.3366,58040.0
2025-01-01 06:00:00,0.3371,0.3374,0.3337,0.3338,190158.0
2025-01-01 07:00:00,0.3343,0.3357,0.3335,0.334,124768.0
2025-01-01 08:00:00,0.3339,0.3345,0.3298,0.3298,145295.0
2025-01-01 09:00:00,0.3307,0.3309,0.3267,0.3293,190027.0
2025-01-01 10:00:00,0.3293,0.3303,0.327,0.328,323488.0
2025-01-01 11:00:00,0.3278,0.3372,0.3275,0.3368,145138.0
2025-01-01 12:00:00,0.337,0.3454,0.3342,0.3432,442359.0
2025-01-01 13:00:00,0.3431,0.3453,0.3401,0.3431,335198.0
2025-01-01 14:00:00,0.3435,0.348,0.3408,0.3474,743376.0
2025-01-01 15:00:00,0.3474,0.3541,0.3423,0.3541,663516.0
2025-01-01 16:00:00,0.3544,0.361,0.3512,0.3565,2976356.0
2025-01-01 17:00:00,0.356,0.3633,0.3499,0.3624,1191771.0
2025-01-01 18:00:00,0.3626,0.3732,0.3596,0.3706,1071428.0
2025-01-01 19:00:00,0.371,0.3806,0.371,0.3752,1677894.0
2025-01-01 20:00:00,0.3763,0.3839,0.3753,0.3803,1205080.0
2025-01-01 21:00:00,0.381,0.3853,0.377,0.3821,527808.0
2025-01-01 22:00:00,0.3819,0.384,0.3756,0.3798,236206.0
2025-01-01 23:00:00,0.3815,0.3816,0.3756,0.3763,248349.0
2025-01-02 00:00:00,0.377,0.4023,0.377,0.3943,1068877.0
2025-01-02 01:00:00,0.3938,0.4023,0.3923,0.3931,422338.0
2025-01-02 02:00:00,0.3931,0.3979,0.3923,0.397,149389.0
2025-01-02 03:00:00,0.398,0.3987,0.3919,0.3934,128963.0
2025-01-02 04:00:00,0.3934,0.4007,0.392,0.399,270554.0
2025-01-02 05:00:00,0.3982,0.3982,0.3914,0.3939,206823.0
2025-01-02 06:00:00,0.3942,0.3949,0.3858,0.3877,317323.0
2025-01-02 07:00:00,0.388,0.3915,0.3865,0.3912,365961.0
2025-01-02 08:00:00,0.3912,0.4057,0.391,0.4043,388736.0
2025-01-02 09:00:00,0.4036,0.4087,0.3985,0.4025,523309.0
2025-01-02 10:00:00,0.4025,0.4036,0.3971,0.4024,573129.0
2025-01-02 11:00:00,0.4023,0.4027,0.3974,0.4014,198639.0
2025-01-02 12:00:00,0.4023,0.4032,0.395,0.3955,120707.0
2025-01-02 13:00:00,0.3952,0.3974,0.392,0.3952,376033.0
2025-01-02 14:00:00,0.3954,0.4028,0.3912,0.3963,605293.0
2025-01-02 15:00:00,0.3974,0.3998,0.3913,0.3951,376557.0
2025-01-02 16:00:00,0.3953,0.3974,0.3924,0.3953,242347.0
2025-01-02 17:00:00,0.3949,0.3996,0.3915,0.3948,435670.0
2025-01-02 18:00:00,0.396,0.399,0.3947,0.3989,340341.0
2025-01-02 19:00:00,0.3991,0.4,0.394,0.395,116883.0
2025-01-02 20:00:00,0.3957,0.3972,0.3911,0.3931,594790.0
2025-01-02 21:00:00,0.3933,0.3947,0.389,0.3937,376266.0
2025-01-02 22:00:00,0.3944,0.3953,0.3906,0.3937,135605.0
2025-01-02 23:00:00,0.3943,0.3943,0.3921,0.3921,46815.0
2025-01-03 00:00:00,0.3938,0.4017,0.3929,0.3996,162535.0
2025-01-03 01:00:00,0.3998,0.4078,0.397,0.4033,192462.0
2025-01-03 02:00:00,0.404,0.4154,0.404,0.4093,321468.0
2025-01-03 03:00:00,0.4102,0.4141,0.4033,0.4139,417158.0
2025-01-03 04:00:00,0.4138,0.4139,0.4036,0.4042,133789.0
2025-01-03 05:00:00,0.4049,0.4063,0.3994,0.4015,208484.0
2025-01-03 06:00:00,0.4016,0.4079,0.4016,0.4052,312783.0
2025-01-03 07:00:00,0.4049,0.4058,0.4002,0.4024,195165.0
2025-01-03 08:00:00,0.4025,0.41,0.402,0.4086,384678.0
2025-01-03 09:00:00,0.4084,0.4152,0.4084,0.4135,354818.0
2025-01-03 10:00:00,0.4135,0.4206,0.4107,0.4153,447093.0
2025-01-03 11:00:00,0.4155,0.426,0.4155,0.42,657301.0
2025-01-03 12:00:00,0.4197,0.4249,0.4156,0.4191,702860.0
2025-01-03 13:00:00,0.4193,0.4209,0.4099,0.4128,635436.0
2025-01-03 14:00:00,0.4131,0.4191,0.4131,0.4179,332571.0
2025-01-03 15:00:00,0.4179,0.4267,0.4161,0.4209,596412.0
