timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.03444,0.03521,0.03444,0.0352,1774685.0
2025-01-01 01:00:00,0.03511,0.03511,0.03449,0.03452,560334.0
2025-01-01 02:00:00,0.03463,0.03474,0.03458,0.03465,516936.0
2025-01-01 03:00:00,0.03456,0.03456,0.03441,0.03453,532326.0
2025-01-01 04:00:00,0.03454,0.03459,0.0344,0.03443,403251.0
2025-01-01 05:00:00,0.03442,0.03452,0.03438,0.03442,213939.0
2025-01-01 06:00:00,0.03441,0.03444,0.03422,0.03441,112092.0
2025-01-01 07:00:00,0.03445,0.03452,0.03439,0.03446,536634.0
2025-01-01 08:00:00,0.0345,0.03468,0.03417,0.03417,447131.0
2025-01-01 09:00:00,0.03424,0.03427,0.03379,0.03403,730898.0
2025-01-01 10:00:00,0.03415,0.03431,0.0341,0.03421,466334.0
2025-01-01 11:00:00,0.03416,0.03471,0.03409,0.03445,337877.0
2025-01-01 12:00:00,0.03441,0.03511,0.0344,0.03509,539486.0
2025-01-01 13:00:00,0.03498,0.03555,0.03489,0.03544,1721867.0
2025-01-01 14:00:00,0.03546,0.03587,0.03513,0.03525,3057074.0
2025-01-01 15:00:00,0.03532,0.03599,0.03501,0.03595,1996070.0
2025-01-01 16:00:00,0.03596,0.03666,0.0359,0.03634,9203584.0
2025-01-01 17:00:00,0.03639,0.03646,0.0356,0.03637,3541458.0
2025-01-01 18:00:00,0.0364,0.0369,0.03602,0.03676,4559431.0
2025-01-01 19:00:00,0.03683,0.03788,0.03672,0.03725,9791887.0
2025-01-01 20:00:00,0.03731,0.03756,0.03696,0.03715,5329235.0
2025-01-01 21:00:00,0.03724,0.03732,0.03693,0.03705,3834114.0
2025-01-01 22:00:00,0.03711,0.03744,0.03692,0.0373,3132200.0
2025-01-01 23:00:00,0.03729,0.03736,0.0369,0.03706,1045933.0
2025-01-02 00:00:00,0.03702,0.03809,0.037,0.03762,3544228.0
2025-01-02 01:00:00,0.03774,0.03791,0.0372,0.03726,2525613.0
2025-01-02 02:00:00,0.03736,0.03762,0.03724,0.03762,600156.0
2025-01-02 03:00:00,0.03766,0.03766,0.03742,0.03751,599192.0
2025-01-02 04:00:00,0.0376,0.03802,0.03742,0.0378,2337198.0
2025-01-02 05:00:00,0.03782,0.03782,0.0371,0.03717,1032978.0
2025-01-02 06:00:00,0.03725,0.03734,0.03665,0.03717,2743458.0
2025-01-02 07:00:00,0.03716,0.03753,0.03706,0.03743,1063709.0
2025-01-02 08:00:00,0.03762,0.03782,0.03733,0.03782,584703.0
2025-01-02 09:00:00,0.03771,0.03854,0.03771,0.03842,5056182.0
2025-01-02 10:00:00,0.03844,0.0395,0.03832,0.03928,7631270.0
2025-01-02 11:00:00,0.03931,0.03975,0.0391,0.03969,9013939.0
2025-01-02 12:00:00,0.03977,0.04,0.03896,0.03933,5429266.0
2025-01-02 13:00:00,0.03934,0.03988,0.03917,0.03941,3034045.0
2025-01-02 14:00:00,0.03937,0.0398,0.03872,0.0393,6624261.0
2025-01-02 15:00:00,0.03935,0.03944,0.03842,0.03882,2255130.0
2025-01-02 16:00:00,0.03885,0.03962,0.03869,0.03952,3537250.0
2025-01-02 17:00:00,0.03948,0.03972,0.039,0.03929,4442062.0
2025-01-02 18:00:00,0.03939,0.03985,0.03922,0.03969,2582234.0
2025-01-02 19:00:00,0.03967,0.03967,0.0392,0.0392,1955960.0
2025-01-02 20:00:00,0.0392,0.03943,0.03887,0.03897,2860989.0
2025-01-02 21:00:00,0.03907,0.03907,0.03872,0.03886,2900330.0
2025-01-02 22:00:00,0.0388,0.03922,0.03824,0.03885,1530889.0
