timestamp,open,high,low,close,volume
2025-01-01 00:00:00,3.902,3.989,3.897,3.989,1019.58
2025-01-01 01:00:00,3.989,3.989,3.936,3.936,226.47
2025-01-01 02:00:00,3.917,3.92,3.917,3.92,47.66
2025-01-01 03:00:00,3.941,3.962,3.941,3.962,82.76
2025-01-01 04:00:00,3.962,3.965,3.92,3.957,971.16
2025-01-01 05:00:00,3.964,3.978,3.916,3.916,658.59
2025-01-01 06:00:00,3.916,3.916,3.887,3.906,127.78
2025-01-01 07:00:00,3.926,3.936,3.926,3.936,33.56
2025-01-01 08:00:00,3.933,3.993,3.933,3.951,3802.12
2025-01-01 09:00:00,3.953,3.953,3.865,3.952,1452.15
2025-01-01 10:00:00,3.963,4.0,3.951,3.985,379.35
2025-01-01 11:00:00,4.023,4.086,3.995,4.04,3698.27
2025-01-01 12:00:00,4.059,4.14,4.059,4.08,737.88
2025-01-01 13:00:00,4.08,4.129,4.034,4.086,2358.41
2025-01-01 14:00:00,4.118,4.231,4.108,4.202,2649.03
2025-01-01 15:00:00,4.208,4.229,4.113,4.151,2614.27
2025-01-01 16:00:00,4.125,4.125,4.01,4.07,13353.9
2025-01-01 17:00:00,4.045,4.081,4.029,4.057,2877.58
2025-01-01 18:00:00,4.027,4.061,4.027,4.061,491.88
2025-01-01 19:00:00,4.046,4.046,3.985,3.996,134.16
2025-01-01 20:00:00,4.036,4.089,4.036,4.061,1371.61
2025-01-01 21:00:00,4.058,4.058,4.027,4.04,367.84
2025-01-01 22:00:00,4.032,4.032,4.028,4.032,111.82
2025-01-01 23:00:00,4.032,4.036,3.966,3.98,767.2
2025-01-02 00:00:00,3.98,4.014,3.98,4.007,18.84
2025-01-02 01:00:00,4.02,4.044,3.999,4.038,7349.27
2025-01-02 02:00:00,4.043,4.049,4.005,4.029,285.47
2025-01-02 03:00:00,4.035,4.053,4.035,4.047,119.5
2025-01-02 04:00:00,4.071,4.154,4.049,4.136,2651.53
2025-01-02 05:00:00,4.135,4.135,4.089,4.106,624.15
2025-01-02 06:00:00,4.093,4.165,4.075,4.139,1109.61
2025-01-02 07:00:00,4.128,4.128,4.117,4.12,466.51
2025-01-02 08:00:00,4.12,4.12,4.068,4.109,497.69
2025-01-02 09:00:00,4.109,4.161,4.109,4.124,985.68
2025-01-02 10:00:00,4.154,4.17,4.138,4.138,1237.36
2025-01-02 11:00:00,4.171,4.177,4.096,4.106,526.48
2025-01-02 12:00:00,4.119,4.119,4.096,4.096,37.92
2025-01-02 13:00:00,4.11,4.11,4.068,4.083,302.97
2025-01-02 14:00:00,4.073,4.085,4.065,4.085,21.22
2025-01-02 15:00:00,4.097,4.097,4.045,4.057,130.71
2025-01-02 16:00:00,4.094,4.125,4.083,4.119,578.9
2025-01-02 17:00:00,4.103,4.103,4.071,4.071,516.61
2025-01-02 18:00:00,4.071,4.071,4.071,4.071,10.0
2025-01-02 19:00:00,4.079,4.096,4.064,4.064,584.7
2025-01-02 20:00:00,4.064,4.1,4.056,4.063,1094.59
2025-01-02 21:00:00,4.057,4.064,4.057,4.064,147.42
2025-01-02 22:00:00,4.019,4.047,4.006,4.047,229.35
2025-01-02 23:00:00,4.09,4.126,4.068,4.068,465.02
2025-01-03 00:00:00,4.069,4.071,4.015,4.015,911.57
2025-01-03 01:00:00,4.017,4.017,3.993,3.993,345.27
2025-01-03 02:00:00,4.022,4.022,3.973,3.973,164.52
2025-01-03 03:00:00,3.937,3.95,3.912,3.95,3336.39
2025-01-03 04:00:00,3.973,3.973,3.943,3.943,428.22
2025-01-03 05:00:00,3.953,3.963,3.953,3.954,239.14
2025-01-03 06:00:00,3.95,3.964,3.95,3.964,245.73
2025-01-03 07:00:00,3.919,3.919,3.897,3.897,1052.71
2025-01-03 08:00:00,3.897,3.916,3.891,3.906,1191.4
2025-01-03 09:00:00,3.962,3.973,3.94,3.955,263.11
2025-01-03 10:00:00,3.903,3.932,3.903,3.921,673.65
2025-01-03 11:00:00,3.922,4.013,3.922,4.013,526.46
2025-01-03 12:00:00,4.005,4.022,3.989,4.007,1031.33
2025-01-03 13:00:00,4.032,4.049,4.013,4.027,714.64
2025-01-03 14:00:00,4.023,4.118,4.02,4.109,1252.68
2025-01-03 15:00:00,4.129,4.242,4.129,4.242,1405.28
2025-01-03 16:00:00,4.269,4.307,4.217,4.222,1395.66
2025-01-03 17:00:00,4.237,4.284,4.237,4.284,874.88
2025-01-03 18:00:00,4.277,4.313,4.272,4.313,779.08
2025-01-03 19:00:00,4.29,4.304,4.271,4.278,1198.68
2025-01-03 20:00:00,4.279,4.281,4.251,4.251,237.49
2025-01-03 21:00:00,4.262,4.316,4.262,4.311,3334.47
2025-01-03 22:00:00,4.313,4.342,4.286,4.286,5134.77
2025-01-03 23:00:00,4.282,4.305,4.282,4.305,4392.26
2025-01-04 00:00:00,4.311,4.316,4.282,4.282,4990.81
2025-01-04 01:00:00,4.286,4.291,4.26,4.264,25543.58
2025-01-04 02:00:00,4.273,4.281,4.271,4.271,674.66
2025-01-04 03:00:00,4.248,4.254,4.248,4.253,67.54
2025-01-04 04:00:00,4.251,4.251,4.192,4.2,935.54
2025-01-04 05:00:00,4.212,4.232,4.212,4.232,81.27
2025-01-04 06:00:00,4.24,4.24,4.232,4.232,8.25
2025-01-04 07:00:00,4.234,4.26,4.23,4.23,163.35
2025-01-04 08:00:00,4.2,4.2,4.168,4.17,180.87
2025-01-04 09:00:00,4.18,4.18,4.18,4.18,71.69
2025-01-04 10:00:00,4.147,4.181,4.116,4.173,330.99
2025-01-04 11:00:00,4.16,4.172,4.134,4.172,685.72
2025-01-04 12:00:00,4.177,4.237,4.141,4.212,3225.46
2025-01-04 13:00:00,4.215,4.234,4.201,4.212,839.17
2025-01-04 14:00:00,4.21,4.21,4.167,4.167,2222.64
2025-01-04 15:00:00,4.168,4.168,4.094,4.119,2458.53
2025-01-04 16:00:00,4.131,4.131,4.119,4.122,20222.19
2025-01-04 17:00:00,4.128,4.163,4.12,4.163,413.8
2025-01-04 18:00:00,4.164,4.19,4.164,4.17,344.13
2025-01-04 19:00:00,4.17,4.176,4.17,4.176,260.23
2025-01-04 20:00:00,4.191,4.199,4.191,4.199,154.06
2025-01-04 21:00:00,4.232,4.268,4.195,4.195,359.94
2025-01-04 22:00:00,4.224,4.231,4.196,4.221,622.68
2025-01-04 23:00:00,4.239,4.248,4.232,4.232,211.67
2025-01-05 00:00:00,4.239,4.252,4.239,4.242,149.39
2025-01-05 01:00:00,4.2,4.216,4.169,4.169,58.69
2025-01-05 02:00:00,4.174,4.238,4.174,4.201,629.44
2025-01-05 03:00:00,4.209,4.209,4.209,4.209,4.27
2025-01-05 04:00:00,4.234,4.266,4.225,4.226,161.43
2025-01-05 05:00:00,4.224,4.224,4.187,4.187,679.25
2025-01-05 06:00:00,4.188,4.198,4.188,4.198,455.32
2025-01-05 07:00:00,4.19,4.19,4.173,4.176,7.99
2025-01-05 08:00:00,4.181,4.181,4.119,4.15,6438.33
2025-01-05 09:00:00,4.136,4.148,4.12,4.12,644.86
2025-01-05 10:00:00,4.12,4.141,4.101,4.134,8661.6
2025-01-05 11:00:00,4.13,4.13,4.101,4.101,4.94
