timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.013168,0.013558,0.013146,0.013558,655539.1
2025-01-01 01:00:00,0.013507,0.013507,0.013352,0.013375,2490905.6
2025-01-01 02:00:00,0.013479,0.013524,0.013404,0.013451,503462.9
2025-01-01 03:00:00,0.01343,0.01343,0.013312,0.013405,776796.4
2025-01-01 04:00:00,0.013333,0.013381,0.01328,0.013379,1593577.7
2025-01-01 05:00:00,0.013306,0.013357,0.013263,0.013301,891997.3
2025-01-01 06:00:00,0.01327,0.01336,0.01327,0.013354,687809.9
2025-01-01 07:00:00,0.01336,0.01336,0.013273,0.013277,1494473.8
2025-01-01 08:00:00,0.013295,0.013301,0.01317,0.01317,493828.6
2025-01-01 09:00:00,0.013179,0.013217,0.013039,0.013148,812821.2
2025-01-01 10:00:00,0.013199,0.013264,0.013137,0.013264,4329622.0
2025-01-01 11:00:00,0.013201,0.013493,0.0132,0.013452,2123468.0
2025-01-01 12:00:00,0.013396,0.01358,0.013396,0.013509,755432.4
2025-01-01 13:00:00,0.013574,0.01371,0.0134,0.013471,4557306.1
2025-01-01 14:00:00,0.013571,0.013741,0.01344,0.013482,5663388.4
2025-01-01 15:00:00,0.013494,0.013775,0.0134,0.013703,15948573.1
2025-01-01 16:00:00,0.013704,0.013819,0.013529,0.013555,14484895.0
2025-01-01 17:00:00,0.013543,0.013642,0.013361,0.013604,3581172.7
2025-01-01 18:00:00,0.013555,0.013716,0.013453,0.01359,8725206.3
2025-01-01 19:00:00,0.013588,0.013973,0.013588,0.013834,12332276.5
2025-01-01 20:00:00,0.013914,0.014361,0.013914,0.014361,13229498.0
2025-01-01 21:00:00,0.014384,0.01475,0.014338,0.014521,23478347.3
2025-01-01 22:00:00,0.014496,0.014496,0.014231,0.014317,7811867.4
2025-01-01 23:00:00,0.014292,0.014527,0.014255,0.014334,2474643.1
2025-01-02 00:00:00,0.014351,0.014796,0.014263,0.014504,13233664.9
2025-01-02 01:00:00,0.014583,0.014664,0.01445,0.014486,2714310.9
2025-01-02 02:00:00,0.01445,0.014593,0.014418,0.014487,1084743.0
2025-01-02 03:00:00,0.01458,0.014601,0.014467,0.01452,2543373.3
2025-01-02 04:00:00,0.014561,0.014626,0.014428,0.014557,1979406.9
2025-01-02 05:00:00,0.014581,0.014746,0.01445,0.014593,1640049.1
2025-01-02 06:00:00,0.014668,0.0149,0.01466,0.0149,2203194.1
2025-01-02 07:00:00,0.014951,0.015297,0.014829,0.014879,11239556.1
2025-01-02 08:00:00,0.014889,0.015037,0.014668,0.014793,4587703.5
2025-01-02 09:00:00,0.01479,0.0151,0.01479,0.015024,2592000.7
2025-01-02 10:00:00,0.015017,0.015027,0.014766,0.014813,4547517.7
2025-01-02 11:00:00,0.014771,0.014815,0.014636,0.014738,3437709.3
2025-01-02 12:00:00,0.014821,0.014888,0.014731,0.014854,3079157.6
2025-01-02 13:00:00,0.01491,0.015036,0.01483,0.014853,1916954.6
2025-01-02 14:00:00,0.014885,0.0153,0.0147,0.015042,7496076.0
2025-01-02 15:00:00,0.015074,0.015074,0.014693,0.014856,3942326.0
2025-01-02 16:00:00,0.014871,0.015068,0.014754,0.015024,3518040.3
2025-01-02 17:00:00,0.01499,0.015136,0.014767,0.014855,1938279.7
2025-01-02 18:00:00,0.014955,0.015115,0.014853,0.015081,4560739.6
2025-01-02 19:00:00,0.015097,0.015262,0.014849,0.014917,6206746.9
2025-01-02 20:00:00,0.014947,0.015027,0.014841,0.01488,1449776.2
2025-01-02 21:00:00,0.014984,0.014984,0.014762,0.014798,2202064.8
2025-01-02 22:00:00,0.014802,0.014833,0.014585,0.01477,2788814.5
2025-01-02 23:00:00,0.01477,0.014861,0.014732,0.014758,702006.1
2025-01-03 00:00:00,0.014768,0.014829,0.014636,0.014653,719363.5
2025-01-03 01:00:00,0.01464,0.014679,0.014514,0.014672,1253148.9
2025-01-03 02:00:00,0.014672,0.014937,0.014654,0.014714,1057248.6
2025-01-03 03:00:00,0.01475,0.014811,0.014667,0.014795,1460209.8
2025-01-03 04:00:00,0.014777,0.014839,0.014641,0.014664,1713261.4
2025-01-03 05:00:00,0.014717,0.014717,0.01454,0.014565,517882.8
2025-01-03 06:00:00,0.01461,0.01476,0.014605,0.014709,1015333.8
2025-01-03 07:00:00,0.014715,0.014742,0.014544,0.014601,1556122.6
2025-01-03 08:00:00,0.014628,0.014646,0.014521,0.014562,859366.3
2025-01-03 09:00:00,0.014599,0.014975,0.014599,0.014851,1470749.4
2025-01-03 10:00:00,0.014771,0.014798,0.014633,0.014704,3377800.1
2025-01-03 11:00:00,0.014708,0.014867,0.014632,0.014682,4659207.0
2025-01-03 12:00:00,0.014637,0.014659,0.014546,0.014561,4625343.5
2025-01-03 13:00:00,0.014561,0.014621,0.014455,0.014522,3730726.2
2025-01-03 14:00:00,0.014553,0.015167,0.014553,0.014817,11727068.6
2025-01-03 15:00:00,0.014818,0.015173,0.014734,0.015073,12524211.8
2025-01-03 16:00:00,0.015065,0.01514,0.014937,0.015029,5267465.4
2025-01-03 17:00:00,0.015019,0.015302,0.015018,0.015057,3005086.5
2025-01-03 18:00:00,0.015049,0.015324,0.015049,0.015279,7035951.2
2025-01-03 19:00:00,0.015281,0.015664,0.015272,0.015557,9241590.7
2025-01-03 20:00:00,0.015542,0.015623,0.015301,0.015506,4584467.5
2025-01-03 21:00:00,0.015528,0.015991,0.015442,0.015945,12198555.7
2025-01-03 22:00:00,0.015947,0.016571,0.015839,0.016502,16455879.0
2025-01-03 23:00:00,0.016507,0.017111,0.01633,0.017104,22427016.1
2025-01-04 00:00:00,0.017069,0.017126,0.016273,0.016337,16338206.6
2025-01-04 01:00:00,0.016319,0.016647,0.01622,0.016386,4768210.1
2025-01-04 02:00:00,0.016355,0.016495,0.016097,0.016441,8256404.3
2025-01-04 03:00:00,0.016476,0.017151,0.016377,0.017064,13065186.6
2025-01-04 04:00:00,0.017043,0.01717,0.016704,0.016976,7014144.6
2025-01-04 05:00:00,0.016967,0.0172,0.016811,0.017081,5280389.8
2025-01-04 06:00:00,0.017085,0.017738,0.017085,0.01752,7948060.5
2025-01-04 07:00:00,0.017519,0.017592,0.017256,0.017564,9177250.3
2025-01-04 08:00:00,0.017582,0.017802,0.017151,0.017151,7590174.3
2025-01-04 09:00:00,0.0172,0.017241,0.016841,0.016948,7942972.8
2025-01-04 10:00:00,0.016923,0.017438,0.016923,0.017197,7825481.7
2025-01-04 11:00:00,0.017134,0.017164,0.016882,0.01714,6229780.9
2025-01-04 12:00:00,0.0172,0.017644,0.0172,0.017254,7330256.3
2025-01-04 13:00:00,0.017255,0.017348,0.017106,0.017187,1961818.7
2025-01-04 14:00:00,0.017193,0.017397,0.017181,0.017273,1918573.8
2025-01-04 15:00:00,0.017263,0.017359,0.01627,0.016423,9627708.1
2025-01-04 16:00:00,0.016441,0.017121,0.016438,0.017087,9704610.9
2025-01-04 17:00:00,0.017091,0.017447,0.01706,0.017198,3311843.9
2025-01-04 18:00:00,0.017234,0.017375,0.017073,0.017317,4553156.8
2025-01-04 19:00:00,0.017313,0.017323,0.017124,0.017125,2564297.3
2025-01-04 20:00:00,0.017245,0.017337,0.016843,0.017023,6058877.4
2025-01-04 21:00:00,0.017022,0.017202,0.016948,0.016954,4017878.3
2025-01-04 22:00:00,0.017084,0.017125,0.01691,0.017125,2450566.4
2025-01-04 23:00:00,0.01712,0.017286,0.017063,0.017083,2797309.8
2025-01-05 00:00:00,0.017086,0.017086,0.016914,0.016926,2282669.9
2025-01-05 01:00:00,0.01692,0.017012,0.016709,0.016962,3127679.1
2025-01-05 02:00:00,0.016954,0.017136,0.016892,0.016916,1050438.4
2025-01-05 03:00:00,0.01697,0.01697,0.016828,0.016881,234156.7
2025-01-05 04:00:00,0.016941,0.017049,0.016929,0.017014,1001638.3
2025-01-05 05:00:00,0.01702,0.01707,0.016864,0.016902,907705.6
2025-01-05 06:00:00,0.016813,0.01715,0.016809,0.017096,256299.0
2025-01-05 07:00:00,0.01708,0.017092,0.016907,0.016995,505886.3
2025-01-05 08:00:00,0.016997,0.017146,0.016866,0.017113,1992351.9
2025-01-05 09:00:00,0.017073,0.017132,0.016777,0.016787,1756034.4
2025-01-05 10:00:00,0.0168,0.016919,0.01674,0.016842,5086142.6
2025-01-05 11:00:00,0.016832,0.016879,0.016724,0.016792,1619237.3
2025-01-05 12:00:00,0.01683,0.016969,0.016758,0.016835,1130277.8
2025-01-05 13:00:00,0.016802,0.016929,0.016777,0.016835,1599571.3
2025-01-05 14:00:00,0.0169,0.0169,0.016488,0.016845,2036485.3
2025-01-05 15:00:00,0.016856,0.016989,0.016791,0.016906,2183298.9
2025-01-05 16:00:00,0.016893,0.01697,0.016679,0.016679,4665074.0
2025-01-05 17:00:00,0.016694,0.016808,0.016598,0.01664,3256085.0
2025-01-05 18:00:00,0.016644,0.016783,0.016557,0.016694,2713865.6
2025-01-05 19:00:00,0.016702,0.016784,0.016646,0.016724,1503124.0
2025-01-05 20:00:00,0.016778,0.016793,0.016592,0.01665,2891085.6
2025-01-05 21:00:00,0.01668,0.016821,0.016635,0.01679,2625660.0
2025-01-05 22:00:00,0.0168,0.016863,0.016655,0.016863,5010511.3
2025-01-05 23:00:00,0.01685,0.016879,0.016705,0.016705,967919.9
2025-01-06 00:00:00,0.016699,0.01682,0.016556,0.016556,550282.9
2025-01-06 01:00:00,0.016559,0.016918,0.016503,0.016909,1166400.7
2025-01-06 02:00:00,0.016901,0.01718,0.01686,0.01704,1883960.7
2025-01-06 03:00:00,0.017008,0.017105,0.01689,0.016971,559956.9
2025-01-06 04:00:00,0.017013,0.017097,0.016873,0.01691,526501.7
2025-01-06 05:00:00,0.016925,0.017005,0.016823,0.016857,1144209.0
2025-01-06 06:00:00,0.016846,0.016929,0.016759,0.016774,1351538.4
2025-01-06 07:00:00,0.016783,0.016829,0.016623,0.016717,1374177.5
2025-01-06 08:00:00,0.016756,0.016845,0.016632,0.016742,1513836.1
2025-01-06 09:00:00,0.016736,0.016766,0.016596,0.016602,1474134.8
2025-01-06 10:00:00,0.016642,0.016791,0.016501,0.016727,3051699.7
2025-01-06 11:00:00,0.016714,0.016836,0.016669,0.016804,2729540.5
2025-01-06 12:00:00,0.016799,0.016899,0.016612,0.016689,1832632.1
2025-01-06 13:00:00,0.016658,0.016708,0.016472,0.01667,1908080.6
2025-01-06 14:00:00,0.016659,0.017221,0.016426,0.017016,3813857.9
2025-01-06 15:00:00,0.017059,0.017261,0.016918,0.017172,4293281.7
2025-01-06 16:00:00,0.017188,0.017319,0.016758,0.01695,10125950.3
2025-01-06 17:00:00,0.016879,0.016879,0.016447,0.016682,3925650.1
2025-01-06 18:00:00,0.016688,0.016867,0.016554,0.016632,2741716.9
2025-01-06 19:00:00,0.016637,0.016702,0.016544,0.016562,2164438.0
2025-01-06 20:00:00,0.016561,0.01674,0.016521,0.016575,726982.5
2025-01-06 21:00:00,0.016581,0.016797,0.016283,0.016413,4910928.6
2025-01-06 22:00:00,0.016389,0.016484,0.016312,0.016447,987309.1
