timestamp,open,high,low,close,volume
2025-01-01 00:00:00,3.047e-05,3.083e-05,3.047e-05,3.08e-05,1015676613.0
2025-01-01 01:00:00,3.079e-05,3.083e-05,3.025e-05,3.03e-05,2808156281.0
2025-01-01 02:00:00,3.032e-05,3.042e-05,3.004e-05,3.009e-05,4106007564.0
2025-01-01 03:00:00,3.009e-05,3.01e-05,2.982e-05,2.993e-05,4000293538.0
2025-01-01 04:00:00,2.994e-05,2.994e-05,2.967e-05,2.976e-05,3430854112.0
2025-01-01 05:00:00,2.977e-05,3.006e-05,2.974e-05,2.99e-05,2886301639.0
2025-01-01 06:00:00,2.989e-05,2.991e-05,2.967e-05,2.986e-05,870688856.0
2025-01-01 07:00:00,2.987e-05,2.997e-05,2.981e-05,2.995e-05,2759821824.0
2025-01-01 08:00:00,2.994e-05,3.039e-05,2.958e-05,2.96e-05,2263430771.0
2025-01-01 09:00:00,2.961e-05,2.97e-05,2.894e-05,2.925e-05,6211624648.0
2025-01-01 10:00:00,2.929e-05,2.957e-05,2.928e-05,2.937e-05,1050064269.0
2025-01-01 11:00:00,2.937e-05,2.956e-05,2.931e-05,2.944e-05,1631757514.0
2025-01-01 12:00:00,2.945e-05,2.955e-05,2.938e-05,2.946e-05,2415703006.0
2025-01-01 13:00:00,2.945e-05,2.954e-05,2.92e-05,2.933e-05,2133723369.0
2025-01-01 14:00:00,2.944e-05,2.96e-05,2.916e-05,2.945e-05,4097586236.0
2025-01-01 15:00:00,2.949e-05,2.956e-05,2.888e-05,2.943e-05,5548502909.0
2025-01-01 16:00:00,2.948e-05,2.951e-05,2.904e-05,2.916e-05,2517408803.0
2025-01-01 17:00:00,2.92e-05,2.951e-05,2.905e-05,2.948e-05,1908395877.0
2025-01-01 18:00:00,2.954e-05,2.983e-05,2.934e-05,2.979e-05,2173676219.0
2025-01-01 19:00:00,2.983e-05,3.009e-05,2.954e-05,2.986e-05,11713632794.0
2025-01-01 20:00:00,2.991e-05,3.043e-05,2.991e-05,3.022e-05,1960253280.0
2025-01-01 21:00:00,3.036e-05,3.038e-05,3.001e-05,3.01e-05,3052183734.0
2025-01-01 22:00:00,3.018e-05,3.018e-05,2.983e-05,2.987e-05,3424567525.0
2025-01-01 23:00:00,2.988e-05,2.999e-05,2.963e-05,2.964e-05,3383979629.0
2025-01-02 00:00:00,2.963e-05,3.064e-05,2.957e-05,3.017e-05,7474072233.0
2025-01-02 01:00:00,3.024e-05,3.041e-05,3.001e-05,3.028e-05,1708566498.0
2025-01-02 02:00:00,3.026e-05,3.06e-05,3.022e-05,3.054e-05,2302660665.0
2025-01-02 03:00:00,3.048e-05,3.05e-05,3.015e-05,3.021e-05,1194853153.0
2025-01-02 04:00:00,3.027e-05,3.108e-05,3.022e-05,3.09e-05,3183908548.0
2025-01-02 05:00:00,3.09e-05,3.092e-05,3.048e-05,3.059e-05,3502164551.0
2025-01-02 06:00:00,3.066e-05,3.133e-05,3.031e-05,3.126e-05,3405277339.0
2025-01-02 07:00:00,3.124e-05,3.2e-05,3.101e-05,3.153e-05,7062293959.0
2025-01-02 08:00:00,3.153e-05,3.241e-05,3.128e-05,3.223e-05,4338821053.0
2025-01-02 09:00:00,3.223e-05,3.223e-05,3.166e-05,3.193e-05,8211366251.0
2025-01-02 10:00:00,3.198e-05,3.217e-05,3.181e-05,3.196e-05,2898941396.0
2025-01-02 11:00:00,3.193e-05,3.237e-05,3.185e-05,3.221e-05,3997825890.0
2025-01-02 12:00:00,3.224e-05,3.274e-05,3.221e-05,3.24e-05,4934305726.0
2025-01-02 13:00:00,3.242e-05,3.244e-05,3.178e-05,3.192e-05,6748252041.0
2025-01-02 14:00:00,3.19e-05,3.215e-05,3.155e-05,3.183e-05,6956232233.0
2025-01-02 15:00:00,3.187e-05,3.21e-05,3.156e-05,3.178e-05,5308213297.0
2025-01-02 16:00:00,3.177e-05,3.218e-05,3.158e-05,3.198e-05,4675470629.0
2025-01-02 17:00:00,3.197e-05,3.226e-05,3.15e-05,3.164e-05,4966187618.0
2025-01-02 18:00:00,3.167e-05,3.182e-05,3.149e-05,3.182e-05,2174065580.0
2025-01-02 19:00:00,3.181e-05,3.185e-05,3.145e-05,3.154e-05,4096029562.0
2025-01-02 20:00:00,3.157e-05,3.191e-05,3.153e-05,3.161e-05,2463664025.0
2025-01-02 21:00:00,3.167e-05,3.175e-05,3.131e-05,3.146e-05,1423124846.0
