timestamp,open,high,low,close,volume
2025-01-01 00:00:00,6.778,6.899,6.765,6.899,6915.78
2025-01-01 01:00:00,6.9,6.907,6.787,6.787,5624.29
2025-01-01 02:00:00,6.809,6.833,6.781,6.829,1152.27
2025-01-01 03:00:00,6.827,6.827,6.765,6.778,2019.84
2025-01-01 04:00:00,6.773,6.773,6.727,6.74,1407.36
2025-01-01 05:00:00,6.72,6.754,6.72,6.739,5548.33
2025-01-01 06:00:00,6.739,6.743,6.699,6.719,9769.86
2025-01-01 07:00:00,6.716,6.736,6.706,6.714,4585.62
2025-01-01 08:00:00,6.725,6.758,6.679,6.679,12905.57
2025-01-01 09:00:00,6.682,6.69,6.623,6.69,7695.3
2025-01-01 10:00:00,6.689,6.731,6.687,6.712,17760.3
2025-01-01 11:00:00,6.715,6.8,6.687,6.751,6611.22
2025-01-01 12:00:00,6.752,6.793,6.726,6.789,2265.93
2025-01-01 13:00:00,6.789,6.824,6.734,6.762,5576.27
2025-01-01 14:00:00,6.787,6.819,6.746,6.816,7189.89
2025-01-01 15:00:00,6.82,6.914,6.796,6.904,8295.98
2025-01-01 16:00:00,6.92,6.923,6.856,6.897,16732.11
2025-01-01 17:00:00,6.897,6.926,6.854,6.925,9223.93
2025-01-01 18:00:00,6.929,7.04,6.884,7.033,7049.08
2025-01-01 19:00:00,7.045,7.11,7.018,7.066,22107.18
2025-01-01 20:00:00,7.081,7.132,7.079,7.132,10301.27
2025-01-01 21:00:00,7.134,7.25,7.128,7.216,23752.2
2025-01-01 22:00:00,7.213,7.24,7.183,7.199,9051.43
2025-01-01 23:00:00,7.192,7.197,7.154,7.167,4299.64
2025-01-02 00:00:00,7.182,7.318,7.144,7.257,11734.1
2025-01-02 01:00:00,7.285,7.334,7.207,7.219,5378.84
2025-01-02 02:00:00,7.237,7.32,7.23,7.32,1078.1
2025-01-02 03:00:00,7.329,7.35,7.278,7.333,1630.37
2025-01-02 04:00:00,7.357,7.456,7.327,7.408,7416.39
2025-01-02 05:00:00,7.402,7.41,7.349,7.395,6073.91
2025-01-02 06:00:00,7.414,7.424,7.331,7.395,12487.1
2025-01-02 07:00:00,7.403,7.491,7.403,7.491,14957.19
2025-01-02 08:00:00,7.488,7.595,7.488,7.594,20393.14
2025-01-02 09:00:00,7.594,7.736,7.549,7.716,15727.57
2025-01-02 10:00:00,7.712,7.873,7.7,7.84,27356.57
2025-01-02 11:00:00,7.836,7.84,7.68,7.728,21723.52
2025-01-02 12:00:00,7.749,7.781,7.689,7.697,17299.57
2025-01-02 13:00:00,7.72,7.72,7.622,7.632,6566.94
2025-01-02 14:00:00,7.625,7.74,7.548,7.659,23295.99
2025-01-02 15:00:00,7.672,7.678,7.536,7.571,28395.13
2025-01-02 16:00:00,7.57,7.684,7.539,7.634,17980.38
2025-01-02 17:00:00,7.633,7.694,7.606,7.64,8988.5
2025-01-02 18:00:00,7.651,7.683,7.619,7.662,24327.83
2025-01-02 19:00:00,7.662,7.695,7.636,7.692,7558.04
2025-01-02 20:00:00,7.716,7.777,7.67,7.689,24996.59
2025-01-02 21:00:00,7.709,7.716,7.64,7.691,6887.49
2025-01-02 22:00:00,7.668,7.668,7.543,7.61,13570.96
2025-01-02 23:00:00,7.608,7.667,7.585,7.625,1861.54
2025-01-03 00:00:00,7.643,7.691,7.596,7.601,7426.17
2025-01-03 01:00:00,7.606,7.623,7.528,7.615,6259.54
2025-01-03 02:00:00,7.618,7.709,7.583,7.649,5926.15
2025-01-03 03:00:00,7.643,7.7,7.594,7.68,5282.47
2025-01-03 04:00:00,7.659,7.67,7.581,7.581,2518.05
2025-01-03 05:00:00,7.6,7.607,7.557,7.593,1747.39
2025-01-03 06:00:00,7.619,7.672,7.561,7.562,9980.82
2025-01-03 07:00:00,7.557,7.568,7.471,7.504,8208.5
2025-01-03 08:00:00,7.506,7.553,7.48,7.531,4472.25
2025-01-03 09:00:00,7.535,7.671,7.534,7.622,12157.3
2025-01-03 10:00:00,7.626,7.689,7.593,7.673,8130.29
2025-01-03 11:00:00,7.679,7.87,7.603,7.863,29170.47
2025-01-03 12:00:00,7.863,7.89,7.78,7.782,20328.03
2025-01-03 13:00:00,7.778,7.835,7.735,7.797,7509.96
2025-01-03 14:00:00,7.807,7.941,7.807,7.896,15514.96
2025-01-03 15:00:00,7.894,8.066,7.885,8.066,39835.86
2025-01-03 16:00:00,8.059,8.132,8.014,8.042,29035.07
2025-01-03 17:00:00,8.042,8.094,7.968,7.976,26093.69
2025-01-03 18:00:00,7.976,8.078,7.976,8.075,20523.91
2025-01-03 19:00:00,8.062,8.07,8.012,8.049,13898.32
2025-01-03 20:00:00,8.053,8.059,7.976,8.02,9455.3
2025-01-03 21:00:00,8.018,8.046,7.987,8.002,9300.23
2025-01-03 22:00:00,8.01,8.12,8.01,8.043,13394.56
2025-01-03 23:00:00,8.048,8.078,8.042,8.055,3382.66
2025-01-04 00:00:00,8.059,8.084,7.979,7.985,11904.78
2025-01-04 01:00:00,7.984,8.12,7.927,8.01,15219.57
2025-01-04 02:00:00,8.003,8.049,7.97,8.019,2064.42
2025-01-04 03:00:00,8.015,8.046,7.995,8.032,3745.58
2025-01-04 04:00:00,8.014,8.031,7.966,8.031,2041.24
2025-01-04 05:00:00,8.029,8.032,7.981,8.016,3487.66
2025-01-04 06:00:00,8.021,8.08,8.014,8.069,9664.71
2025-01-04 07:00:00,8.069,8.086,8.016,8.085,10258.88
2025-01-04 08:00:00,8.087,8.105,7.958,7.967,17605.18
2025-01-04 09:00:00,7.969,8.037,7.969,7.998,3931.18
2025-01-04 10:00:00,7.999,8.029,7.939,8.014,2854.15
2025-01-04 11:00:00,8.01,8.068,7.981,8.068,25358.44
2025-01-04 12:00:00,8.07,8.192,8.044,8.174,23241.03
2025-01-04 13:00:00,8.179,8.244,8.137,8.203,21707.0
2025-01-04 14:00:00,8.197,8.233,8.158,8.219,13332.11
2025-01-04 15:00:00,8.208,8.244,7.943,7.995,105120.79
2025-01-04 16:00:00,7.997,8.063,7.971,8.016,11261.1
2025-01-04 17:00:00,8.009,8.081,8.008,8.079,4909.5
2025-01-04 18:00:00,8.08,8.133,8.062,8.096,5984.6
2025-01-04 19:00:00,8.094,8.136,8.055,8.113,8366.91
2025-01-04 20:00:00,8.12,8.142,8.084,8.088,7267.2
2025-01-04 21:00:00,8.095,8.127,8.053,8.053,4949.36
2025-01-04 22:00:00,8.05,8.104,8.019,8.079,5237.09
2025-01-04 23:00:00,8.048,8.087,8.048,8.062,761.9
2025-01-05 00:00:00,8.065,8.082,8.03,8.073,6331.48
2025-01-05 01:00:00,8.068,8.077,8.0,8.025,3934.96
2025-01-05 02:00:00,8.051,8.055,8.026,8.044,1339.93
2025-01-05 03:00:00,8.055,8.077,8.042,8.076,639.21
2025-01-05 04:00:00,8.1,8.108,8.07,8.095,419.6
2025-01-05 05:00:00,8.057,8.078,8.048,8.054,1460.42
2025-01-05 06:00:00,8.035,8.106,8.034,8.096,1623.02
2025-01-05 07:00:00,8.096,8.161,8.088,8.092,7898.03
2025-01-05 08:00:00,8.091,8.111,7.991,8.055,5040.11
2025-01-05 09:00:00,8.055,8.055,7.977,7.988,2429.44
2025-01-05 10:00:00,7.988,8.047,7.967,8.041,8441.71
2025-01-05 11:00:00,8.031,8.069,7.995,7.999,3943.73
2025-01-05 12:00:00,7.997,8.048,7.976,8.031,4815.57
2025-01-05 13:00:00,8.01,8.091,8.01,8.012,5192.77
2025-01-05 14:00:00,8.017,8.048,7.906,8.037,12773.08
